Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1639/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.2941, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0880
Epoch[1640/2000] Learning-rate: 0.005, Loss-Train: 0.0207, Loss-Test: 0.2808, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1160
Epoch[1641/2000] Learning-rate: 0.005, Loss-Train: 0.0212, Loss-Test: 0.2929, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1160
Epoch[1642/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.2945, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0960
Epoch[1643/2000] Learning-rate: 0.005, Loss-Train: 0.0199, Loss-Test: 0.2851, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1644/2000] Learning-rate: 0.005, Loss-Train: 0.0188, Loss-Test: 0.2852, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1160
Epoch[1645/2000] Learning-rate: 0.005, Loss-Train: 0.0192, Loss-Test: 0.2806, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1600
Epoch[1646/2000] Learning-rate: 0.005, Loss-Train: 0.0191, Loss-Test: 0.2992, Best-Accuracy-Train: 0.2107, Best-Accuracy-Test: 0.1640
Epoch[1647/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.2872, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0800
Epoch[1648/2000] Learning-rate: 0.005, Loss-Train: 0.0228, Loss-Test: 0.2871, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0960
Epoch[1649/2000] Learning-rate: 0.005, Loss-Train: 0.0185, Loss-Test: 0.2847, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1000
Epoch[1650/2000] Learning-rate: 0.005, Loss-Train: 0.0186, Loss-Test: 0.2911, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1240
Epoch[1651/2000] Learning-rate: 0.005, Loss-Train: 0.0191, Loss-Test: 0.2822, Best-Accuracy-Train: 0.2133, Best-Accuracy-Test: 0.1280
Epoch[1652/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.2950, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1240
Epoch[1653/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.2828, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0960
Epoch[1654/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2908, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0800
Epoch[1655/2000] Learning-rate: 0.005, Loss-Train: 0.0216, Loss-Test: 0.2926, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0880
Epoch[1656/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.2880, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0680
Epoch[1657/2000] Learning-rate: 0.005, Loss-Train: 0.0217, Loss-Test: 0.2797, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1160
Epoch[1658/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2849, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1120
Epoch[1659/2000] Learning-rate: 0.005, Loss-Train: 0.0194, Loss-Test: 0.2907, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1200
Epoch[1660/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.2886, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0920
Epoch[1661/2000] Learning-rate: 0.005, Loss-Train: 0.0298, Loss-Test: 0.2970, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0840
Epoch[1662/2000] Learning-rate: 0.005, Loss-Train: 0.0299, Loss-Test: 0.3056, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0800
Epoch[1663/2000] Learning-rate: 0.005, Loss-Train: 0.0265, Loss-Test: 0.2967, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1080
Epoch[1664/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.2807, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1240
Epoch[1665/2000] Learning-rate: 0.005, Loss-Train: 0.0202, Loss-Test: 0.2916, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1440
Epoch[1666/2000] Learning-rate: 0.005, Loss-Train: 0.0207, Loss-Test: 0.2923, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1160
Epoch[1667/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.2828, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1000
Epoch[1668/2000] Learning-rate: 0.005, Loss-Train: 0.0243, Loss-Test: 0.2995, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1080
Epoch[1669/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.2886, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1120
Epoch[1670/2000] Learning-rate: 0.005, Loss-Train: 0.0228, Loss-Test: 0.2802, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1040
Epoch[1671/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.2880, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1200
Epoch[1672/2000] Learning-rate: 0.005, Loss-Train: 0.0267, Loss-Test: 0.2984, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1160
Epoch[1673/2000] Learning-rate: 0.005, Loss-Train: 0.0248, Loss-Test: 0.2832, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1120
Epoch[1674/2000] Learning-rate: 0.005, Loss-Train: 0.0215, Loss-Test: 0.2785, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1080
Epoch[1675/2000] Learning-rate: 0.005, Loss-Train: 0.0196, Loss-Test: 0.2861, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1200
Epoch[1676/2000] Learning-rate: 0.005, Loss-Train: 0.0187, Loss-Test: 0.2783, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1120
Epoch[1677/2000] Learning-rate: 0.005, Loss-Train: 0.0194, Loss-Test: 0.2835, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1240
Epoch[1678/2000] Learning-rate: 0.005, Loss-Train: 0.0188, Loss-Test: 0.2819, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0720
Epoch[1679/2000] Learning-rate: 0.005, Loss-Train: 0.0188, Loss-Test: 0.2859, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1000
Epoch[1680/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.2860, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1120
Epoch[1681/2000] Learning-rate: 0.005, Loss-Train: 0.0232, Loss-Test: 0.2978, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1160
Epoch[1682/2000] Learning-rate: 0.005, Loss-Train: 0.0278, Loss-Test: 0.2972, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0800
Epoch[1683/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.2898, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1200
Epoch[1684/2000] Learning-rate: 0.005, Loss-Train: 0.0199, Loss-Test: 0.2853, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1120
Epoch[1685/2000] Learning-rate: 0.005, Loss-Train: 0.0183, Loss-Test: 0.2890, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1240
Epoch[1686/2000] Learning-rate: 0.005, Loss-Train: 0.0169, Loss-Test: 0.2926, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1160
Epoch[1687/2000] Learning-rate: 0.005, Loss-Train: 0.0173, Loss-Test: 0.2933, Best-Accuracy-Train: 0.2067, Best-Accuracy-Test: 0.1240
Epoch[1688/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.2836, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1800
Epoch[1689/2000] Learning-rate: 0.005, Loss-Train: 0.0215, Loss-Test: 0.2816, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1280
Epoch[1690/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.2932, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1040
Epoch[1691/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.2863, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0600
Epoch[1692/2000] Learning-rate: 0.005, Loss-Train: 0.0241, Loss-Test: 0.2912, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0920
Epoch[1693/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.2951, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0680
Epoch[1694/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.2970, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1440
Epoch[1695/2000] Learning-rate: 0.005, Loss-Train: 0.0231, Loss-Test: 0.2797, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0920
Epoch[1696/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.2760, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1160
Epoch[1697/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.2857, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1280
Epoch[1698/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.2911, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1160
Epoch[1699/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2790, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1280
Epoch[1700/2000] Learning-rate: 0.005, Loss-Train: 0.0196, Loss-Test: 0.2843, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1280
Epoch[1701/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.2817, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1160
Epoch[1702/2000] Learning-rate: 0.005, Loss-Train: 0.0200, Loss-Test: 0.2825, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0840
Epoch[1703/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.2856, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1280
Epoch[1704/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.2927, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1360
Epoch[1705/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.2926, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0880
Epoch[1706/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.2800, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[1707/2000] Learning-rate: 0.005, Loss-Train: 0.0206, Loss-Test: 0.2863, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1708/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2798, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0960
Epoch[1709/2000] Learning-rate: 0.005, Loss-Train: 0.0194, Loss-Test: 0.2766, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1240
Epoch[1710/2000] Learning-rate: 0.005, Loss-Train: 0.0189, Loss-Test: 0.2813, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1240
Epoch[1711/2000] Learning-rate: 0.005, Loss-Train: 0.0184, Loss-Test: 0.2804, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1160
Epoch[1712/2000] Learning-rate: 0.005, Loss-Train: 0.0181, Loss-Test: 0.2794, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1240
Epoch[1713/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2883, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0920
Epoch[1714/2000] Learning-rate: 0.005, Loss-Train: 0.0206, Loss-Test: 0.2956, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0880
Epoch[1715/2000] Learning-rate: 0.005, Loss-Train: 0.0232, Loss-Test: 0.2851, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1120
Epoch[1716/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3027, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1280
Epoch[1717/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.2952, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1160
Epoch[1718/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.2811, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1120
Epoch[1719/2000] Learning-rate: 0.005, Loss-Train: 0.0201, Loss-Test: 0.2832, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0640
Epoch[1720/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.2767, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1520
Epoch[1721/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2804, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1080
Epoch[1722/2000] Learning-rate: 0.005, Loss-Train: 0.0212, Loss-Test: 0.2854, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0960
Epoch[1723/2000] Learning-rate: 0.005, Loss-Train: 0.0232, Loss-Test: 0.2870, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1320
Epoch[1724/2000] Learning-rate: 0.005, Loss-Train: 0.0252, Loss-Test: 0.2911, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0960
Epoch[1725/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.2843, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1120
Epoch[1726/2000] Learning-rate: 0.005, Loss-Train: 0.0258, Loss-Test: 0.2865, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0960
Epoch[1727/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2814, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1080
Epoch[1728/2000] Learning-rate: 0.005, Loss-Train: 0.0197, Loss-Test: 0.2784, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1320
Epoch[1729/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.2827, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1040
Epoch[1730/2000] Learning-rate: 0.005, Loss-Train: 0.0255, Loss-Test: 0.2927, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1160
Epoch[1731/2000] Learning-rate: 0.005, Loss-Train: 0.0256, Loss-Test: 0.2799, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1732/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.2802, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0920
Epoch[1733/2000] Learning-rate: 0.005, Loss-Train: 0.0209, Loss-Test: 0.2854, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1280
Epoch[1734/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.2946, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1000
Epoch[1735/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.2724, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1280
Epoch[1736/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.2727, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1737/2000] Learning-rate: 0.005, Loss-Train: 0.0200, Loss-Test: 0.2775, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1080
Epoch[1738/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2772, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0840
Epoch[1739/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.2877, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1160
Epoch[1740/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2865, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0760
Epoch[1741/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.2928, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1080
Epoch[1742/2000] Learning-rate: 0.005, Loss-Train: 0.0258, Loss-Test: 0.2941, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0800
Epoch[1743/2000] Learning-rate: 0.005, Loss-Train: 0.0258, Loss-Test: 0.2858, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1200
Epoch[1744/2000] Learning-rate: 0.005, Loss-Train: 0.0256, Loss-Test: 0.3058, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1040
Epoch[1745/2000] Learning-rate: 0.005, Loss-Train: 0.0271, Loss-Test: 0.2902, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1520
Epoch[1746/2000] Learning-rate: 0.005, Loss-Train: 0.0245, Loss-Test: 0.2770, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1520
Epoch[1747/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.2761, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1440
Epoch[1748/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.2782, Best-Accuracy-Train: 0.2040, Best-Accuracy-Test: 0.1080
Epoch[1749/2000] Learning-rate: 0.005, Loss-Train: 0.0202, Loss-Test: 0.2772, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1240
Epoch[1750/2000] Learning-rate: 0.005, Loss-Train: 0.0210, Loss-Test: 0.2928, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0880
Epoch[1751/2000] Learning-rate: 0.005, Loss-Train: 0.0190, Loss-Test: 0.2744, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1000
Epoch[1752/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.2773, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1040
Epoch[1753/2000] Learning-rate: 0.005, Loss-Train: 0.0206, Loss-Test: 0.2745, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0840
Epoch[1754/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.2932, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1080
Epoch[1755/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.2848, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1160
Epoch[1756/2000] Learning-rate: 0.005, Loss-Train: 0.0284, Loss-Test: 0.3093, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1000
Epoch[1757/2000] Learning-rate: 0.005, Loss-Train: 0.0248, Loss-Test: 0.2870, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1120
Epoch[1758/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.2887, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1040
Epoch[1759/2000] Learning-rate: 0.005, Loss-Train: 0.0196, Loss-Test: 0.2868, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1200
Epoch[1760/2000] Learning-rate: 0.005, Loss-Train: 0.0189, Loss-Test: 0.2871, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1080
Epoch[1761/2000] Learning-rate: 0.005, Loss-Train: 0.0188, Loss-Test: 0.2865, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1200
Epoch[1762/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.2792, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0960
Epoch[1763/2000] Learning-rate: 0.005, Loss-Train: 0.0207, Loss-Test: 0.2771, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0960
Epoch[1764/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2785, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1200
Epoch[1765/2000] Learning-rate: 0.005, Loss-Train: 0.0242, Loss-Test: 0.2803, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0960
Epoch[1766/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.2790, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1000
Epoch[1767/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.2884, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1440
Epoch[1768/2000] Learning-rate: 0.005, Loss-Train: 0.0202, Loss-Test: 0.2840, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.0840
Epoch[1769/2000] Learning-rate: 0.005, Loss-Train: 0.0198, Loss-Test: 0.2767, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0680
Epoch[1770/2000] Learning-rate: 0.005, Loss-Train: 0.0201, Loss-Test: 0.2831, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1200
Epoch[1771/2000] Learning-rate: 0.005, Loss-Train: 0.0187, Loss-Test: 0.2762, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1080
Epoch[1772/2000] Learning-rate: 0.005, Loss-Train: 0.0189, Loss-Test: 0.2916, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1320
Epoch[1773/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.2650, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1200
Epoch[1774/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.2797, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1160
Epoch[1775/2000] Learning-rate: 0.005, Loss-Train: 0.0190, Loss-Test: 0.2827, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1080
Epoch[1776/2000] Learning-rate: 0.005, Loss-Train: 0.0184, Loss-Test: 0.2749, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1160
Epoch[1777/2000] Learning-rate: 0.005, Loss-Train: 0.0187, Loss-Test: 0.2921, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0720
Epoch[1778/2000] Learning-rate: 0.005, Loss-Train: 0.0198, Loss-Test: 0.2757, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1320
Epoch[1779/2000] Learning-rate: 0.005, Loss-Train: 0.0182, Loss-Test: 0.2794, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.1240
Epoch[1780/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.2747, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0880
Epoch[1781/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.2713, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0960
Epoch[1782/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2781, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1120
Epoch[1783/2000] Learning-rate: 0.005, Loss-Train: 0.0210, Loss-Test: 0.2769, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1200
Epoch[1784/2000] Learning-rate: 0.005, Loss-Train: 0.0251, Loss-Test: 0.2733, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1200
Epoch[1785/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2748, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1320
Epoch[1786/2000] Learning-rate: 0.005, Loss-Train: 0.0216, Loss-Test: 0.2840, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1440
Epoch[1787/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.3010, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0720
Epoch[1788/2000] Learning-rate: 0.005, Loss-Train: 0.0261, Loss-Test: 0.2766, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0880
Epoch[1789/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.2815, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1000
Epoch[1790/2000] Learning-rate: 0.005, Loss-Train: 0.0245, Loss-Test: 0.2725, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0760
Epoch[1791/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.2797, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1000
Epoch[1792/2000] Learning-rate: 0.005, Loss-Train: 0.0228, Loss-Test: 0.2943, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1040
Epoch[1793/2000] Learning-rate: 0.005, Loss-Train: 0.0221, Loss-Test: 0.2929, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1160
Epoch[1794/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2807, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1480
Epoch[1795/2000] Learning-rate: 0.005, Loss-Train: 0.0188, Loss-Test: 0.2708, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1160
Epoch[1796/2000] Learning-rate: 0.005, Loss-Train: 0.0197, Loss-Test: 0.2813, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1240
Epoch[1797/2000] Learning-rate: 0.005, Loss-Train: 0.0179, Loss-Test: 0.2722, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1520
Epoch[1798/2000] Learning-rate: 0.005, Loss-Train: 0.0188, Loss-Test: 0.2799, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1799/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.2846, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1080
Epoch[1800/2000] Learning-rate: 0.005, Loss-Train: 0.0215, Loss-Test: 0.2832, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1280
Epoch[1801/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.2730, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1000
