Epoch[1/1000] Learning-rate: 5e-05, Loss-Train: 630.8761, Loss-Test: 654.0414, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[490/1000] Learning-rate: 5e-05, Loss-Train: 1.9073, Loss-Test: 2.0839, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[491/1000] Learning-rate: 5e-05, Loss-Train: 1.8899, Loss-Test: 2.0667, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[492/1000] Learning-rate: 5e-05, Loss-Train: 1.9094, Loss-Test: 2.0595, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0640
Epoch[493/1000] Learning-rate: 5e-05, Loss-Train: 1.8715, Loss-Test: 2.0845, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0600
Epoch[494/1000] Learning-rate: 5e-05, Loss-Train: 1.8892, Loss-Test: 2.0678, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0680
Epoch[495/1000] Learning-rate: 5e-05, Loss-Train: 1.8831, Loss-Test: 2.0493, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0720
Epoch[496/1000] Learning-rate: 5e-05, Loss-Train: 1.8543, Loss-Test: 2.0473, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0600
Epoch[497/1000] Learning-rate: 5e-05, Loss-Train: 1.8548, Loss-Test: 2.0601, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0640
Epoch[498/1000] Learning-rate: 5e-05, Loss-Train: 1.8534, Loss-Test: 2.0616, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0720
Epoch[499/1000] Learning-rate: 5e-05, Loss-Train: 1.8679, Loss-Test: 2.0427, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0680
Epoch[500/1000] Learning-rate: 5e-05, Loss-Train: 1.8561, Loss-Test: 2.0223, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0600
Epoch[501/1000] Learning-rate: 5e-05, Loss-Train: 1.8489, Loss-Test: 2.0367, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0680
Epoch[502/1000] Learning-rate: 5e-05, Loss-Train: 1.8478, Loss-Test: 2.0323, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[503/1000] Learning-rate: 5e-05, Loss-Train: 1.8575, Loss-Test: 2.0408, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0720
Epoch[504/1000] Learning-rate: 5e-05, Loss-Train: 1.8366, Loss-Test: 2.0368, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0600
Epoch[505/1000] Learning-rate: 5e-05, Loss-Train: 1.8373, Loss-Test: 2.0136, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0720
Epoch[506/1000] Learning-rate: 5e-05, Loss-Train: 1.8522, Loss-Test: 2.0211, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0560
Epoch[507/1000] Learning-rate: 5e-05, Loss-Train: 1.8635, Loss-Test: 2.0205, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0720
Epoch[508/1000] Learning-rate: 5e-05, Loss-Train: 1.8422, Loss-Test: 2.0188, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[509/1000] Learning-rate: 5e-05, Loss-Train: 1.8474, Loss-Test: 2.0095, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0640
Epoch[510/1000] Learning-rate: 5e-05, Loss-Train: 1.8510, Loss-Test: 2.0063, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0720
Epoch[511/1000] Learning-rate: 5e-05, Loss-Train: 1.8127, Loss-Test: 2.0164, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0560
Epoch[512/1000] Learning-rate: 5e-05, Loss-Train: 1.8144, Loss-Test: 2.0020, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0680
Epoch[513/1000] Learning-rate: 5e-05, Loss-Train: 1.8118, Loss-Test: 2.0009, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0680
Epoch[514/1000] Learning-rate: 5e-05, Loss-Train: 1.8068, Loss-Test: 1.9880, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0600
Epoch[515/1000] Learning-rate: 5e-05, Loss-Train: 1.8108, Loss-Test: 2.0067, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0600
Epoch[516/1000] Learning-rate: 5e-05, Loss-Train: 1.8317, Loss-Test: 2.0037, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0640
Epoch[517/1000] Learning-rate: 5e-05, Loss-Train: 1.8279, Loss-Test: 1.9992, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[518/1000] Learning-rate: 5e-05, Loss-Train: 1.7974, Loss-Test: 1.9850, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0800
Epoch[519/1000] Learning-rate: 5e-05, Loss-Train: 1.7957, Loss-Test: 2.0154, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0680
Epoch[520/1000] Learning-rate: 5e-05, Loss-Train: 1.8164, Loss-Test: 1.9887, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0680
Epoch[521/1000] Learning-rate: 5e-05, Loss-Train: 1.7900, Loss-Test: 1.9700, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[522/1000] Learning-rate: 5e-05, Loss-Train: 1.7804, Loss-Test: 1.9659, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0680
Epoch[523/1000] Learning-rate: 5e-05, Loss-Train: 1.7903, Loss-Test: 1.9766, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0640
Epoch[524/1000] Learning-rate: 5e-05, Loss-Train: 1.7935, Loss-Test: 1.9659, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0640
Epoch[525/1000] Learning-rate: 5e-05, Loss-Train: 1.7800, Loss-Test: 1.9749, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0640
Epoch[526/1000] Learning-rate: 5e-05, Loss-Train: 1.7821, Loss-Test: 1.9610, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0640
Epoch[527/1000] Learning-rate: 5e-05, Loss-Train: 1.7823, Loss-Test: 1.9839, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0600
Epoch[528/1000] Learning-rate: 5e-05, Loss-Train: 1.7758, Loss-Test: 1.9731, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0640
Epoch[529/1000] Learning-rate: 5e-05, Loss-Train: 1.7755, Loss-Test: 1.9550, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0640
Epoch[530/1000] Learning-rate: 5e-05, Loss-Train: 1.7666, Loss-Test: 1.9579, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0680
Epoch[531/1000] Learning-rate: 5e-05, Loss-Train: 1.7646, Loss-Test: 1.9592, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0760
Epoch[532/1000] Learning-rate: 5e-05, Loss-Train: 1.7688, Loss-Test: 1.9616, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0720
Epoch[533/1000] Learning-rate: 5e-05, Loss-Train: 1.7698, Loss-Test: 1.9471, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0760
Epoch[534/1000] Learning-rate: 5e-05, Loss-Train: 1.7653, Loss-Test: 1.9331, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0680
Epoch[535/1000] Learning-rate: 5e-05, Loss-Train: 1.7517, Loss-Test: 1.9318, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0720
Epoch[536/1000] Learning-rate: 5e-05, Loss-Train: 1.7419, Loss-Test: 1.9481, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0720
Epoch[537/1000] Learning-rate: 5e-05, Loss-Train: 1.7517, Loss-Test: 1.9399, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0920
Epoch[538/1000] Learning-rate: 5e-05, Loss-Train: 1.7468, Loss-Test: 1.9437, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0720
Epoch[539/1000] Learning-rate: 5e-05, Loss-Train: 1.7656, Loss-Test: 1.9274, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0680
Epoch[540/1000] Learning-rate: 5e-05, Loss-Train: 1.7333, Loss-Test: 1.9297, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0600
Epoch[541/1000] Learning-rate: 5e-05, Loss-Train: 1.7245, Loss-Test: 1.9392, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0840
Epoch[542/1000] Learning-rate: 5e-05, Loss-Train: 1.7341, Loss-Test: 1.9220, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0680
Epoch[543/1000] Learning-rate: 5e-05, Loss-Train: 1.7221, Loss-Test: 1.9104, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0760
Epoch[544/1000] Learning-rate: 5e-05, Loss-Train: 1.7319, Loss-Test: 1.9327, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0640
Epoch[545/1000] Learning-rate: 5e-05, Loss-Train: 1.7413, Loss-Test: 1.9088, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0720
Epoch[546/1000] Learning-rate: 5e-05, Loss-Train: 1.7463, Loss-Test: 1.9464, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0720
Epoch[547/1000] Learning-rate: 5e-05, Loss-Train: 1.7231, Loss-Test: 1.9220, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0760
Epoch[548/1000] Learning-rate: 5e-05, Loss-Train: 1.7207, Loss-Test: 1.8983, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0720
Epoch[549/1000] Learning-rate: 5e-05, Loss-Train: 1.7121, Loss-Test: 1.9121, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0760
Epoch[550/1000] Learning-rate: 5e-05, Loss-Train: 1.7220, Loss-Test: 1.8957, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0640
Epoch[551/1000] Learning-rate: 5e-05, Loss-Train: 1.7147, Loss-Test: 1.9103, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[552/1000] Learning-rate: 5e-05, Loss-Train: 1.7033, Loss-Test: 1.8924, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0720
Epoch[553/1000] Learning-rate: 5e-05, Loss-Train: 1.7168, Loss-Test: 1.8972, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0760
Epoch[554/1000] Learning-rate: 5e-05, Loss-Train: 1.7287, Loss-Test: 1.9226, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[555/1000] Learning-rate: 5e-05, Loss-Train: 1.7416, Loss-Test: 1.8982, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[556/1000] Learning-rate: 5e-05, Loss-Train: 1.6983, Loss-Test: 1.8820, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[557/1000] Learning-rate: 5e-05, Loss-Train: 1.6951, Loss-Test: 1.8943, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0640
Epoch[558/1000] Learning-rate: 5e-05, Loss-Train: 1.6961, Loss-Test: 1.8756, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0560
Epoch[559/1000] Learning-rate: 5e-05, Loss-Train: 1.7096, Loss-Test: 1.8860, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[560/1000] Learning-rate: 5e-05, Loss-Train: 1.6895, Loss-Test: 1.8848, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[561/1000] Learning-rate: 5e-05, Loss-Train: 1.7481, Loss-Test: 1.8693, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0720
Epoch[562/1000] Learning-rate: 5e-05, Loss-Train: 1.6940, Loss-Test: 1.8851, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0720
Epoch[563/1000] Learning-rate: 5e-05, Loss-Train: 1.6924, Loss-Test: 1.8825, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0600
Epoch[564/1000] Learning-rate: 5e-05, Loss-Train: 1.6935, Loss-Test: 1.8690, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0600
Epoch[565/1000] Learning-rate: 5e-05, Loss-Train: 1.6839, Loss-Test: 1.8547, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0640
Epoch[566/1000] Learning-rate: 5e-05, Loss-Train: 1.6736, Loss-Test: 1.8696, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[567/1000] Learning-rate: 5e-05, Loss-Train: 1.6834, Loss-Test: 1.8729, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0640
Epoch[568/1000] Learning-rate: 5e-05, Loss-Train: 1.6697, Loss-Test: 1.8514, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0560
Epoch[569/1000] Learning-rate: 5e-05, Loss-Train: 1.6622, Loss-Test: 1.8534, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0720
Epoch[570/1000] Learning-rate: 5e-05, Loss-Train: 1.6677, Loss-Test: 1.8621, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0640
Epoch[571/1000] Learning-rate: 5e-05, Loss-Train: 1.6751, Loss-Test: 1.8418, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0560
Epoch[572/1000] Learning-rate: 5e-05, Loss-Train: 1.6735, Loss-Test: 1.8571, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0760
Epoch[573/1000] Learning-rate: 5e-05, Loss-Train: 1.6596, Loss-Test: 1.8541, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0600
Epoch[574/1000] Learning-rate: 5e-05, Loss-Train: 1.6621, Loss-Test: 1.8386, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0600
Epoch[575/1000] Learning-rate: 5e-05, Loss-Train: 1.6653, Loss-Test: 1.8352, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[576/1000] Learning-rate: 5e-05, Loss-Train: 1.6483, Loss-Test: 1.8449, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0640
Epoch[577/1000] Learning-rate: 5e-05, Loss-Train: 1.6601, Loss-Test: 1.8562, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0640
Epoch[578/1000] Learning-rate: 5e-05, Loss-Train: 1.6612, Loss-Test: 1.8237, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0560
Epoch[579/1000] Learning-rate: 5e-05, Loss-Train: 1.6354, Loss-Test: 1.8359, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0600
Epoch[580/1000] Learning-rate: 5e-05, Loss-Train: 1.6433, Loss-Test: 1.8280, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0680
Epoch[581/1000] Learning-rate: 5e-05, Loss-Train: 1.6444, Loss-Test: 1.8411, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[582/1000] Learning-rate: 5e-05, Loss-Train: 1.6436, Loss-Test: 1.8338, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0800
Epoch[583/1000] Learning-rate: 5e-05, Loss-Train: 1.6513, Loss-Test: 1.8266, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0720
Epoch[584/1000] Learning-rate: 5e-05, Loss-Train: 1.6412, Loss-Test: 1.8146, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0680
Epoch[585/1000] Learning-rate: 5e-05, Loss-Train: 1.6341, Loss-Test: 1.8239, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0640
Epoch[586/1000] Learning-rate: 5e-05, Loss-Train: 1.6315, Loss-Test: 1.8205, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[587/1000] Learning-rate: 5e-05, Loss-Train: 1.6395, Loss-Test: 1.8122, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0720
Epoch[588/1000] Learning-rate: 5e-05, Loss-Train: 1.6422, Loss-Test: 1.8182, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0560
Epoch[589/1000] Learning-rate: 5e-05, Loss-Train: 1.6299, Loss-Test: 1.8189, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0600
Epoch[590/1000] Learning-rate: 5e-05, Loss-Train: 1.6188, Loss-Test: 1.8065, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0800
Epoch[591/1000] Learning-rate: 5e-05, Loss-Train: 1.6235, Loss-Test: 1.8182, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0720
Epoch[592/1000] Learning-rate: 5e-05, Loss-Train: 1.6118, Loss-Test: 1.7994, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0720
Epoch[593/1000] Learning-rate: 5e-05, Loss-Train: 1.6181, Loss-Test: 1.7958, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0800
Epoch[594/1000] Learning-rate: 5e-05, Loss-Train: 1.6179, Loss-Test: 1.8097, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[595/1000] Learning-rate: 5e-05, Loss-Train: 1.6096, Loss-Test: 1.8123, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0680
Epoch[596/1000] Learning-rate: 5e-05, Loss-Train: 1.6186, Loss-Test: 1.7822, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0880
Epoch[597/1000] Learning-rate: 5e-05, Loss-Train: 1.6022, Loss-Test: 1.7974, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[598/1000] Learning-rate: 5e-05, Loss-Train: 1.5985, Loss-Test: 1.7861, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0720
Epoch[599/1000] Learning-rate: 5e-05, Loss-Train: 1.6167, Loss-Test: 1.8021, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[600/1000] Learning-rate: 5e-05, Loss-Train: 1.5932, Loss-Test: 1.8018, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0600
Epoch[601/1000] Learning-rate: 5e-05, Loss-Train: 1.5998, Loss-Test: 1.7769, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0720
Epoch[602/1000] Learning-rate: 5e-05, Loss-Train: 1.6035, Loss-Test: 1.7969, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0680
Epoch[603/1000] Learning-rate: 5e-05, Loss-Train: 1.5987, Loss-Test: 1.7907, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0640
Epoch[604/1000] Learning-rate: 5e-05, Loss-Train: 1.5984, Loss-Test: 1.7675, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0680
Epoch[605/1000] Learning-rate: 5e-05, Loss-Train: 1.6139, Loss-Test: 1.7827, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0720
Epoch[606/1000] Learning-rate: 5e-05, Loss-Train: 1.5756, Loss-Test: 1.7692, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[607/1000] Learning-rate: 5e-05, Loss-Train: 1.5962, Loss-Test: 1.7735, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[608/1000] Learning-rate: 5e-05, Loss-Train: 1.5962, Loss-Test: 1.7669, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0720
Epoch[609/1000] Learning-rate: 5e-05, Loss-Train: 1.5865, Loss-Test: 1.7585, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0720
Epoch[610/1000] Learning-rate: 5e-05, Loss-Train: 1.6071, Loss-Test: 1.7698, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[611/1000] Learning-rate: 5e-05, Loss-Train: 1.5881, Loss-Test: 1.7594, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0680
Epoch[612/1000] Learning-rate: 5e-05, Loss-Train: 1.5842, Loss-Test: 1.7703, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0720
Epoch[613/1000] Learning-rate: 5e-05, Loss-Train: 1.5766, Loss-Test: 1.7673, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[614/1000] Learning-rate: 5e-05, Loss-Train: 1.5760, Loss-Test: 1.7594, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0680
Epoch[615/1000] Learning-rate: 5e-05, Loss-Train: 1.5747, Loss-Test: 1.7482, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0640
Epoch[616/1000] Learning-rate: 5e-05, Loss-Train: 1.5730, Loss-Test: 1.7506, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0560
Epoch[617/1000] Learning-rate: 5e-05, Loss-Train: 1.5703, Loss-Test: 1.7572, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0600
Epoch[618/1000] Learning-rate: 5e-05, Loss-Train: 1.5839, Loss-Test: 1.7521, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[619/1000] Learning-rate: 5e-05, Loss-Train: 1.5654, Loss-Test: 1.7359, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[620/1000] Learning-rate: 5e-05, Loss-Train: 1.5688, Loss-Test: 1.7395, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[621/1000] Learning-rate: 5e-05, Loss-Train: 1.5595, Loss-Test: 1.7389, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[622/1000] Learning-rate: 5e-05, Loss-Train: 1.5673, Loss-Test: 1.7414, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0560
Epoch[623/1000] Learning-rate: 5e-05, Loss-Train: 1.5550, Loss-Test: 1.7476, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[624/1000] Learning-rate: 5e-05, Loss-Train: 1.5541, Loss-Test: 1.7415, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[625/1000] Learning-rate: 5e-05, Loss-Train: 1.5648, Loss-Test: 1.7396, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[626/1000] Learning-rate: 5e-05, Loss-Train: 1.5569, Loss-Test: 1.7422, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0560
Epoch[627/1000] Learning-rate: 5e-05, Loss-Train: 1.5576, Loss-Test: 1.7322, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[628/1000] Learning-rate: 5e-05, Loss-Train: 1.5389, Loss-Test: 1.7320, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[629/1000] Learning-rate: 5e-05, Loss-Train: 1.5553, Loss-Test: 1.7316, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[630/1000] Learning-rate: 5e-05, Loss-Train: 1.5376, Loss-Test: 1.7280, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[631/1000] Learning-rate: 5e-05, Loss-Train: 1.5372, Loss-Test: 1.7264, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[632/1000] Learning-rate: 5e-05, Loss-Train: 1.5428, Loss-Test: 1.7210, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0640
Epoch[633/1000] Learning-rate: 5e-05, Loss-Train: 1.5361, Loss-Test: 1.7176, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[634/1000] Learning-rate: 5e-05, Loss-Train: 1.5544, Loss-Test: 1.7080, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0640
Epoch[635/1000] Learning-rate: 5e-05, Loss-Train: 1.5271, Loss-Test: 1.7290, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[636/1000] Learning-rate: 5e-05, Loss-Train: 1.5530, Loss-Test: 1.7120, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[637/1000] Learning-rate: 5e-05, Loss-Train: 1.5224, Loss-Test: 1.7124, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0600
Epoch[638/1000] Learning-rate: 5e-05, Loss-Train: 1.5594, Loss-Test: 1.7121, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[639/1000] Learning-rate: 5e-05, Loss-Train: 1.5186, Loss-Test: 1.7000, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0520
Epoch[640/1000] Learning-rate: 5e-05, Loss-Train: 1.5314, Loss-Test: 1.7089, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[641/1000] Learning-rate: 5e-05, Loss-Train: 1.5235, Loss-Test: 1.7269, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0600
Epoch[642/1000] Learning-rate: 5e-05, Loss-Train: 1.5583, Loss-Test: 1.7208, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[643/1000] Learning-rate: 5e-05, Loss-Train: 1.5206, Loss-Test: 1.7030, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0520
Epoch[644/1000] Learning-rate: 5e-05, Loss-Train: 1.5061, Loss-Test: 1.7015, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[645/1000] Learning-rate: 5e-05, Loss-Train: 1.5147, Loss-Test: 1.7022, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[646/1000] Learning-rate: 5e-05, Loss-Train: 1.5352, Loss-Test: 1.6889, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[647/1000] Learning-rate: 5e-05, Loss-Train: 1.5186, Loss-Test: 1.7080, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[648/1000] Learning-rate: 5e-05, Loss-Train: 1.4984, Loss-Test: 1.6932, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[649/1000] Learning-rate: 5e-05, Loss-Train: 1.5113, Loss-Test: 1.6873, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[650/1000] Learning-rate: 5e-05, Loss-Train: 1.4991, Loss-Test: 1.6947, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[651/1000] Learning-rate: 5e-05, Loss-Train: 1.5018, Loss-Test: 1.6974, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[652/1000] Learning-rate: 5e-05, Loss-Train: 1.5126, Loss-Test: 1.6782, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
