Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[1485/2000] Learning-rate: 0.0005, Loss-Train: 0.0757, Loss-Test: 0.1943, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0920
Epoch[1486/2000] Learning-rate: 0.0005, Loss-Train: 0.0770, Loss-Test: 0.1876, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1040
Epoch[1487/2000] Learning-rate: 0.0005, Loss-Train: 0.0764, Loss-Test: 0.1907, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0840
Epoch[1488/2000] Learning-rate: 0.0005, Loss-Train: 0.0770, Loss-Test: 0.1954, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0720
Epoch[1489/2000] Learning-rate: 0.0005, Loss-Train: 0.0759, Loss-Test: 0.1920, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1320
Epoch[1490/2000] Learning-rate: 0.0005, Loss-Train: 0.0792, Loss-Test: 0.1901, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1080
Epoch[1491/2000] Learning-rate: 0.0005, Loss-Train: 0.0780, Loss-Test: 0.1875, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0920
Epoch[1492/2000] Learning-rate: 0.0005, Loss-Train: 0.0748, Loss-Test: 0.1887, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1040
Epoch[1493/2000] Learning-rate: 0.0005, Loss-Train: 0.0746, Loss-Test: 0.1909, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1080
Epoch[1494/2000] Learning-rate: 0.0005, Loss-Train: 0.0749, Loss-Test: 0.1874, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0760
Epoch[1495/2000] Learning-rate: 0.0005, Loss-Train: 0.0758, Loss-Test: 0.1934, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[1496/2000] Learning-rate: 0.0005, Loss-Train: 0.0763, Loss-Test: 0.1876, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[1497/2000] Learning-rate: 0.0005, Loss-Train: 0.0763, Loss-Test: 0.1923, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1120
Epoch[1498/2000] Learning-rate: 0.0005, Loss-Train: 0.0745, Loss-Test: 0.1892, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0720
Epoch[1499/2000] Learning-rate: 0.0005, Loss-Train: 0.0747, Loss-Test: 0.1891, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0920
Epoch[1500/2000] Learning-rate: 0.0005, Loss-Train: 0.0750, Loss-Test: 0.1904, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0880
Epoch[1501/2000] Learning-rate: 0.0005, Loss-Train: 0.0754, Loss-Test: 0.1919, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1000
Epoch[1502/2000] Learning-rate: 0.0005, Loss-Train: 0.0756, Loss-Test: 0.1937, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0960
Epoch[1503/2000] Learning-rate: 0.0005, Loss-Train: 0.0750, Loss-Test: 0.1907, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0880
Epoch[1504/2000] Learning-rate: 0.0005, Loss-Train: 0.0758, Loss-Test: 0.1895, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0600
Epoch[1505/2000] Learning-rate: 0.0005, Loss-Train: 0.0761, Loss-Test: 0.1922, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0680
Epoch[1506/2000] Learning-rate: 0.0005, Loss-Train: 0.0761, Loss-Test: 0.1915, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0840
Epoch[1507/2000] Learning-rate: 0.0005, Loss-Train: 0.0776, Loss-Test: 0.1870, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0760
Epoch[1508/2000] Learning-rate: 0.0005, Loss-Train: 0.0764, Loss-Test: 0.1907, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1080
Epoch[1509/2000] Learning-rate: 0.0005, Loss-Train: 0.0737, Loss-Test: 0.1905, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[1510/2000] Learning-rate: 0.0005, Loss-Train: 0.0754, Loss-Test: 0.1909, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[1511/2000] Learning-rate: 0.0005, Loss-Train: 0.0754, Loss-Test: 0.1928, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0600
Epoch[1512/2000] Learning-rate: 0.0005, Loss-Train: 0.0746, Loss-Test: 0.1874, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0600
Epoch[1513/2000] Learning-rate: 0.0005, Loss-Train: 0.0747, Loss-Test: 0.1872, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0680
Epoch[1514/2000] Learning-rate: 0.0005, Loss-Train: 0.0745, Loss-Test: 0.1857, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0760
Epoch[1515/2000] Learning-rate: 0.0005, Loss-Train: 0.0740, Loss-Test: 0.1885, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1080
Epoch[1516/2000] Learning-rate: 0.0005, Loss-Train: 0.0738, Loss-Test: 0.1864, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.1240
Epoch[1517/2000] Learning-rate: 0.0005, Loss-Train: 0.0771, Loss-Test: 0.1886, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.1000
Epoch[1518/2000] Learning-rate: 0.0005, Loss-Train: 0.0764, Loss-Test: 0.1942, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0720
Epoch[1519/2000] Learning-rate: 0.0005, Loss-Train: 0.0759, Loss-Test: 0.1869, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0880
Epoch[1520/2000] Learning-rate: 0.0005, Loss-Train: 0.0754, Loss-Test: 0.1886, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1040
Epoch[1521/2000] Learning-rate: 0.0005, Loss-Train: 0.0751, Loss-Test: 0.1889, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1200
Epoch[1522/2000] Learning-rate: 0.0005, Loss-Train: 0.0738, Loss-Test: 0.1862, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0800
Epoch[1523/2000] Learning-rate: 0.0005, Loss-Train: 0.0734, Loss-Test: 0.1881, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[1524/2000] Learning-rate: 0.0005, Loss-Train: 0.0750, Loss-Test: 0.1893, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.1080
Epoch[1525/2000] Learning-rate: 0.0005, Loss-Train: 0.0735, Loss-Test: 0.1872, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0880
Epoch[1526/2000] Learning-rate: 0.0005, Loss-Train: 0.0746, Loss-Test: 0.1856, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0680
Epoch[1527/2000] Learning-rate: 0.0005, Loss-Train: 0.0748, Loss-Test: 0.1907, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0880
Epoch[1528/2000] Learning-rate: 0.0005, Loss-Train: 0.0760, Loss-Test: 0.1902, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1080
Epoch[1529/2000] Learning-rate: 0.0005, Loss-Train: 0.0735, Loss-Test: 0.1850, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0880
Epoch[1530/2000] Learning-rate: 0.0005, Loss-Train: 0.0736, Loss-Test: 0.1884, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0800
Epoch[1531/2000] Learning-rate: 0.0005, Loss-Train: 0.0740, Loss-Test: 0.1908, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1000
Epoch[1532/2000] Learning-rate: 0.0005, Loss-Train: 0.0736, Loss-Test: 0.1835, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0760
Epoch[1533/2000] Learning-rate: 0.0005, Loss-Train: 0.0727, Loss-Test: 0.1906, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1120
Epoch[1534/2000] Learning-rate: 0.0005, Loss-Train: 0.0756, Loss-Test: 0.1901, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1080
Epoch[1535/2000] Learning-rate: 0.0005, Loss-Train: 0.0747, Loss-Test: 0.1893, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0840
Epoch[1536/2000] Learning-rate: 0.0005, Loss-Train: 0.0744, Loss-Test: 0.1867, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1000
Epoch[1537/2000] Learning-rate: 0.0005, Loss-Train: 0.0753, Loss-Test: 0.1974, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0520
Epoch[1538/2000] Learning-rate: 0.0005, Loss-Train: 0.0756, Loss-Test: 0.1904, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0640
Epoch[1539/2000] Learning-rate: 0.0005, Loss-Train: 0.0746, Loss-Test: 0.1882, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1240
Epoch[1540/2000] Learning-rate: 0.0005, Loss-Train: 0.0744, Loss-Test: 0.1903, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1160
Epoch[1541/2000] Learning-rate: 0.0005, Loss-Train: 0.0736, Loss-Test: 0.1865, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0960
Epoch[1542/2000] Learning-rate: 0.0005, Loss-Train: 0.0728, Loss-Test: 0.1837, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0840
Epoch[1543/2000] Learning-rate: 0.0005, Loss-Train: 0.0735, Loss-Test: 0.1887, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.1000
Epoch[1544/2000] Learning-rate: 0.0005, Loss-Train: 0.0736, Loss-Test: 0.1907, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0960
Epoch[1545/2000] Learning-rate: 0.0005, Loss-Train: 0.0753, Loss-Test: 0.1864, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1080
Epoch[1546/2000] Learning-rate: 0.0005, Loss-Train: 0.0745, Loss-Test: 0.1880, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0840
Epoch[1547/2000] Learning-rate: 0.0005, Loss-Train: 0.0740, Loss-Test: 0.1889, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0960
Epoch[1548/2000] Learning-rate: 0.0005, Loss-Train: 0.0732, Loss-Test: 0.1858, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0800
Epoch[1549/2000] Learning-rate: 0.0005, Loss-Train: 0.0728, Loss-Test: 0.1857, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0880
Epoch[1550/2000] Learning-rate: 0.0005, Loss-Train: 0.0735, Loss-Test: 0.1863, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0760
Epoch[1551/2000] Learning-rate: 0.0005, Loss-Train: 0.0742, Loss-Test: 0.1878, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1000
Epoch[1552/2000] Learning-rate: 0.0005, Loss-Train: 0.0748, Loss-Test: 0.1941, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0960
Epoch[1553/2000] Learning-rate: 0.0005, Loss-Train: 0.0742, Loss-Test: 0.1868, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0960
Epoch[1554/2000] Learning-rate: 0.0005, Loss-Train: 0.0749, Loss-Test: 0.1895, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0960
Epoch[1555/2000] Learning-rate: 0.0005, Loss-Train: 0.0730, Loss-Test: 0.1862, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1000
Epoch[1556/2000] Learning-rate: 0.0005, Loss-Train: 0.0734, Loss-Test: 0.1859, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0600
Epoch[1557/2000] Learning-rate: 0.0005, Loss-Train: 0.0731, Loss-Test: 0.1857, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[1558/2000] Learning-rate: 0.0005, Loss-Train: 0.0736, Loss-Test: 0.1862, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0880
Epoch[1559/2000] Learning-rate: 0.0005, Loss-Train: 0.0725, Loss-Test: 0.1844, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1080
Epoch[1560/2000] Learning-rate: 0.0005, Loss-Train: 0.0740, Loss-Test: 0.1869, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0680
Epoch[1561/2000] Learning-rate: 0.0005, Loss-Train: 0.0736, Loss-Test: 0.1884, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0960
Epoch[1562/2000] Learning-rate: 0.0005, Loss-Train: 0.0728, Loss-Test: 0.1884, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1240
Epoch[1563/2000] Learning-rate: 0.0005, Loss-Train: 0.0723, Loss-Test: 0.1873, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1080
Epoch[1564/2000] Learning-rate: 0.0005, Loss-Train: 0.0749, Loss-Test: 0.1887, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0560
Epoch[1565/2000] Learning-rate: 0.0005, Loss-Train: 0.0736, Loss-Test: 0.1869, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0920
Epoch[1566/2000] Learning-rate: 0.0005, Loss-Train: 0.0733, Loss-Test: 0.1871, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0800
Epoch[1567/2000] Learning-rate: 0.0005, Loss-Train: 0.0720, Loss-Test: 0.1862, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[1568/2000] Learning-rate: 0.0005, Loss-Train: 0.0721, Loss-Test: 0.1856, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1080
Epoch[1569/2000] Learning-rate: 0.0005, Loss-Train: 0.0714, Loss-Test: 0.1848, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0640
Epoch[1570/2000] Learning-rate: 0.0005, Loss-Train: 0.0724, Loss-Test: 0.1855, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0880
Epoch[1571/2000] Learning-rate: 0.0005, Loss-Train: 0.0712, Loss-Test: 0.1874, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1240
Epoch[1572/2000] Learning-rate: 0.0005, Loss-Train: 0.0742, Loss-Test: 0.1865, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0840
Epoch[1573/2000] Learning-rate: 0.0005, Loss-Train: 0.0743, Loss-Test: 0.1840, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0960
Epoch[1574/2000] Learning-rate: 0.0005, Loss-Train: 0.0734, Loss-Test: 0.1871, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1080
Epoch[1575/2000] Learning-rate: 0.0005, Loss-Train: 0.0721, Loss-Test: 0.1870, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.1080
Epoch[1576/2000] Learning-rate: 0.0005, Loss-Train: 0.0715, Loss-Test: 0.1853, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0840
Epoch[1577/2000] Learning-rate: 0.0005, Loss-Train: 0.0723, Loss-Test: 0.1842, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0720
Epoch[1578/2000] Learning-rate: 0.0005, Loss-Train: 0.0728, Loss-Test: 0.1850, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0800
Epoch[1579/2000] Learning-rate: 0.0005, Loss-Train: 0.0730, Loss-Test: 0.1847, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0800
Epoch[1580/2000] Learning-rate: 0.0005, Loss-Train: 0.0722, Loss-Test: 0.1875, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0920
Epoch[1581/2000] Learning-rate: 0.0005, Loss-Train: 0.0708, Loss-Test: 0.1825, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1160
Epoch[1582/2000] Learning-rate: 0.0005, Loss-Train: 0.0718, Loss-Test: 0.1897, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0920
Epoch[1583/2000] Learning-rate: 0.0005, Loss-Train: 0.0727, Loss-Test: 0.1837, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0640
Epoch[1584/2000] Learning-rate: 0.0005, Loss-Train: 0.0726, Loss-Test: 0.1885, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0800
Epoch[1585/2000] Learning-rate: 0.0005, Loss-Train: 0.0734, Loss-Test: 0.1859, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1000
Epoch[1586/2000] Learning-rate: 0.0005, Loss-Train: 0.0733, Loss-Test: 0.1856, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[1587/2000] Learning-rate: 0.0005, Loss-Train: 0.0715, Loss-Test: 0.1843, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0840
Epoch[1588/2000] Learning-rate: 0.0005, Loss-Train: 0.0731, Loss-Test: 0.1847, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[1589/2000] Learning-rate: 0.0005, Loss-Train: 0.0722, Loss-Test: 0.1860, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[1590/2000] Learning-rate: 0.0005, Loss-Train: 0.0749, Loss-Test: 0.1927, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1000
Epoch[1591/2000] Learning-rate: 0.0005, Loss-Train: 0.0774, Loss-Test: 0.1859, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0800
Epoch[1592/2000] Learning-rate: 0.0005, Loss-Train: 0.0740, Loss-Test: 0.1878, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0880
Epoch[1593/2000] Learning-rate: 0.0005, Loss-Train: 0.0721, Loss-Test: 0.1852, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0920
Epoch[1594/2000] Learning-rate: 0.0005, Loss-Train: 0.0713, Loss-Test: 0.1865, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0920
Epoch[1595/2000] Learning-rate: 0.0005, Loss-Train: 0.0708, Loss-Test: 0.1833, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[1596/2000] Learning-rate: 0.0005, Loss-Train: 0.0712, Loss-Test: 0.1847, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0920
Epoch[1597/2000] Learning-rate: 0.0005, Loss-Train: 0.0716, Loss-Test: 0.1844, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0800
Epoch[1598/2000] Learning-rate: 0.0005, Loss-Train: 0.0715, Loss-Test: 0.1834, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0960
Epoch[1599/2000] Learning-rate: 0.0005, Loss-Train: 0.0729, Loss-Test: 0.1869, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0880
Epoch[1600/2000] Learning-rate: 0.0005, Loss-Train: 0.0711, Loss-Test: 0.1834, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1200
Epoch[1601/2000] Learning-rate: 0.0005, Loss-Train: 0.0716, Loss-Test: 0.1862, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1120
Epoch[1602/2000] Learning-rate: 0.0005, Loss-Train: 0.0715, Loss-Test: 0.1829, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0960
Epoch[1603/2000] Learning-rate: 0.0005, Loss-Train: 0.0720, Loss-Test: 0.1861, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0680
Epoch[1604/2000] Learning-rate: 0.0005, Loss-Train: 0.0711, Loss-Test: 0.1831, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0880
Epoch[1605/2000] Learning-rate: 0.0005, Loss-Train: 0.0709, Loss-Test: 0.1850, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[1606/2000] Learning-rate: 0.0005, Loss-Train: 0.0709, Loss-Test: 0.1858, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.1040
Epoch[1607/2000] Learning-rate: 0.0005, Loss-Train: 0.0711, Loss-Test: 0.1863, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0960
Epoch[1608/2000] Learning-rate: 0.0005, Loss-Train: 0.0712, Loss-Test: 0.1861, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1080
Epoch[1609/2000] Learning-rate: 0.0005, Loss-Train: 0.0712, Loss-Test: 0.1825, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0760
Epoch[1610/2000] Learning-rate: 0.0005, Loss-Train: 0.0705, Loss-Test: 0.1859, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1000
Epoch[1611/2000] Learning-rate: 0.0005, Loss-Train: 0.0712, Loss-Test: 0.1831, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0600
Epoch[1612/2000] Learning-rate: 0.0005, Loss-Train: 0.0715, Loss-Test: 0.1833, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0720
Epoch[1613/2000] Learning-rate: 0.0005, Loss-Train: 0.0716, Loss-Test: 0.1848, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.1080
Epoch[1614/2000] Learning-rate: 0.0005, Loss-Train: 0.0708, Loss-Test: 0.1842, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1040
Epoch[1615/2000] Learning-rate: 0.0005, Loss-Train: 0.0716, Loss-Test: 0.1841, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0800
Epoch[1616/2000] Learning-rate: 0.0005, Loss-Train: 0.0707, Loss-Test: 0.1906, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0800
Epoch[1617/2000] Learning-rate: 0.0005, Loss-Train: 0.0725, Loss-Test: 0.1850, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0560
Epoch[1618/2000] Learning-rate: 0.0005, Loss-Train: 0.0731, Loss-Test: 0.1869, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0960
Epoch[1619/2000] Learning-rate: 0.0005, Loss-Train: 0.0716, Loss-Test: 0.1845, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0880
Epoch[1620/2000] Learning-rate: 0.0005, Loss-Train: 0.0714, Loss-Test: 0.1821, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0680
Epoch[1621/2000] Learning-rate: 0.0005, Loss-Train: 0.0713, Loss-Test: 0.1876, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[1622/2000] Learning-rate: 0.0005, Loss-Train: 0.0717, Loss-Test: 0.1820, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[1623/2000] Learning-rate: 0.0005, Loss-Train: 0.0710, Loss-Test: 0.1849, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1280
Epoch[1624/2000] Learning-rate: 0.0005, Loss-Train: 0.0721, Loss-Test: 0.1842, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[1625/2000] Learning-rate: 0.0005, Loss-Train: 0.0718, Loss-Test: 0.1842, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0920
Epoch[1626/2000] Learning-rate: 0.0005, Loss-Train: 0.0737, Loss-Test: 0.1874, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0880
Epoch[1627/2000] Learning-rate: 0.0005, Loss-Train: 0.0704, Loss-Test: 0.1834, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0880
Epoch[1628/2000] Learning-rate: 0.0005, Loss-Train: 0.0711, Loss-Test: 0.1825, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0920
Epoch[1629/2000] Learning-rate: 0.0005, Loss-Train: 0.0718, Loss-Test: 0.1823, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1040
Epoch[1630/2000] Learning-rate: 0.0005, Loss-Train: 0.0709, Loss-Test: 0.1849, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0880
Epoch[1631/2000] Learning-rate: 0.0005, Loss-Train: 0.0706, Loss-Test: 0.1841, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0880
Epoch[1632/2000] Learning-rate: 0.0005, Loss-Train: 0.0701, Loss-Test: 0.1855, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0640
Epoch[1633/2000] Learning-rate: 0.0005, Loss-Train: 0.0701, Loss-Test: 0.1812, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[1634/2000] Learning-rate: 0.0005, Loss-Train: 0.0707, Loss-Test: 0.1849, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1120
Epoch[1635/2000] Learning-rate: 0.0005, Loss-Train: 0.0724, Loss-Test: 0.1862, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0960
Epoch[1636/2000] Learning-rate: 0.0005, Loss-Train: 0.0708, Loss-Test: 0.1833, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0680
Epoch[1637/2000] Learning-rate: 0.0005, Loss-Train: 0.0716, Loss-Test: 0.1804, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0720
Epoch[1638/2000] Learning-rate: 0.0005, Loss-Train: 0.0717, Loss-Test: 0.1898, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1080
Epoch[1639/2000] Learning-rate: 0.0005, Loss-Train: 0.0714, Loss-Test: 0.1799, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1160
Epoch[1640/2000] Learning-rate: 0.0005, Loss-Train: 0.0702, Loss-Test: 0.1808, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0920
Epoch[1641/2000] Learning-rate: 0.0005, Loss-Train: 0.0704, Loss-Test: 0.1864, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[1642/2000] Learning-rate: 0.0005, Loss-Train: 0.0697, Loss-Test: 0.1817, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0680
Epoch[1643/2000] Learning-rate: 0.0005, Loss-Train: 0.0709, Loss-Test: 0.1832, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1080
Epoch[1644/2000] Learning-rate: 0.0005, Loss-Train: 0.0706, Loss-Test: 0.1836, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0960
Epoch[1645/2000] Learning-rate: 0.0005, Loss-Train: 0.0706, Loss-Test: 0.1823, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1000
