Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[2518/3000] Learning-rate: 0.001, Loss-Train: 0.3913, Loss-Test: 0.7202, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[2519/3000] Learning-rate: 0.001, Loss-Train: 0.3956, Loss-Test: 0.6870, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[2520/3000] Learning-rate: 0.001, Loss-Train: 0.4414, Loss-Test: 0.7369, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[2521/3000] Learning-rate: 0.001, Loss-Train: 0.4701, Loss-Test: 0.7775, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[2522/3000] Learning-rate: 0.001, Loss-Train: 0.4003, Loss-Test: 0.7701, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0640
Epoch[2523/3000] Learning-rate: 0.001, Loss-Train: 0.4475, Loss-Test: 0.7131, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[2524/3000] Learning-rate: 0.001, Loss-Train: 0.4323, Loss-Test: 1.0744, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[2525/3000] Learning-rate: 0.001, Loss-Train: 0.5760, Loss-Test: 0.7390, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[2526/3000] Learning-rate: 0.001, Loss-Train: 0.4646, Loss-Test: 0.8016, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[2527/3000] Learning-rate: 0.001, Loss-Train: 0.4463, Loss-Test: 0.7388, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[2528/3000] Learning-rate: 0.001, Loss-Train: 0.4675, Loss-Test: 0.7183, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[2529/3000] Learning-rate: 0.001, Loss-Train: 0.4105, Loss-Test: 0.6956, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[2530/3000] Learning-rate: 0.001, Loss-Train: 0.3854, Loss-Test: 0.6928, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[2531/3000] Learning-rate: 0.001, Loss-Train: 0.4047, Loss-Test: 0.8334, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[2532/3000] Learning-rate: 0.001, Loss-Train: 0.4900, Loss-Test: 0.9886, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[2533/3000] Learning-rate: 0.001, Loss-Train: 0.6028, Loss-Test: 0.7182, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[2534/3000] Learning-rate: 0.001, Loss-Train: 0.4324, Loss-Test: 0.7845, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[2535/3000] Learning-rate: 0.001, Loss-Train: 0.4320, Loss-Test: 0.6995, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[2536/3000] Learning-rate: 0.001, Loss-Train: 0.4111, Loss-Test: 0.8267, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[2537/3000] Learning-rate: 0.001, Loss-Train: 0.4489, Loss-Test: 0.7255, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[2538/3000] Learning-rate: 0.001, Loss-Train: 0.4513, Loss-Test: 0.7445, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[2539/3000] Learning-rate: 0.001, Loss-Train: 0.4124, Loss-Test: 0.7154, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[2540/3000] Learning-rate: 0.001, Loss-Train: 0.4126, Loss-Test: 0.7295, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[2541/3000] Learning-rate: 0.001, Loss-Train: 0.3961, Loss-Test: 0.6953, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0200
Epoch[2542/3000] Learning-rate: 0.001, Loss-Train: 0.3714, Loss-Test: 0.6657, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0640
Epoch[2543/3000] Learning-rate: 0.001, Loss-Train: 0.3730, Loss-Test: 0.6628, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[2544/3000] Learning-rate: 0.001, Loss-Train: 0.4121, Loss-Test: 0.7609, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[2545/3000] Learning-rate: 0.001, Loss-Train: 0.4218, Loss-Test: 0.7849, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[2546/3000] Learning-rate: 0.001, Loss-Train: 0.4078, Loss-Test: 0.7274, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[2547/3000] Learning-rate: 0.001, Loss-Train: 0.4233, Loss-Test: 0.8668, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[2548/3000] Learning-rate: 0.001, Loss-Train: 0.5320, Loss-Test: 0.8832, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[2549/3000] Learning-rate: 0.001, Loss-Train: 0.5395, Loss-Test: 0.7563, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[2550/3000] Learning-rate: 0.001, Loss-Train: 0.4024, Loss-Test: 0.7398, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[2551/3000] Learning-rate: 0.001, Loss-Train: 0.4507, Loss-Test: 0.7236, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[2552/3000] Learning-rate: 0.001, Loss-Train: 0.4026, Loss-Test: 0.6968, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[2553/3000] Learning-rate: 0.001, Loss-Train: 0.4037, Loss-Test: 0.6991, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[2554/3000] Learning-rate: 0.001, Loss-Train: 0.4288, Loss-Test: 0.7298, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0160
Epoch[2555/3000] Learning-rate: 0.001, Loss-Train: 0.4165, Loss-Test: 0.8309, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[2556/3000] Learning-rate: 0.001, Loss-Train: 0.4011, Loss-Test: 0.8512, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[2557/3000] Learning-rate: 0.001, Loss-Train: 0.4283, Loss-Test: 0.6697, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[2558/3000] Learning-rate: 0.001, Loss-Train: 0.4149, Loss-Test: 0.6854, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[2559/3000] Learning-rate: 0.001, Loss-Train: 0.3974, Loss-Test: 0.8429, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[2560/3000] Learning-rate: 0.001, Loss-Train: 0.4428, Loss-Test: 0.7209, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[2561/3000] Learning-rate: 0.001, Loss-Train: 0.4540, Loss-Test: 0.8429, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[2562/3000] Learning-rate: 0.001, Loss-Train: 0.5178, Loss-Test: 0.7296, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[2563/3000] Learning-rate: 0.001, Loss-Train: 0.4323, Loss-Test: 0.7219, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[2564/3000] Learning-rate: 0.001, Loss-Train: 0.4398, Loss-Test: 0.7070, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[2565/3000] Learning-rate: 0.001, Loss-Train: 0.3962, Loss-Test: 0.6867, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[2566/3000] Learning-rate: 0.001, Loss-Train: 0.4057, Loss-Test: 0.6969, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[2567/3000] Learning-rate: 0.001, Loss-Train: 0.4029, Loss-Test: 0.8161, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[2568/3000] Learning-rate: 0.001, Loss-Train: 0.4929, Loss-Test: 0.7255, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[2569/3000] Learning-rate: 0.001, Loss-Train: 0.5248, Loss-Test: 0.7275, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0680
Epoch[2570/3000] Learning-rate: 0.001, Loss-Train: 0.4684, Loss-Test: 0.7462, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0640
Epoch[2571/3000] Learning-rate: 0.001, Loss-Train: 0.4605, Loss-Test: 0.8603, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[2572/3000] Learning-rate: 0.001, Loss-Train: 0.4519, Loss-Test: 0.7326, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[2573/3000] Learning-rate: 0.001, Loss-Train: 0.4380, Loss-Test: 0.6847, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[2574/3000] Learning-rate: 0.001, Loss-Train: 0.4240, Loss-Test: 0.7392, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[2575/3000] Learning-rate: 0.001, Loss-Train: 0.4024, Loss-Test: 0.7254, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[2576/3000] Learning-rate: 0.001, Loss-Train: 0.4066, Loss-Test: 0.6695, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[2577/3000] Learning-rate: 0.001, Loss-Train: 0.3930, Loss-Test: 0.7363, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[2578/3000] Learning-rate: 0.001, Loss-Train: 0.4155, Loss-Test: 0.6944, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[2579/3000] Learning-rate: 0.001, Loss-Train: 0.4162, Loss-Test: 0.8140, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[2580/3000] Learning-rate: 0.001, Loss-Train: 0.5645, Loss-Test: 1.0833, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[2581/3000] Learning-rate: 0.001, Loss-Train: 0.5244, Loss-Test: 0.8210, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[2582/3000] Learning-rate: 0.001, Loss-Train: 0.6405, Loss-Test: 1.0686, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[2583/3000] Learning-rate: 0.001, Loss-Train: 0.6627, Loss-Test: 0.7997, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[2584/3000] Learning-rate: 0.001, Loss-Train: 0.4708, Loss-Test: 0.7387, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[2585/3000] Learning-rate: 0.001, Loss-Train: 0.4444, Loss-Test: 0.7168, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0360
Epoch[2586/3000] Learning-rate: 0.001, Loss-Train: 0.4283, Loss-Test: 0.6796, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[2587/3000] Learning-rate: 0.001, Loss-Train: 0.4543, Loss-Test: 0.9386, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[2588/3000] Learning-rate: 0.001, Loss-Train: 0.4873, Loss-Test: 0.7380, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0560
Epoch[2589/3000] Learning-rate: 0.001, Loss-Train: 0.5652, Loss-Test: 0.7624, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[2590/3000] Learning-rate: 0.001, Loss-Train: 0.5606, Loss-Test: 0.8549, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[2591/3000] Learning-rate: 0.001, Loss-Train: 0.4575, Loss-Test: 0.7474, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2592/3000] Learning-rate: 0.001, Loss-Train: 0.3940, Loss-Test: 0.6854, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[2593/3000] Learning-rate: 0.001, Loss-Train: 0.4571, Loss-Test: 0.8214, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0240
Epoch[2594/3000] Learning-rate: 0.001, Loss-Train: 0.4878, Loss-Test: 0.7827, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[2595/3000] Learning-rate: 0.001, Loss-Train: 0.4413, Loss-Test: 0.7671, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[2596/3000] Learning-rate: 0.001, Loss-Train: 0.4296, Loss-Test: 0.7203, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[2597/3000] Learning-rate: 0.001, Loss-Train: 0.3739, Loss-Test: 0.6695, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[2598/3000] Learning-rate: 0.001, Loss-Train: 0.3763, Loss-Test: 0.6917, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[2599/3000] Learning-rate: 0.001, Loss-Train: 0.4067, Loss-Test: 0.8319, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[2600/3000] Learning-rate: 0.001, Loss-Train: 0.5057, Loss-Test: 0.8291, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[2601/3000] Learning-rate: 0.001, Loss-Train: 0.5848, Loss-Test: 0.8438, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[2602/3000] Learning-rate: 0.001, Loss-Train: 0.5724, Loss-Test: 0.9559, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[2603/3000] Learning-rate: 0.001, Loss-Train: 0.4959, Loss-Test: 0.7208, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[2604/3000] Learning-rate: 0.001, Loss-Train: 0.4132, Loss-Test: 0.6766, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[2605/3000] Learning-rate: 0.001, Loss-Train: 0.4386, Loss-Test: 0.8352, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0480
Epoch[2606/3000] Learning-rate: 0.001, Loss-Train: 0.4380, Loss-Test: 0.6781, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[2607/3000] Learning-rate: 0.001, Loss-Train: 0.3735, Loss-Test: 0.6926, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[2608/3000] Learning-rate: 0.001, Loss-Train: 0.3750, Loss-Test: 0.6879, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[2609/3000] Learning-rate: 0.001, Loss-Train: 0.3793, Loss-Test: 0.6780, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0120
Epoch[2610/3000] Learning-rate: 0.001, Loss-Train: 0.4248, Loss-Test: 0.6878, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[2611/3000] Learning-rate: 0.001, Loss-Train: 0.4164, Loss-Test: 0.8462, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0160
Epoch[2612/3000] Learning-rate: 0.001, Loss-Train: 0.4008, Loss-Test: 0.6615, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[2613/3000] Learning-rate: 0.001, Loss-Train: 0.4601, Loss-Test: 0.7908, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[2614/3000] Learning-rate: 0.001, Loss-Train: 0.4388, Loss-Test: 0.8023, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[2615/3000] Learning-rate: 0.001, Loss-Train: 0.4044, Loss-Test: 0.6875, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[2616/3000] Learning-rate: 0.001, Loss-Train: 0.4059, Loss-Test: 0.7036, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[2617/3000] Learning-rate: 0.001, Loss-Train: 0.4552, Loss-Test: 0.7229, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[2618/3000] Learning-rate: 0.001, Loss-Train: 0.4080, Loss-Test: 0.7089, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[2619/3000] Learning-rate: 0.001, Loss-Train: 0.3805, Loss-Test: 0.7406, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[2620/3000] Learning-rate: 0.001, Loss-Train: 0.4346, Loss-Test: 0.7703, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[2621/3000] Learning-rate: 0.001, Loss-Train: 0.4462, Loss-Test: 0.7450, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[2622/3000] Learning-rate: 0.001, Loss-Train: 0.3953, Loss-Test: 0.6941, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[2623/3000] Learning-rate: 0.001, Loss-Train: 0.4002, Loss-Test: 0.7578, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[2624/3000] Learning-rate: 0.001, Loss-Train: 0.4164, Loss-Test: 0.7815, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0200
Epoch[2625/3000] Learning-rate: 0.001, Loss-Train: 0.4112, Loss-Test: 0.7355, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[2626/3000] Learning-rate: 0.001, Loss-Train: 0.3978, Loss-Test: 0.7549, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[2627/3000] Learning-rate: 0.001, Loss-Train: 0.3869, Loss-Test: 0.7908, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[2628/3000] Learning-rate: 0.001, Loss-Train: 0.4649, Loss-Test: 0.8008, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[2629/3000] Learning-rate: 0.001, Loss-Train: 0.4241, Loss-Test: 0.7618, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[2630/3000] Learning-rate: 0.001, Loss-Train: 0.3856, Loss-Test: 0.6543, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0280
Epoch[2631/3000] Learning-rate: 0.001, Loss-Train: 0.4064, Loss-Test: 0.6652, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[2632/3000] Learning-rate: 0.001, Loss-Train: 0.4471, Loss-Test: 0.7980, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[2633/3000] Learning-rate: 0.001, Loss-Train: 0.4227, Loss-Test: 0.7286, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2634/3000] Learning-rate: 0.001, Loss-Train: 0.4588, Loss-Test: 0.6950, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[2635/3000] Learning-rate: 0.001, Loss-Train: 0.4983, Loss-Test: 0.8335, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2636/3000] Learning-rate: 0.001, Loss-Train: 0.4624, Loss-Test: 0.9024, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[2637/3000] Learning-rate: 0.001, Loss-Train: 0.4637, Loss-Test: 0.7855, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[2638/3000] Learning-rate: 0.001, Loss-Train: 0.4470, Loss-Test: 0.7317, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[2639/3000] Learning-rate: 0.001, Loss-Train: 0.4507, Loss-Test: 0.7726, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[2640/3000] Learning-rate: 0.001, Loss-Train: 0.4909, Loss-Test: 0.8920, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[2641/3000] Learning-rate: 0.001, Loss-Train: 0.4858, Loss-Test: 0.7609, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[2642/3000] Learning-rate: 0.001, Loss-Train: 0.4726, Loss-Test: 0.7690, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[2643/3000] Learning-rate: 0.001, Loss-Train: 0.4900, Loss-Test: 0.8035, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[2644/3000] Learning-rate: 0.001, Loss-Train: 0.4702, Loss-Test: 0.7428, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[2645/3000] Learning-rate: 0.001, Loss-Train: 0.4685, Loss-Test: 0.7473, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[2646/3000] Learning-rate: 0.001, Loss-Train: 0.4339, Loss-Test: 0.8224, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0120
Epoch[2647/3000] Learning-rate: 0.001, Loss-Train: 0.4917, Loss-Test: 0.8520, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[2648/3000] Learning-rate: 0.001, Loss-Train: 0.4694, Loss-Test: 0.7331, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[2649/3000] Learning-rate: 0.001, Loss-Train: 0.4259, Loss-Test: 0.7816, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0200
Epoch[2650/3000] Learning-rate: 0.001, Loss-Train: 0.4881, Loss-Test: 0.8772, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[2651/3000] Learning-rate: 0.001, Loss-Train: 0.4447, Loss-Test: 0.8020, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[2652/3000] Learning-rate: 0.001, Loss-Train: 0.5358, Loss-Test: 0.9122, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[2653/3000] Learning-rate: 0.001, Loss-Train: 0.5121, Loss-Test: 0.7644, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[2654/3000] Learning-rate: 0.001, Loss-Train: 0.4355, Loss-Test: 0.6768, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[2655/3000] Learning-rate: 0.001, Loss-Train: 0.4062, Loss-Test: 0.6895, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[2656/3000] Learning-rate: 0.001, Loss-Train: 0.4147, Loss-Test: 0.7262, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[2657/3000] Learning-rate: 0.001, Loss-Train: 0.4263, Loss-Test: 0.7673, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[2658/3000] Learning-rate: 0.001, Loss-Train: 0.4687, Loss-Test: 0.8653, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[2659/3000] Learning-rate: 0.001, Loss-Train: 0.4299, Loss-Test: 0.7291, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[2660/3000] Learning-rate: 0.001, Loss-Train: 0.4302, Loss-Test: 0.7990, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[2661/3000] Learning-rate: 0.001, Loss-Train: 0.4383, Loss-Test: 0.7367, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[2662/3000] Learning-rate: 0.001, Loss-Train: 0.4110, Loss-Test: 0.6955, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0440
Epoch[2663/3000] Learning-rate: 0.001, Loss-Train: 0.4272, Loss-Test: 0.7371, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[2664/3000] Learning-rate: 0.001, Loss-Train: 0.4007, Loss-Test: 0.6939, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[2665/3000] Learning-rate: 0.001, Loss-Train: 0.4119, Loss-Test: 0.8671, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[2666/3000] Learning-rate: 0.001, Loss-Train: 0.4429, Loss-Test: 0.7724, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[2667/3000] Learning-rate: 0.001, Loss-Train: 0.4177, Loss-Test: 0.7177, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[2668/3000] Learning-rate: 0.001, Loss-Train: 0.4180, Loss-Test: 0.7359, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[2669/3000] Learning-rate: 0.001, Loss-Train: 0.4142, Loss-Test: 0.6809, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[2670/3000] Learning-rate: 0.001, Loss-Train: 0.3933, Loss-Test: 0.7284, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[2671/3000] Learning-rate: 0.001, Loss-Train: 0.3943, Loss-Test: 0.7410, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[2672/3000] Learning-rate: 0.001, Loss-Train: 0.4520, Loss-Test: 0.6565, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[2673/3000] Learning-rate: 0.001, Loss-Train: 0.4380, Loss-Test: 0.7237, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[2674/3000] Learning-rate: 0.001, Loss-Train: 0.4020, Loss-Test: 0.6909, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[2675/3000] Learning-rate: 0.001, Loss-Train: 0.3994, Loss-Test: 0.8583, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[2676/3000] Learning-rate: 0.001, Loss-Train: 0.4349, Loss-Test: 0.6825, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[2677/3000] Learning-rate: 0.001, Loss-Train: 0.4330, Loss-Test: 0.8861, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[2678/3000] Learning-rate: 0.001, Loss-Train: 0.4848, Loss-Test: 0.6888, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[2679/3000] Learning-rate: 0.001, Loss-Train: 0.4132, Loss-Test: 0.7302, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[2680/3000] Learning-rate: 0.001, Loss-Train: 0.4362, Loss-Test: 0.7333, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
