Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[1546/2000] Learning-rate: 0.0001, Loss-Train: 0.3291, Loss-Test: 0.5591, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1547/2000] Learning-rate: 0.0001, Loss-Train: 0.3249, Loss-Test: 0.5527, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[1548/2000] Learning-rate: 0.0001, Loss-Train: 0.3228, Loss-Test: 0.5561, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[1549/2000] Learning-rate: 0.0001, Loss-Train: 0.3239, Loss-Test: 0.5575, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[1550/2000] Learning-rate: 0.0001, Loss-Train: 0.3217, Loss-Test: 0.5571, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1551/2000] Learning-rate: 0.0001, Loss-Train: 0.3255, Loss-Test: 0.5610, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1552/2000] Learning-rate: 0.0001, Loss-Train: 0.3275, Loss-Test: 0.5528, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1553/2000] Learning-rate: 0.0001, Loss-Train: 0.3228, Loss-Test: 0.5582, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[1554/2000] Learning-rate: 0.0001, Loss-Train: 0.3261, Loss-Test: 0.5657, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
Epoch[1555/2000] Learning-rate: 0.0001, Loss-Train: 0.3262, Loss-Test: 0.5526, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
Epoch[1556/2000] Learning-rate: 0.0001, Loss-Train: 0.3246, Loss-Test: 0.5626, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1557/2000] Learning-rate: 0.0001, Loss-Train: 0.3243, Loss-Test: 0.5521, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1558/2000] Learning-rate: 0.0001, Loss-Train: 0.3232, Loss-Test: 0.5579, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1559/2000] Learning-rate: 0.0001, Loss-Train: 0.3246, Loss-Test: 0.5557, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[1560/2000] Learning-rate: 0.0001, Loss-Train: 0.3221, Loss-Test: 0.5506, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0440
Epoch[1561/2000] Learning-rate: 0.0001, Loss-Train: 0.3266, Loss-Test: 0.5647, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1562/2000] Learning-rate: 0.0001, Loss-Train: 0.3227, Loss-Test: 0.5611, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0480
Epoch[1563/2000] Learning-rate: 0.0001, Loss-Train: 0.3266, Loss-Test: 0.5587, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1564/2000] Learning-rate: 0.0001, Loss-Train: 0.3220, Loss-Test: 0.5537, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[1565/2000] Learning-rate: 0.0001, Loss-Train: 0.3237, Loss-Test: 0.5505, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1566/2000] Learning-rate: 0.0001, Loss-Train: 0.3227, Loss-Test: 0.5609, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1567/2000] Learning-rate: 0.0001, Loss-Train: 0.3221, Loss-Test: 0.5547, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[1568/2000] Learning-rate: 0.0001, Loss-Train: 0.3211, Loss-Test: 0.5523, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[1569/2000] Learning-rate: 0.0001, Loss-Train: 0.3178, Loss-Test: 0.5580, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0280
Epoch[1570/2000] Learning-rate: 0.0001, Loss-Train: 0.3188, Loss-Test: 0.5642, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0560
Epoch[1571/2000] Learning-rate: 0.0001, Loss-Train: 0.3209, Loss-Test: 0.5557, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0480
Epoch[1572/2000] Learning-rate: 0.0001, Loss-Train: 0.3208, Loss-Test: 0.5531, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1573/2000] Learning-rate: 0.0001, Loss-Train: 0.3174, Loss-Test: 0.5554, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1574/2000] Learning-rate: 0.0001, Loss-Train: 0.3196, Loss-Test: 0.5545, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1575/2000] Learning-rate: 0.0001, Loss-Train: 0.3191, Loss-Test: 0.5525, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[1576/2000] Learning-rate: 0.0001, Loss-Train: 0.3175, Loss-Test: 0.5485, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0280
Epoch[1577/2000] Learning-rate: 0.0001, Loss-Train: 0.3192, Loss-Test: 0.5549, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[1578/2000] Learning-rate: 0.0001, Loss-Train: 0.3193, Loss-Test: 0.5494, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1579/2000] Learning-rate: 0.0001, Loss-Train: 0.3184, Loss-Test: 0.5469, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1580/2000] Learning-rate: 0.0001, Loss-Train: 0.3199, Loss-Test: 0.5497, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0520
Epoch[1581/2000] Learning-rate: 0.0001, Loss-Train: 0.3184, Loss-Test: 0.5471, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[1582/2000] Learning-rate: 0.0001, Loss-Train: 0.3198, Loss-Test: 0.5493, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0480
Epoch[1583/2000] Learning-rate: 0.0001, Loss-Train: 0.3183, Loss-Test: 0.5506, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1584/2000] Learning-rate: 0.0001, Loss-Train: 0.3141, Loss-Test: 0.5501, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1585/2000] Learning-rate: 0.0001, Loss-Train: 0.3200, Loss-Test: 0.5460, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[1586/2000] Learning-rate: 0.0001, Loss-Train: 0.3191, Loss-Test: 0.5475, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0440
Epoch[1587/2000] Learning-rate: 0.0001, Loss-Train: 0.3178, Loss-Test: 0.5528, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0320
Epoch[1588/2000] Learning-rate: 0.0001, Loss-Train: 0.3208, Loss-Test: 0.5523, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[1589/2000] Learning-rate: 0.0001, Loss-Train: 0.3180, Loss-Test: 0.5504, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1590/2000] Learning-rate: 0.0001, Loss-Train: 0.3181, Loss-Test: 0.5521, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0600
Epoch[1591/2000] Learning-rate: 0.0001, Loss-Train: 0.3203, Loss-Test: 0.5464, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1592/2000] Learning-rate: 0.0001, Loss-Train: 0.3188, Loss-Test: 0.5456, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1593/2000] Learning-rate: 0.0001, Loss-Train: 0.3138, Loss-Test: 0.5469, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1594/2000] Learning-rate: 0.0001, Loss-Train: 0.3167, Loss-Test: 0.5517, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[1595/2000] Learning-rate: 0.0001, Loss-Train: 0.3151, Loss-Test: 0.5479, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[1596/2000] Learning-rate: 0.0001, Loss-Train: 0.3174, Loss-Test: 0.5510, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[1597/2000] Learning-rate: 0.0001, Loss-Train: 0.3150, Loss-Test: 0.5447, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1598/2000] Learning-rate: 0.0001, Loss-Train: 0.3180, Loss-Test: 0.5439, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[1599/2000] Learning-rate: 0.0001, Loss-Train: 0.3167, Loss-Test: 0.5529, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[1600/2000] Learning-rate: 0.0001, Loss-Train: 0.3172, Loss-Test: 0.5446, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1601/2000] Learning-rate: 0.0001, Loss-Train: 0.3155, Loss-Test: 0.5543, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0600
Epoch[1602/2000] Learning-rate: 0.0001, Loss-Train: 0.3153, Loss-Test: 0.5489, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0320
Epoch[1603/2000] Learning-rate: 0.0001, Loss-Train: 0.3139, Loss-Test: 0.5531, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1604/2000] Learning-rate: 0.0001, Loss-Train: 0.3157, Loss-Test: 0.5490, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[1605/2000] Learning-rate: 0.0001, Loss-Train: 0.3173, Loss-Test: 0.5538, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1606/2000] Learning-rate: 0.0001, Loss-Train: 0.3143, Loss-Test: 0.5405, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[1607/2000] Learning-rate: 0.0001, Loss-Train: 0.3149, Loss-Test: 0.5493, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[1608/2000] Learning-rate: 0.0001, Loss-Train: 0.3143, Loss-Test: 0.5416, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0640
Epoch[1609/2000] Learning-rate: 0.0001, Loss-Train: 0.3143, Loss-Test: 0.5411, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0240
Epoch[1610/2000] Learning-rate: 0.0001, Loss-Train: 0.3143, Loss-Test: 0.5517, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0320
Epoch[1611/2000] Learning-rate: 0.0001, Loss-Train: 0.3144, Loss-Test: 0.5412, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1612/2000] Learning-rate: 0.0001, Loss-Train: 0.3178, Loss-Test: 0.5448, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[1613/2000] Learning-rate: 0.0001, Loss-Train: 0.3168, Loss-Test: 0.5475, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1614/2000] Learning-rate: 0.0001, Loss-Train: 0.3141, Loss-Test: 0.5434, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[1615/2000] Learning-rate: 0.0001, Loss-Train: 0.3118, Loss-Test: 0.5410, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1616/2000] Learning-rate: 0.0001, Loss-Train: 0.3191, Loss-Test: 0.5578, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0720
Epoch[1617/2000] Learning-rate: 0.0001, Loss-Train: 0.3179, Loss-Test: 0.5452, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[1618/2000] Learning-rate: 0.0001, Loss-Train: 0.3121, Loss-Test: 0.5442, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0240
Epoch[1619/2000] Learning-rate: 0.0001, Loss-Train: 0.3156, Loss-Test: 0.5471, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1620/2000] Learning-rate: 0.0001, Loss-Train: 0.3140, Loss-Test: 0.5461, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[1621/2000] Learning-rate: 0.0001, Loss-Train: 0.3118, Loss-Test: 0.5509, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0280
Epoch[1622/2000] Learning-rate: 0.0001, Loss-Train: 0.3127, Loss-Test: 0.5405, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0160
Epoch[1623/2000] Learning-rate: 0.0001, Loss-Train: 0.3135, Loss-Test: 0.5474, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0600
Epoch[1624/2000] Learning-rate: 0.0001, Loss-Train: 0.3162, Loss-Test: 0.5416, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0280
Epoch[1625/2000] Learning-rate: 0.0001, Loss-Train: 0.3163, Loss-Test: 0.5436, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1626/2000] Learning-rate: 0.0001, Loss-Train: 0.3111, Loss-Test: 0.5388, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[1627/2000] Learning-rate: 0.0001, Loss-Train: 0.3109, Loss-Test: 0.5470, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1628/2000] Learning-rate: 0.0001, Loss-Train: 0.3142, Loss-Test: 0.5473, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0280
Epoch[1629/2000] Learning-rate: 0.0001, Loss-Train: 0.3122, Loss-Test: 0.5387, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1630/2000] Learning-rate: 0.0001, Loss-Train: 0.3120, Loss-Test: 0.5404, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[1631/2000] Learning-rate: 0.0001, Loss-Train: 0.3109, Loss-Test: 0.5521, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[1632/2000] Learning-rate: 0.0001, Loss-Train: 0.3100, Loss-Test: 0.5388, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[1633/2000] Learning-rate: 0.0001, Loss-Train: 0.3101, Loss-Test: 0.5464, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0440
Epoch[1634/2000] Learning-rate: 0.0001, Loss-Train: 0.3107, Loss-Test: 0.5356, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[1635/2000] Learning-rate: 0.0001, Loss-Train: 0.3097, Loss-Test: 0.5405, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0160
Epoch[1636/2000] Learning-rate: 0.0001, Loss-Train: 0.3113, Loss-Test: 0.5414, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[1637/2000] Learning-rate: 0.0001, Loss-Train: 0.3116, Loss-Test: 0.5407, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1638/2000] Learning-rate: 0.0001, Loss-Train: 0.3093, Loss-Test: 0.5379, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1639/2000] Learning-rate: 0.0001, Loss-Train: 0.3071, Loss-Test: 0.5409, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[1640/2000] Learning-rate: 0.0001, Loss-Train: 0.3123, Loss-Test: 0.5484, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1641/2000] Learning-rate: 0.0001, Loss-Train: 0.3126, Loss-Test: 0.5388, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[1642/2000] Learning-rate: 0.0001, Loss-Train: 0.3103, Loss-Test: 0.5381, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0280
Epoch[1643/2000] Learning-rate: 0.0001, Loss-Train: 0.3134, Loss-Test: 0.5374, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[1644/2000] Learning-rate: 0.0001, Loss-Train: 0.3110, Loss-Test: 0.5375, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1645/2000] Learning-rate: 0.0001, Loss-Train: 0.3105, Loss-Test: 0.5411, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0240
Epoch[1646/2000] Learning-rate: 0.0001, Loss-Train: 0.3096, Loss-Test: 0.5388, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1647/2000] Learning-rate: 0.0001, Loss-Train: 0.3125, Loss-Test: 0.5510, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[1648/2000] Learning-rate: 0.0001, Loss-Train: 0.3075, Loss-Test: 0.5363, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0520
Epoch[1649/2000] Learning-rate: 0.0001, Loss-Train: 0.3073, Loss-Test: 0.5480, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[1650/2000] Learning-rate: 0.0001, Loss-Train: 0.3088, Loss-Test: 0.5406, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0640
Epoch[1651/2000] Learning-rate: 0.0001, Loss-Train: 0.3094, Loss-Test: 0.5400, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1652/2000] Learning-rate: 0.0001, Loss-Train: 0.3079, Loss-Test: 0.5396, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[1653/2000] Learning-rate: 0.0001, Loss-Train: 0.3075, Loss-Test: 0.5389, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[1654/2000] Learning-rate: 0.0001, Loss-Train: 0.3068, Loss-Test: 0.5339, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[1655/2000] Learning-rate: 0.0001, Loss-Train: 0.3054, Loss-Test: 0.5393, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[1656/2000] Learning-rate: 0.0001, Loss-Train: 0.3076, Loss-Test: 0.5337, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[1657/2000] Learning-rate: 0.0001, Loss-Train: 0.3074, Loss-Test: 0.5387, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0360
Epoch[1658/2000] Learning-rate: 0.0001, Loss-Train: 0.3073, Loss-Test: 0.5452, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0600
Epoch[1659/2000] Learning-rate: 0.0001, Loss-Train: 0.3090, Loss-Test: 0.5351, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0760
Epoch[1660/2000] Learning-rate: 0.0001, Loss-Train: 0.3103, Loss-Test: 0.5348, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0400
Epoch[1661/2000] Learning-rate: 0.0001, Loss-Train: 0.3048, Loss-Test: 0.5347, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1662/2000] Learning-rate: 0.0001, Loss-Train: 0.3054, Loss-Test: 0.5419, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[1663/2000] Learning-rate: 0.0001, Loss-Train: 0.3074, Loss-Test: 0.5384, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[1664/2000] Learning-rate: 0.0001, Loss-Train: 0.3079, Loss-Test: 0.5379, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[1665/2000] Learning-rate: 0.0001, Loss-Train: 0.3059, Loss-Test: 0.5325, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[1666/2000] Learning-rate: 0.0001, Loss-Train: 0.3043, Loss-Test: 0.5341, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0640
Epoch[1667/2000] Learning-rate: 0.0001, Loss-Train: 0.3040, Loss-Test: 0.5356, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1668/2000] Learning-rate: 0.0001, Loss-Train: 0.3079, Loss-Test: 0.5384, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0240
Epoch[1669/2000] Learning-rate: 0.0001, Loss-Train: 0.3056, Loss-Test: 0.5378, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0280
Epoch[1670/2000] Learning-rate: 0.0001, Loss-Train: 0.3061, Loss-Test: 0.5376, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1671/2000] Learning-rate: 0.0001, Loss-Train: 0.3091, Loss-Test: 0.5336, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[1672/2000] Learning-rate: 0.0001, Loss-Train: 0.3064, Loss-Test: 0.5330, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[1673/2000] Learning-rate: 0.0001, Loss-Train: 0.3037, Loss-Test: 0.5320, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[1674/2000] Learning-rate: 0.0001, Loss-Train: 0.3053, Loss-Test: 0.5289, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[1675/2000] Learning-rate: 0.0001, Loss-Train: 0.3056, Loss-Test: 0.5425, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1676/2000] Learning-rate: 0.0001, Loss-Train: 0.3074, Loss-Test: 0.5374, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1677/2000] Learning-rate: 0.0001, Loss-Train: 0.3099, Loss-Test: 0.5378, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0600
Epoch[1678/2000] Learning-rate: 0.0001, Loss-Train: 0.3083, Loss-Test: 0.5293, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[1679/2000] Learning-rate: 0.0001, Loss-Train: 0.3022, Loss-Test: 0.5369, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1680/2000] Learning-rate: 0.0001, Loss-Train: 0.3038, Loss-Test: 0.5351, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1681/2000] Learning-rate: 0.0001, Loss-Train: 0.3049, Loss-Test: 0.5319, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0560
Epoch[1682/2000] Learning-rate: 0.0001, Loss-Train: 0.3035, Loss-Test: 0.5287, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0680
Epoch[1683/2000] Learning-rate: 0.0001, Loss-Train: 0.3019, Loss-Test: 0.5368, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[1684/2000] Learning-rate: 0.0001, Loss-Train: 0.3032, Loss-Test: 0.5317, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[1685/2000] Learning-rate: 0.0001, Loss-Train: 0.3037, Loss-Test: 0.5332, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[1686/2000] Learning-rate: 0.0001, Loss-Train: 0.3041, Loss-Test: 0.5378, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1687/2000] Learning-rate: 0.0001, Loss-Train: 0.3041, Loss-Test: 0.5360, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[1688/2000] Learning-rate: 0.0001, Loss-Train: 0.3023, Loss-Test: 0.5267, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1689/2000] Learning-rate: 0.0001, Loss-Train: 0.3025, Loss-Test: 0.5377, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0280
Epoch[1690/2000] Learning-rate: 0.0001, Loss-Train: 0.3020, Loss-Test: 0.5293, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1691/2000] Learning-rate: 0.0001, Loss-Train: 0.3033, Loss-Test: 0.5348, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1692/2000] Learning-rate: 0.0001, Loss-Train: 0.3028, Loss-Test: 0.5267, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[1693/2000] Learning-rate: 0.0001, Loss-Train: 0.3019, Loss-Test: 0.5301, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[1694/2000] Learning-rate: 0.0001, Loss-Train: 0.2994, Loss-Test: 0.5337, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0520
Epoch[1695/2000] Learning-rate: 0.0001, Loss-Train: 0.3028, Loss-Test: 0.5273, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
Epoch[1696/2000] Learning-rate: 0.0001, Loss-Train: 0.3030, Loss-Test: 0.5281, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[1697/2000] Learning-rate: 0.0001, Loss-Train: 0.3021, Loss-Test: 0.5281, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1698/2000] Learning-rate: 0.0001, Loss-Train: 0.3022, Loss-Test: 0.5278, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1699/2000] Learning-rate: 0.0001, Loss-Train: 0.3066, Loss-Test: 0.5286, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[1700/2000] Learning-rate: 0.0001, Loss-Train: 0.3030, Loss-Test: 0.5357, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[1701/2000] Learning-rate: 0.0001, Loss-Train: 0.3000, Loss-Test: 0.5326, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0640
Epoch[1702/2000] Learning-rate: 0.0001, Loss-Train: 0.2998, Loss-Test: 0.5374, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[1703/2000] Learning-rate: 0.0001, Loss-Train: 0.3017, Loss-Test: 0.5276, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0760
Epoch[1704/2000] Learning-rate: 0.0001, Loss-Train: 0.2998, Loss-Test: 0.5331, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[1705/2000] Learning-rate: 0.0001, Loss-Train: 0.2992, Loss-Test: 0.5295, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[1706/2000] Learning-rate: 0.0001, Loss-Train: 0.3044, Loss-Test: 0.5316, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
