Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1609/2000] Learning-rate: 0.03, Loss-Train: 0.1795, Loss-Test: 1.0921, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[1610/2000] Learning-rate: 0.03, Loss-Train: 0.2167, Loss-Test: 1.0264, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0280
Epoch[1611/2000] Learning-rate: 0.03, Loss-Train: 0.2153, Loss-Test: 1.0378, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[1612/2000] Learning-rate: 0.03, Loss-Train: 0.1998, Loss-Test: 0.9469, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[1613/2000] Learning-rate: 0.03, Loss-Train: 0.1516, Loss-Test: 1.0676, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0480
Epoch[1614/2000] Learning-rate: 0.03, Loss-Train: 0.1746, Loss-Test: 0.9939, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[1615/2000] Learning-rate: 0.03, Loss-Train: 0.1679, Loss-Test: 1.0076, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[1616/2000] Learning-rate: 0.03, Loss-Train: 0.1708, Loss-Test: 0.9573, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0640
Epoch[1617/2000] Learning-rate: 0.03, Loss-Train: 0.1675, Loss-Test: 0.9663, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0360
Epoch[1618/2000] Learning-rate: 0.03, Loss-Train: 0.1478, Loss-Test: 0.9344, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0320
Epoch[1619/2000] Learning-rate: 0.03, Loss-Train: 0.1126, Loss-Test: 0.8846, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0560
Epoch[1620/2000] Learning-rate: 0.03, Loss-Train: 0.1106, Loss-Test: 0.8689, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0720
Epoch[1621/2000] Learning-rate: 0.03, Loss-Train: 0.1175, Loss-Test: 1.0132, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0360
Epoch[1622/2000] Learning-rate: 0.03, Loss-Train: 0.1352, Loss-Test: 0.9386, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0320
Epoch[1623/2000] Learning-rate: 0.03, Loss-Train: 0.1583, Loss-Test: 0.9832, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1624/2000] Learning-rate: 0.03, Loss-Train: 0.1814, Loss-Test: 1.0296, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0240
Epoch[1625/2000] Learning-rate: 0.03, Loss-Train: 0.2069, Loss-Test: 0.9586, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0400
Epoch[1626/2000] Learning-rate: 0.03, Loss-Train: 0.1968, Loss-Test: 0.9484, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0400
Epoch[1627/2000] Learning-rate: 0.03, Loss-Train: 0.2050, Loss-Test: 1.0266, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0280
Epoch[1628/2000] Learning-rate: 0.03, Loss-Train: 0.2117, Loss-Test: 1.0450, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[1629/2000] Learning-rate: 0.03, Loss-Train: 0.2487, Loss-Test: 1.0609, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0200
Epoch[1630/2000] Learning-rate: 0.03, Loss-Train: 0.3959, Loss-Test: 1.1875, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[1631/2000] Learning-rate: 0.03, Loss-Train: 0.5237, Loss-Test: 1.6478, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0280
Epoch[1632/2000] Learning-rate: 0.03, Loss-Train: 0.7284, Loss-Test: 1.3890, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[1633/2000] Learning-rate: 0.03, Loss-Train: 0.7519, Loss-Test: 1.6984, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[1634/2000] Learning-rate: 0.03, Loss-Train: 1.1034, Loss-Test: 1.9340, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[1635/2000] Learning-rate: 0.03, Loss-Train: 0.9249, Loss-Test: 2.4684, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0080
Epoch[1636/2000] Learning-rate: 0.03, Loss-Train: 0.9892, Loss-Test: 1.9688, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[1637/2000] Learning-rate: 0.03, Loss-Train: 1.1004, Loss-Test: 2.2680, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[1638/2000] Learning-rate: 0.03, Loss-Train: 1.0398, Loss-Test: 1.8922, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[1639/2000] Learning-rate: 0.03, Loss-Train: 1.0714, Loss-Test: 2.3141, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0080
Epoch[1640/2000] Learning-rate: 0.03, Loss-Train: 1.1818, Loss-Test: 2.2983, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[1641/2000] Learning-rate: 0.03, Loss-Train: 1.1452, Loss-Test: 2.6642, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[1642/2000] Learning-rate: 0.03, Loss-Train: 1.5315, Loss-Test: 2.4728, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0080
Epoch[1643/2000] Learning-rate: 0.03, Loss-Train: 1.4695, Loss-Test: 2.6618, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[1644/2000] Learning-rate: 0.03, Loss-Train: 1.3362, Loss-Test: 2.5349, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[1645/2000] Learning-rate: 0.03, Loss-Train: 1.5030, Loss-Test: 2.0564, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[1646/2000] Learning-rate: 0.03, Loss-Train: 1.8743, Loss-Test: 3.3208, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[1647/2000] Learning-rate: 0.03, Loss-Train: 2.1754, Loss-Test: 3.2003, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[1648/2000] Learning-rate: 0.03, Loss-Train: 2.4790, Loss-Test: 3.7994, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[1649/2000] Learning-rate: 0.03, Loss-Train: 2.7175, Loss-Test: 3.4261, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[1650/2000] Learning-rate: 0.03, Loss-Train: 2.5019, Loss-Test: 3.5669, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[1651/2000] Learning-rate: 0.03, Loss-Train: 2.6600, Loss-Test: 3.6422, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0080
Epoch[1652/2000] Learning-rate: 0.03, Loss-Train: 2.6000, Loss-Test: 4.1432, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[1653/2000] Learning-rate: 0.03, Loss-Train: 2.5284, Loss-Test: 3.5615, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[1654/2000] Learning-rate: 0.03, Loss-Train: 2.8606, Loss-Test: 2.8193, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[1655/2000] Learning-rate: 0.03, Loss-Train: 2.2550, Loss-Test: 3.7147, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[1656/2000] Learning-rate: 0.03, Loss-Train: 2.3887, Loss-Test: 3.9074, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[1657/2000] Learning-rate: 0.03, Loss-Train: 2.7223, Loss-Test: 3.5444, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[1658/2000] Learning-rate: 0.03, Loss-Train: 2.5173, Loss-Test: 2.7081, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[1659/2000] Learning-rate: 0.03, Loss-Train: 2.2705, Loss-Test: 3.5005, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[1660/2000] Learning-rate: 0.03, Loss-Train: 1.7416, Loss-Test: 2.3431, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[1661/2000] Learning-rate: 0.03, Loss-Train: 1.3072, Loss-Test: 1.9859, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[1662/2000] Learning-rate: 0.03, Loss-Train: 1.1322, Loss-Test: 1.9793, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[1663/2000] Learning-rate: 0.03, Loss-Train: 1.0278, Loss-Test: 1.9365, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[1664/2000] Learning-rate: 0.03, Loss-Train: 0.9179, Loss-Test: 1.8483, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[1665/2000] Learning-rate: 0.03, Loss-Train: 0.8396, Loss-Test: 1.5188, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[1666/2000] Learning-rate: 0.03, Loss-Train: 0.7811, Loss-Test: 1.4660, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[1667/2000] Learning-rate: 0.03, Loss-Train: 0.5856, Loss-Test: 1.4787, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[1668/2000] Learning-rate: 0.03, Loss-Train: 0.5561, Loss-Test: 1.6789, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[1669/2000] Learning-rate: 0.03, Loss-Train: 0.5780, Loss-Test: 1.3894, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[1670/2000] Learning-rate: 0.03, Loss-Train: 0.4813, Loss-Test: 1.2686, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1671/2000] Learning-rate: 0.03, Loss-Train: 0.4899, Loss-Test: 1.6754, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[1672/2000] Learning-rate: 0.03, Loss-Train: 0.5196, Loss-Test: 1.2507, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[1673/2000] Learning-rate: 0.03, Loss-Train: 0.4521, Loss-Test: 1.2626, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[1674/2000] Learning-rate: 0.03, Loss-Train: 0.3464, Loss-Test: 1.2218, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0240
Epoch[1675/2000] Learning-rate: 0.03, Loss-Train: 0.3254, Loss-Test: 1.1677, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1676/2000] Learning-rate: 0.03, Loss-Train: 0.2975, Loss-Test: 1.2458, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0280
Epoch[1677/2000] Learning-rate: 0.03, Loss-Train: 0.3504, Loss-Test: 1.1798, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1678/2000] Learning-rate: 0.03, Loss-Train: 0.3177, Loss-Test: 1.2544, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0200
Epoch[1679/2000] Learning-rate: 0.03, Loss-Train: 0.3732, Loss-Test: 1.5019, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0160
Epoch[1680/2000] Learning-rate: 0.03, Loss-Train: 0.4158, Loss-Test: 1.2121, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[1681/2000] Learning-rate: 0.03, Loss-Train: 0.4367, Loss-Test: 1.3005, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[1682/2000] Learning-rate: 0.03, Loss-Train: 0.3014, Loss-Test: 1.1579, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[1683/2000] Learning-rate: 0.03, Loss-Train: 0.2555, Loss-Test: 1.0635, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[1684/2000] Learning-rate: 0.03, Loss-Train: 0.2378, Loss-Test: 1.1338, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[1685/2000] Learning-rate: 0.03, Loss-Train: 0.2643, Loss-Test: 1.0743, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0400
Epoch[1686/2000] Learning-rate: 0.03, Loss-Train: 0.2024, Loss-Test: 1.0466, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[1687/2000] Learning-rate: 0.03, Loss-Train: 0.1640, Loss-Test: 0.9301, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[1688/2000] Learning-rate: 0.03, Loss-Train: 0.1553, Loss-Test: 0.9520, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[1689/2000] Learning-rate: 0.03, Loss-Train: 0.1754, Loss-Test: 1.0176, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0160
Epoch[1690/2000] Learning-rate: 0.03, Loss-Train: 0.1943, Loss-Test: 0.9969, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0160
Epoch[1691/2000] Learning-rate: 0.03, Loss-Train: 0.2327, Loss-Test: 1.0455, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1692/2000] Learning-rate: 0.03, Loss-Train: 0.2280, Loss-Test: 1.0673, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[1693/2000] Learning-rate: 0.03, Loss-Train: 0.1824, Loss-Test: 0.9435, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0360
Epoch[1694/2000] Learning-rate: 0.03, Loss-Train: 0.1666, Loss-Test: 0.9049, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0320
Epoch[1695/2000] Learning-rate: 0.03, Loss-Train: 0.1523, Loss-Test: 0.9932, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0480
Epoch[1696/2000] Learning-rate: 0.03, Loss-Train: 0.1710, Loss-Test: 0.9196, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1697/2000] Learning-rate: 0.03, Loss-Train: 0.1791, Loss-Test: 0.9621, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1698/2000] Learning-rate: 0.03, Loss-Train: 0.2007, Loss-Test: 0.9406, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[1699/2000] Learning-rate: 0.03, Loss-Train: 0.1793, Loss-Test: 0.9191, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1700/2000] Learning-rate: 0.03, Loss-Train: 0.1386, Loss-Test: 0.9479, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0560
Epoch[1701/2000] Learning-rate: 0.03, Loss-Train: 0.1449, Loss-Test: 0.8788, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[1702/2000] Learning-rate: 0.03, Loss-Train: 0.1663, Loss-Test: 0.9475, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[1703/2000] Learning-rate: 0.03, Loss-Train: 0.1495, Loss-Test: 0.8583, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[1704/2000] Learning-rate: 0.03, Loss-Train: 0.1177, Loss-Test: 0.8601, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0640
Epoch[1705/2000] Learning-rate: 0.03, Loss-Train: 0.1080, Loss-Test: 0.7999, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0440
Epoch[1706/2000] Learning-rate: 0.03, Loss-Train: 0.1221, Loss-Test: 0.8057, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0480
Epoch[1707/2000] Learning-rate: 0.03, Loss-Train: 0.1194, Loss-Test: 0.8704, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0440
Epoch[1708/2000] Learning-rate: 0.03, Loss-Train: 0.1215, Loss-Test: 0.8330, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0400
Epoch[1709/2000] Learning-rate: 0.03, Loss-Train: 0.1148, Loss-Test: 0.8394, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0400
Epoch[1710/2000] Learning-rate: 0.03, Loss-Train: 0.1169, Loss-Test: 0.8665, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0400
Epoch[1711/2000] Learning-rate: 0.03, Loss-Train: 0.1173, Loss-Test: 0.8143, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0360
Epoch[1712/2000] Learning-rate: 0.03, Loss-Train: 0.1130, Loss-Test: 0.8686, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0400
Epoch[1713/2000] Learning-rate: 0.03, Loss-Train: 0.1102, Loss-Test: 0.8396, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0480
Epoch[1714/2000] Learning-rate: 0.03, Loss-Train: 0.1138, Loss-Test: 0.8395, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0560
Epoch[1715/2000] Learning-rate: 0.03, Loss-Train: 0.1089, Loss-Test: 0.7636, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0600
Epoch[1716/2000] Learning-rate: 0.03, Loss-Train: 0.1097, Loss-Test: 0.8041, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0600
Epoch[1717/2000] Learning-rate: 0.03, Loss-Train: 0.0941, Loss-Test: 0.7680, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0640
Epoch[1718/2000] Learning-rate: 0.03, Loss-Train: 0.1160, Loss-Test: 0.9009, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0280
Epoch[1719/2000] Learning-rate: 0.03, Loss-Train: 0.1140, Loss-Test: 0.8284, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0320
Epoch[1720/2000] Learning-rate: 0.03, Loss-Train: 0.1386, Loss-Test: 0.9211, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0320
Epoch[1721/2000] Learning-rate: 0.03, Loss-Train: 0.1628, Loss-Test: 0.8669, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0440
Epoch[1722/2000] Learning-rate: 0.03, Loss-Train: 0.1718, Loss-Test: 0.8575, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[1723/2000] Learning-rate: 0.03, Loss-Train: 0.1873, Loss-Test: 0.9198, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0160
Epoch[1724/2000] Learning-rate: 0.03, Loss-Train: 0.1955, Loss-Test: 0.8001, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0320
Epoch[1725/2000] Learning-rate: 0.03, Loss-Train: 0.1724, Loss-Test: 0.9038, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[1726/2000] Learning-rate: 0.03, Loss-Train: 0.2034, Loss-Test: 0.9076, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[1727/2000] Learning-rate: 0.03, Loss-Train: 0.2368, Loss-Test: 0.7859, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[1728/2000] Learning-rate: 0.03, Loss-Train: 0.1582, Loss-Test: 0.8321, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[1729/2000] Learning-rate: 0.03, Loss-Train: 0.1298, Loss-Test: 0.8040, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
Epoch[1730/2000] Learning-rate: 0.03, Loss-Train: 0.1146, Loss-Test: 0.7421, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0240
Epoch[1731/2000] Learning-rate: 0.03, Loss-Train: 0.1182, Loss-Test: 0.7328, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0360
Epoch[1732/2000] Learning-rate: 0.03, Loss-Train: 0.1200, Loss-Test: 0.7504, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0440
Epoch[1733/2000] Learning-rate: 0.03, Loss-Train: 0.1097, Loss-Test: 0.7845, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0560
Epoch[1734/2000] Learning-rate: 0.03, Loss-Train: 0.1417, Loss-Test: 0.8082, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0320
Epoch[1735/2000] Learning-rate: 0.03, Loss-Train: 0.1306, Loss-Test: 0.7995, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0440
Epoch[1736/2000] Learning-rate: 0.03, Loss-Train: 0.1382, Loss-Test: 0.7734, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0360
Epoch[1737/2000] Learning-rate: 0.03, Loss-Train: 0.1375, Loss-Test: 0.7517, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1738/2000] Learning-rate: 0.03, Loss-Train: 0.1469, Loss-Test: 0.7620, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1739/2000] Learning-rate: 0.03, Loss-Train: 0.1439, Loss-Test: 0.8758, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0360
Epoch[1740/2000] Learning-rate: 0.03, Loss-Train: 0.1542, Loss-Test: 0.8329, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0120
Epoch[1741/2000] Learning-rate: 0.03, Loss-Train: 0.1402, Loss-Test: 0.7466, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[1742/2000] Learning-rate: 0.03, Loss-Train: 0.1276, Loss-Test: 0.7781, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0400
Epoch[1743/2000] Learning-rate: 0.03, Loss-Train: 0.0987, Loss-Test: 0.7427, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0280
Epoch[1744/2000] Learning-rate: 0.03, Loss-Train: 0.0924, Loss-Test: 0.7501, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0320
Epoch[1745/2000] Learning-rate: 0.03, Loss-Train: 0.1143, Loss-Test: 0.8040, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0720
Epoch[1746/2000] Learning-rate: 0.03, Loss-Train: 0.1332, Loss-Test: 0.7754, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0480
Epoch[1747/2000] Learning-rate: 0.03, Loss-Train: 0.1272, Loss-Test: 0.7601, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0360
Epoch[1748/2000] Learning-rate: 0.03, Loss-Train: 0.1260, Loss-Test: 0.7713, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0360
Epoch[1749/2000] Learning-rate: 0.03, Loss-Train: 0.1438, Loss-Test: 0.8059, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0240
Epoch[1750/2000] Learning-rate: 0.03, Loss-Train: 0.1561, Loss-Test: 0.7934, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0320
Epoch[1751/2000] Learning-rate: 0.03, Loss-Train: 0.1697, Loss-Test: 0.7682, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0440
Epoch[1752/2000] Learning-rate: 0.03, Loss-Train: 0.1641, Loss-Test: 0.7745, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0280
Epoch[1753/2000] Learning-rate: 0.03, Loss-Train: 0.1949, Loss-Test: 0.8410, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1754/2000] Learning-rate: 0.03, Loss-Train: 0.1937, Loss-Test: 0.8653, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1755/2000] Learning-rate: 0.03, Loss-Train: 0.1949, Loss-Test: 0.7538, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[1756/2000] Learning-rate: 0.03, Loss-Train: 0.2181, Loss-Test: 0.7885, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[1757/2000] Learning-rate: 0.03, Loss-Train: 0.2487, Loss-Test: 0.8652, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[1758/2000] Learning-rate: 0.03, Loss-Train: 0.2334, Loss-Test: 0.8105, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[1759/2000] Learning-rate: 0.03, Loss-Train: 0.2593, Loss-Test: 0.8972, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0120
Epoch[1760/2000] Learning-rate: 0.03, Loss-Train: 0.2415, Loss-Test: 0.9495, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0120
Epoch[1761/2000] Learning-rate: 0.03, Loss-Train: 0.3476, Loss-Test: 0.8971, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0240
Epoch[1762/2000] Learning-rate: 0.03, Loss-Train: 0.3747, Loss-Test: 1.0474, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[1763/2000] Learning-rate: 0.03, Loss-Train: 0.4363, Loss-Test: 1.0130, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0480
Epoch[1764/2000] Learning-rate: 0.03, Loss-Train: 0.3522, Loss-Test: 1.0344, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[1765/2000] Learning-rate: 0.03, Loss-Train: 0.4766, Loss-Test: 0.9053, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[1766/2000] Learning-rate: 0.03, Loss-Train: 0.5133, Loss-Test: 1.2697, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[1767/2000] Learning-rate: 0.03, Loss-Train: 0.5883, Loss-Test: 1.5007, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[1768/2000] Learning-rate: 0.03, Loss-Train: 0.6577, Loss-Test: 1.2767, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[1769/2000] Learning-rate: 0.03, Loss-Train: 0.5127, Loss-Test: 1.1344, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[1770/2000] Learning-rate: 0.03, Loss-Train: 0.5628, Loss-Test: 1.2288, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[1771/2000] Learning-rate: 0.03, Loss-Train: 0.4336, Loss-Test: 1.1977, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
