Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[1529/2000] Learning-rate: 0.001, Loss-Train: 0.0239, Loss-Test: 0.1550, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1200
Epoch[1530/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1509, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1531/2000] Learning-rate: 0.001, Loss-Train: 0.0223, Loss-Test: 0.1522, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1040
Epoch[1532/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1540, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1080
Epoch[1533/2000] Learning-rate: 0.001, Loss-Train: 0.0229, Loss-Test: 0.1518, Best-Accuracy-Train: 0.2160, Best-Accuracy-Test: 0.0840
Epoch[1534/2000] Learning-rate: 0.001, Loss-Train: 0.0240, Loss-Test: 0.1554, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0800
Epoch[1535/2000] Learning-rate: 0.001, Loss-Train: 0.0241, Loss-Test: 0.1541, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0960
Epoch[1536/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1527, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1200
Epoch[1537/2000] Learning-rate: 0.001, Loss-Train: 0.0222, Loss-Test: 0.1535, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1160
Epoch[1538/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1557, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1120
Epoch[1539/2000] Learning-rate: 0.001, Loss-Train: 0.0229, Loss-Test: 0.1537, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0960
Epoch[1540/2000] Learning-rate: 0.001, Loss-Train: 0.0235, Loss-Test: 0.1510, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1280
Epoch[1541/2000] Learning-rate: 0.001, Loss-Train: 0.0232, Loss-Test: 0.1560, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0800
Epoch[1542/2000] Learning-rate: 0.001, Loss-Train: 0.0229, Loss-Test: 0.1544, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1440
Epoch[1543/2000] Learning-rate: 0.001, Loss-Train: 0.0240, Loss-Test: 0.1518, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1040
Epoch[1544/2000] Learning-rate: 0.001, Loss-Train: 0.0235, Loss-Test: 0.1553, Best-Accuracy-Train: 0.2053, Best-Accuracy-Test: 0.0800
Epoch[1545/2000] Learning-rate: 0.001, Loss-Train: 0.0228, Loss-Test: 0.1571, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.0920
Epoch[1546/2000] Learning-rate: 0.001, Loss-Train: 0.0233, Loss-Test: 0.1566, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1240
Epoch[1547/2000] Learning-rate: 0.001, Loss-Train: 0.0222, Loss-Test: 0.1519, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1080
Epoch[1548/2000] Learning-rate: 0.001, Loss-Train: 0.0228, Loss-Test: 0.1521, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1320
Epoch[1549/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1525, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1200
Epoch[1550/2000] Learning-rate: 0.001, Loss-Train: 0.0227, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1000
Epoch[1551/2000] Learning-rate: 0.001, Loss-Train: 0.0238, Loss-Test: 0.1551, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[1552/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1554, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1720
Epoch[1553/2000] Learning-rate: 0.001, Loss-Train: 0.0228, Loss-Test: 0.1543, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1160
Epoch[1554/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1540, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1320
Epoch[1555/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1516, Best-Accuracy-Train: 0.2187, Best-Accuracy-Test: 0.0880
Epoch[1556/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1521, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1680
Epoch[1557/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1580, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1400
Epoch[1558/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1528, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1040
Epoch[1559/2000] Learning-rate: 0.001, Loss-Train: 0.0234, Loss-Test: 0.1531, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1120
Epoch[1560/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1400
Epoch[1561/2000] Learning-rate: 0.001, Loss-Train: 0.0236, Loss-Test: 0.1525, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1200
Epoch[1562/2000] Learning-rate: 0.001, Loss-Train: 0.0231, Loss-Test: 0.1531, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[1563/2000] Learning-rate: 0.001, Loss-Train: 0.0230, Loss-Test: 0.1538, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1280
Epoch[1564/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1547, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1120
Epoch[1565/2000] Learning-rate: 0.001, Loss-Train: 0.0237, Loss-Test: 0.1531, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1040
Epoch[1566/2000] Learning-rate: 0.001, Loss-Train: 0.0243, Loss-Test: 0.1543, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0960
Epoch[1567/2000] Learning-rate: 0.001, Loss-Train: 0.0231, Loss-Test: 0.1535, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1160
Epoch[1568/2000] Learning-rate: 0.001, Loss-Train: 0.0228, Loss-Test: 0.1541, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0960
Epoch[1569/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1508, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1000
Epoch[1570/2000] Learning-rate: 0.001, Loss-Train: 0.0222, Loss-Test: 0.1538, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1040
Epoch[1571/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1509, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0920
Epoch[1572/2000] Learning-rate: 0.001, Loss-Train: 0.0229, Loss-Test: 0.1542, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.1120
Epoch[1573/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1502, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1000
Epoch[1574/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1534, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1520
Epoch[1575/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1534, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1080
Epoch[1576/2000] Learning-rate: 0.001, Loss-Train: 0.0227, Loss-Test: 0.1517, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.1440
Epoch[1577/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1528, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0880
Epoch[1578/2000] Learning-rate: 0.001, Loss-Train: 0.0233, Loss-Test: 0.1562, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1120
Epoch[1579/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1517, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1360
Epoch[1580/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1553, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0920
Epoch[1581/2000] Learning-rate: 0.001, Loss-Train: 0.0237, Loss-Test: 0.1530, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1120
Epoch[1582/2000] Learning-rate: 0.001, Loss-Train: 0.0231, Loss-Test: 0.1539, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1280
Epoch[1583/2000] Learning-rate: 0.001, Loss-Train: 0.0223, Loss-Test: 0.1520, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1240
Epoch[1584/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1522, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1680
Epoch[1585/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1320
Epoch[1586/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1564, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1240
Epoch[1587/2000] Learning-rate: 0.001, Loss-Train: 0.0227, Loss-Test: 0.1595, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1000
Epoch[1588/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1546, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.1520
Epoch[1589/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1521, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1280
Epoch[1590/2000] Learning-rate: 0.001, Loss-Train: 0.0227, Loss-Test: 0.1520, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1040
Epoch[1591/2000] Learning-rate: 0.001, Loss-Train: 0.0233, Loss-Test: 0.1527, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1592/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1569, Best-Accuracy-Train: 0.2053, Best-Accuracy-Test: 0.1040
Epoch[1593/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1574, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0920
Epoch[1594/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1542, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0920
Epoch[1595/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1536, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1280
Epoch[1596/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1528, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1160
Epoch[1597/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1543, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1000
Epoch[1598/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1575, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1480
Epoch[1599/2000] Learning-rate: 0.001, Loss-Train: 0.0232, Loss-Test: 0.1596, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.0960
Epoch[1600/2000] Learning-rate: 0.001, Loss-Train: 0.0238, Loss-Test: 0.1571, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1080
Epoch[1601/2000] Learning-rate: 0.001, Loss-Train: 0.0237, Loss-Test: 0.1544, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0920
Epoch[1602/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1545, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0800
Epoch[1603/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1536, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0840
Epoch[1604/2000] Learning-rate: 0.001, Loss-Train: 0.0236, Loss-Test: 0.1572, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1160
Epoch[1605/2000] Learning-rate: 0.001, Loss-Train: 0.0232, Loss-Test: 0.1535, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1160
Epoch[1606/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1524, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0960
Epoch[1607/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1544, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1160
Epoch[1608/2000] Learning-rate: 0.001, Loss-Train: 0.0210, Loss-Test: 0.1509, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1120
Epoch[1609/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1514, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1080
Epoch[1610/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0760
Epoch[1611/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1520, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1120
Epoch[1612/2000] Learning-rate: 0.001, Loss-Train: 0.0228, Loss-Test: 0.1534, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1160
Epoch[1613/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1528, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1000
Epoch[1614/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1535, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1000
Epoch[1615/2000] Learning-rate: 0.001, Loss-Train: 0.0223, Loss-Test: 0.1529, Best-Accuracy-Train: 0.2040, Best-Accuracy-Test: 0.1080
Epoch[1616/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1528, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1360
Epoch[1617/2000] Learning-rate: 0.001, Loss-Train: 0.0228, Loss-Test: 0.1535, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1000
Epoch[1618/2000] Learning-rate: 0.001, Loss-Train: 0.0235, Loss-Test: 0.1534, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1240
Epoch[1619/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1520, Best-Accuracy-Train: 0.2040, Best-Accuracy-Test: 0.1400
Epoch[1620/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1506, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1320
Epoch[1621/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1544, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0760
Epoch[1622/2000] Learning-rate: 0.001, Loss-Train: 0.0230, Loss-Test: 0.1545, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1240
Epoch[1623/2000] Learning-rate: 0.001, Loss-Train: 0.0235, Loss-Test: 0.1557, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1200
Epoch[1624/2000] Learning-rate: 0.001, Loss-Train: 0.0222, Loss-Test: 0.1521, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0960
Epoch[1625/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1539, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1200
Epoch[1626/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1527, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1160
Epoch[1627/2000] Learning-rate: 0.001, Loss-Train: 0.0227, Loss-Test: 0.1504, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.1080
Epoch[1628/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1519, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0920
Epoch[1629/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1522, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1240
Epoch[1630/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1532, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1080
Epoch[1631/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1504, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1280
Epoch[1632/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1541, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1240
Epoch[1633/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1546, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1360
Epoch[1634/2000] Learning-rate: 0.001, Loss-Train: 0.0222, Loss-Test: 0.1551, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.1200
Epoch[1635/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1558, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1000
Epoch[1636/2000] Learning-rate: 0.001, Loss-Train: 0.0227, Loss-Test: 0.1540, Best-Accuracy-Train: 0.2387, Best-Accuracy-Test: 0.1240
Epoch[1637/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1518, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1560
Epoch[1638/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1554, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1360
Epoch[1639/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1599, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1320
Epoch[1640/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1580, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0920
Epoch[1641/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1517, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1240
Epoch[1642/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1546, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1160
Epoch[1643/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1511, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1360
Epoch[1644/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1512, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1080
Epoch[1645/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1540, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0840
Epoch[1646/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1553, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1200
Epoch[1647/2000] Learning-rate: 0.001, Loss-Train: 0.0229, Loss-Test: 0.1503, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1200
Epoch[1648/2000] Learning-rate: 0.001, Loss-Train: 0.0231, Loss-Test: 0.1507, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1040
Epoch[1649/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1532, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1360
Epoch[1650/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1526, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1200
Epoch[1651/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1360
Epoch[1652/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1539, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.0720
Epoch[1653/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1534, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1120
Epoch[1654/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1533, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.0880
Epoch[1655/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1528, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1200
Epoch[1656/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1541, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1320
Epoch[1657/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1527, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.1280
Epoch[1658/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1490, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1200
Epoch[1659/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1518, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1360
Epoch[1660/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1547, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.1200
Epoch[1661/2000] Learning-rate: 0.001, Loss-Train: 0.0234, Loss-Test: 0.1540, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0800
Epoch[1662/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1512, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1040
Epoch[1663/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1545, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1000
Epoch[1664/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1536, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.0920
Epoch[1665/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1538, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0960
Epoch[1666/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1546, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1200
Epoch[1667/2000] Learning-rate: 0.001, Loss-Train: 0.0224, Loss-Test: 0.1539, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0960
Epoch[1668/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1550, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1320
Epoch[1669/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1592, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.0960
Epoch[1670/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1529, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0760
Epoch[1671/2000] Learning-rate: 0.001, Loss-Train: 0.0205, Loss-Test: 0.1540, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1280
Epoch[1672/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1539, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1200
Epoch[1673/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1160
Epoch[1674/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0960
Epoch[1675/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1529, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1676/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1510, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1320
Epoch[1677/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1524, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1200
Epoch[1678/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1557, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1360
Epoch[1679/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1537, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1400
Epoch[1680/2000] Learning-rate: 0.001, Loss-Train: 0.0221, Loss-Test: 0.1538, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1240
Epoch[1681/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1545, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1160
Epoch[1682/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1529, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1080
Epoch[1683/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1504, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1000
Epoch[1684/2000] Learning-rate: 0.001, Loss-Train: 0.0210, Loss-Test: 0.1503, Best-Accuracy-Train: 0.2067, Best-Accuracy-Test: 0.1080
Epoch[1685/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1528, Best-Accuracy-Train: 0.2067, Best-Accuracy-Test: 0.1480
Epoch[1686/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1527, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1000
Epoch[1687/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1549, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.1400
Epoch[1688/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1549, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0960
Epoch[1689/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1520, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1240
Epoch[1690/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1505, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1080
Epoch[1691/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1519, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1040
