Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[1477/2000] Learning-rate: 0.009, Loss-Train: 0.0307, Loss-Test: 0.6922, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0680
Epoch[1478/2000] Learning-rate: 0.009, Loss-Train: 0.0317, Loss-Test: 0.7067, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0560
Epoch[1479/2000] Learning-rate: 0.009, Loss-Train: 0.0347, Loss-Test: 0.7139, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0840
Epoch[1480/2000] Learning-rate: 0.009, Loss-Train: 0.0315, Loss-Test: 0.7046, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0720
Epoch[1481/2000] Learning-rate: 0.009, Loss-Train: 0.0331, Loss-Test: 0.7008, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0680
Epoch[1482/2000] Learning-rate: 0.009, Loss-Train: 0.0417, Loss-Test: 0.7258, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0680
Epoch[1483/2000] Learning-rate: 0.009, Loss-Train: 0.0632, Loss-Test: 0.6960, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0960
Epoch[1484/2000] Learning-rate: 0.009, Loss-Train: 0.0475, Loss-Test: 0.7121, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1000
Epoch[1485/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 0.7282, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[1486/2000] Learning-rate: 0.009, Loss-Train: 0.0636, Loss-Test: 0.7359, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0520
Epoch[1487/2000] Learning-rate: 0.009, Loss-Train: 0.0689, Loss-Test: 0.8043, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0400
Epoch[1488/2000] Learning-rate: 0.009, Loss-Train: 0.0820, Loss-Test: 0.7340, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0560
Epoch[1489/2000] Learning-rate: 0.009, Loss-Train: 0.0552, Loss-Test: 0.7281, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0720
Epoch[1490/2000] Learning-rate: 0.009, Loss-Train: 0.0474, Loss-Test: 0.6995, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[1491/2000] Learning-rate: 0.009, Loss-Train: 0.0487, Loss-Test: 0.7176, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[1492/2000] Learning-rate: 0.009, Loss-Train: 0.0443, Loss-Test: 0.7206, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0840
Epoch[1493/2000] Learning-rate: 0.009, Loss-Train: 0.0408, Loss-Test: 0.6947, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0480
Epoch[1494/2000] Learning-rate: 0.009, Loss-Train: 0.0384, Loss-Test: 0.7405, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0360
Epoch[1495/2000] Learning-rate: 0.009, Loss-Train: 0.0548, Loss-Test: 0.7109, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0480
Epoch[1496/2000] Learning-rate: 0.009, Loss-Train: 0.0471, Loss-Test: 0.6853, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0760
Epoch[1497/2000] Learning-rate: 0.009, Loss-Train: 0.0369, Loss-Test: 0.7003, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[1498/2000] Learning-rate: 0.009, Loss-Train: 0.0286, Loss-Test: 0.7014, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1000
Epoch[1499/2000] Learning-rate: 0.009, Loss-Train: 0.0300, Loss-Test: 0.7159, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0640
Epoch[1500/2000] Learning-rate: 0.009, Loss-Train: 0.0339, Loss-Test: 0.6832, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0560
Epoch[1501/2000] Learning-rate: 0.009, Loss-Train: 0.0397, Loss-Test: 0.7233, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0840
Epoch[1502/2000] Learning-rate: 0.009, Loss-Train: 0.0586, Loss-Test: 0.6887, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0440
Epoch[1503/2000] Learning-rate: 0.009, Loss-Train: 0.0476, Loss-Test: 0.7263, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0400
Epoch[1504/2000] Learning-rate: 0.009, Loss-Train: 0.0541, Loss-Test: 0.7207, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0760
Epoch[1505/2000] Learning-rate: 0.009, Loss-Train: 0.0400, Loss-Test: 0.7022, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0920
Epoch[1506/2000] Learning-rate: 0.009, Loss-Train: 0.0401, Loss-Test: 0.7128, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0800
Epoch[1507/2000] Learning-rate: 0.009, Loss-Train: 0.0482, Loss-Test: 0.7151, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[1508/2000] Learning-rate: 0.009, Loss-Train: 0.0493, Loss-Test: 0.7041, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0640
Epoch[1509/2000] Learning-rate: 0.009, Loss-Train: 0.0383, Loss-Test: 0.6800, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[1510/2000] Learning-rate: 0.009, Loss-Train: 0.0380, Loss-Test: 0.7233, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[1511/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 0.7036, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0960
Epoch[1512/2000] Learning-rate: 0.009, Loss-Train: 0.0420, Loss-Test: 0.7117, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0840
Epoch[1513/2000] Learning-rate: 0.009, Loss-Train: 0.0389, Loss-Test: 0.6826, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0760
Epoch[1514/2000] Learning-rate: 0.009, Loss-Train: 0.0336, Loss-Test: 0.7347, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[1515/2000] Learning-rate: 0.009, Loss-Train: 0.0332, Loss-Test: 0.6779, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1280
Epoch[1516/2000] Learning-rate: 0.009, Loss-Train: 0.0346, Loss-Test: 0.6836, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0760
Epoch[1517/2000] Learning-rate: 0.009, Loss-Train: 0.0511, Loss-Test: 0.7226, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0840
Epoch[1518/2000] Learning-rate: 0.009, Loss-Train: 0.0393, Loss-Test: 0.7113, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0800
Epoch[1519/2000] Learning-rate: 0.009, Loss-Train: 0.0434, Loss-Test: 0.6820, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0680
Epoch[1520/2000] Learning-rate: 0.009, Loss-Train: 0.0475, Loss-Test: 0.7506, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0560
Epoch[1521/2000] Learning-rate: 0.009, Loss-Train: 0.0488, Loss-Test: 0.6701, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0800
Epoch[1522/2000] Learning-rate: 0.009, Loss-Train: 0.0485, Loss-Test: 0.6947, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0600
Epoch[1523/2000] Learning-rate: 0.009, Loss-Train: 0.0540, Loss-Test: 0.7179, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0560
Epoch[1524/2000] Learning-rate: 0.009, Loss-Train: 0.0623, Loss-Test: 0.7220, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1040
Epoch[1525/2000] Learning-rate: 0.009, Loss-Train: 0.0502, Loss-Test: 0.7213, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0520
Epoch[1526/2000] Learning-rate: 0.009, Loss-Train: 0.0496, Loss-Test: 0.7376, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[1527/2000] Learning-rate: 0.009, Loss-Train: 0.0505, Loss-Test: 0.6839, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1000
Epoch[1528/2000] Learning-rate: 0.009, Loss-Train: 0.0527, Loss-Test: 0.7045, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0760
Epoch[1529/2000] Learning-rate: 0.009, Loss-Train: 0.0527, Loss-Test: 0.6968, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0720
Epoch[1530/2000] Learning-rate: 0.009, Loss-Train: 0.0433, Loss-Test: 0.6723, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0880
Epoch[1531/2000] Learning-rate: 0.009, Loss-Train: 0.0365, Loss-Test: 0.6617, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0840
Epoch[1532/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 0.6734, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0640
Epoch[1533/2000] Learning-rate: 0.009, Loss-Train: 0.0299, Loss-Test: 0.6912, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0640
Epoch[1534/2000] Learning-rate: 0.009, Loss-Train: 0.0359, Loss-Test: 0.6816, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0760
Epoch[1535/2000] Learning-rate: 0.009, Loss-Train: 0.0335, Loss-Test: 0.6711, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0320
Epoch[1536/2000] Learning-rate: 0.009, Loss-Train: 0.0360, Loss-Test: 0.7081, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[1537/2000] Learning-rate: 0.009, Loss-Train: 0.0374, Loss-Test: 0.6943, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[1538/2000] Learning-rate: 0.009, Loss-Train: 0.0383, Loss-Test: 0.6986, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0400
Epoch[1539/2000] Learning-rate: 0.009, Loss-Train: 0.0615, Loss-Test: 0.6743, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0480
Epoch[1540/2000] Learning-rate: 0.009, Loss-Train: 0.0582, Loss-Test: 0.7027, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0480
Epoch[1541/2000] Learning-rate: 0.009, Loss-Train: 0.0484, Loss-Test: 0.6801, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0520
Epoch[1542/2000] Learning-rate: 0.009, Loss-Train: 0.0407, Loss-Test: 0.6842, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0640
Epoch[1543/2000] Learning-rate: 0.009, Loss-Train: 0.0316, Loss-Test: 0.6932, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1000
Epoch[1544/2000] Learning-rate: 0.009, Loss-Train: 0.0278, Loss-Test: 0.6844, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0640
Epoch[1545/2000] Learning-rate: 0.009, Loss-Train: 0.0262, Loss-Test: 0.6725, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0880
Epoch[1546/2000] Learning-rate: 0.009, Loss-Train: 0.0272, Loss-Test: 0.6606, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[1547/2000] Learning-rate: 0.009, Loss-Train: 0.0285, Loss-Test: 0.6536, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1000
Epoch[1548/2000] Learning-rate: 0.009, Loss-Train: 0.0267, Loss-Test: 0.6712, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[1549/2000] Learning-rate: 0.009, Loss-Train: 0.0306, Loss-Test: 0.6745, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0920
Epoch[1550/2000] Learning-rate: 0.009, Loss-Train: 0.0300, Loss-Test: 0.6842, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0640
Epoch[1551/2000] Learning-rate: 0.009, Loss-Train: 0.0310, Loss-Test: 0.6735, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0960
Epoch[1552/2000] Learning-rate: 0.009, Loss-Train: 0.0299, Loss-Test: 0.6680, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0720
Epoch[1553/2000] Learning-rate: 0.009, Loss-Train: 0.0349, Loss-Test: 0.6527, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[1554/2000] Learning-rate: 0.009, Loss-Train: 0.0271, Loss-Test: 0.6434, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0720
Epoch[1555/2000] Learning-rate: 0.009, Loss-Train: 0.0231, Loss-Test: 0.6582, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0880
Epoch[1556/2000] Learning-rate: 0.009, Loss-Train: 0.0228, Loss-Test: 0.6706, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0680
Epoch[1557/2000] Learning-rate: 0.009, Loss-Train: 0.0279, Loss-Test: 0.6778, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0600
Epoch[1558/2000] Learning-rate: 0.009, Loss-Train: 0.0323, Loss-Test: 0.6505, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0640
Epoch[1559/2000] Learning-rate: 0.009, Loss-Train: 0.0301, Loss-Test: 0.6730, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0720
Epoch[1560/2000] Learning-rate: 0.009, Loss-Train: 0.0314, Loss-Test: 0.6677, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[1561/2000] Learning-rate: 0.009, Loss-Train: 0.0306, Loss-Test: 0.6810, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0640
Epoch[1562/2000] Learning-rate: 0.009, Loss-Train: 0.0320, Loss-Test: 0.6492, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1120
Epoch[1563/2000] Learning-rate: 0.009, Loss-Train: 0.0338, Loss-Test: 0.6501, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0720
Epoch[1564/2000] Learning-rate: 0.009, Loss-Train: 0.0318, Loss-Test: 0.6509, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0640
Epoch[1565/2000] Learning-rate: 0.009, Loss-Train: 0.0275, Loss-Test: 0.6645, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0920
Epoch[1566/2000] Learning-rate: 0.009, Loss-Train: 0.0333, Loss-Test: 0.6522, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1000
Epoch[1567/2000] Learning-rate: 0.009, Loss-Train: 0.0385, Loss-Test: 0.6559, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0640
Epoch[1568/2000] Learning-rate: 0.009, Loss-Train: 0.0363, Loss-Test: 0.6698, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0840
Epoch[1569/2000] Learning-rate: 0.009, Loss-Train: 0.0358, Loss-Test: 0.6879, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0960
Epoch[1570/2000] Learning-rate: 0.009, Loss-Train: 0.0301, Loss-Test: 0.6623, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0920
Epoch[1571/2000] Learning-rate: 0.009, Loss-Train: 0.0284, Loss-Test: 0.6456, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1360
Epoch[1572/2000] Learning-rate: 0.009, Loss-Train: 0.0325, Loss-Test: 0.6402, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[1573/2000] Learning-rate: 0.009, Loss-Train: 0.0346, Loss-Test: 0.6251, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1120
Epoch[1574/2000] Learning-rate: 0.009, Loss-Train: 0.0353, Loss-Test: 0.6311, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1080
Epoch[1575/2000] Learning-rate: 0.009, Loss-Train: 0.0480, Loss-Test: 0.7217, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0560
Epoch[1576/2000] Learning-rate: 0.009, Loss-Train: 0.0837, Loss-Test: 0.6718, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0600
Epoch[1577/2000] Learning-rate: 0.009, Loss-Train: 0.0793, Loss-Test: 0.7101, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0800
Epoch[1578/2000] Learning-rate: 0.009, Loss-Train: 0.0955, Loss-Test: 0.8211, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0400
Epoch[1579/2000] Learning-rate: 0.009, Loss-Train: 0.1471, Loss-Test: 0.8055, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0160
Epoch[1580/2000] Learning-rate: 0.009, Loss-Train: 0.1272, Loss-Test: 0.7213, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[1581/2000] Learning-rate: 0.009, Loss-Train: 0.1039, Loss-Test: 0.7409, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[1582/2000] Learning-rate: 0.009, Loss-Train: 0.0821, Loss-Test: 0.6984, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0480
Epoch[1583/2000] Learning-rate: 0.009, Loss-Train: 0.0716, Loss-Test: 0.6652, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0400
Epoch[1584/2000] Learning-rate: 0.009, Loss-Train: 0.0701, Loss-Test: 0.6782, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0480
Epoch[1585/2000] Learning-rate: 0.009, Loss-Train: 0.0713, Loss-Test: 0.6974, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0640
Epoch[1586/2000] Learning-rate: 0.009, Loss-Train: 0.0567, Loss-Test: 0.6872, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0600
Epoch[1587/2000] Learning-rate: 0.009, Loss-Train: 0.0474, Loss-Test: 0.6732, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0840
Epoch[1588/2000] Learning-rate: 0.009, Loss-Train: 0.0438, Loss-Test: 0.6423, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1360
Epoch[1589/2000] Learning-rate: 0.009, Loss-Train: 0.0412, Loss-Test: 0.6642, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0560
Epoch[1590/2000] Learning-rate: 0.009, Loss-Train: 0.0364, Loss-Test: 0.6558, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0760
Epoch[1591/2000] Learning-rate: 0.009, Loss-Train: 0.0424, Loss-Test: 0.6319, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0800
Epoch[1592/2000] Learning-rate: 0.009, Loss-Train: 0.0395, Loss-Test: 0.6721, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[1593/2000] Learning-rate: 0.009, Loss-Train: 0.0301, Loss-Test: 0.6551, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0600
Epoch[1594/2000] Learning-rate: 0.009, Loss-Train: 0.0253, Loss-Test: 0.6356, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0760
Epoch[1595/2000] Learning-rate: 0.009, Loss-Train: 0.0240, Loss-Test: 0.6295, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0920
Epoch[1596/2000] Learning-rate: 0.009, Loss-Train: 0.0282, Loss-Test: 0.6356, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1040
Epoch[1597/2000] Learning-rate: 0.009, Loss-Train: 0.0317, Loss-Test: 0.6388, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0640
Epoch[1598/2000] Learning-rate: 0.009, Loss-Train: 0.0343, Loss-Test: 0.6524, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1040
Epoch[1599/2000] Learning-rate: 0.009, Loss-Train: 0.0293, Loss-Test: 0.6579, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0680
Epoch[1600/2000] Learning-rate: 0.009, Loss-Train: 0.0325, Loss-Test: 0.6425, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0960
Epoch[1601/2000] Learning-rate: 0.009, Loss-Train: 0.0340, Loss-Test: 0.6522, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1602/2000] Learning-rate: 0.009, Loss-Train: 0.0377, Loss-Test: 0.6675, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1000
Epoch[1603/2000] Learning-rate: 0.009, Loss-Train: 0.0378, Loss-Test: 0.6737, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0600
Epoch[1604/2000] Learning-rate: 0.009, Loss-Train: 0.0374, Loss-Test: 0.6741, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0560
Epoch[1605/2000] Learning-rate: 0.009, Loss-Train: 0.0437, Loss-Test: 0.6443, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0480
Epoch[1606/2000] Learning-rate: 0.009, Loss-Train: 0.0402, Loss-Test: 0.6671, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0560
Epoch[1607/2000] Learning-rate: 0.009, Loss-Train: 0.0436, Loss-Test: 0.6415, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0720
Epoch[1608/2000] Learning-rate: 0.009, Loss-Train: 0.0439, Loss-Test: 0.6647, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1000
Epoch[1609/2000] Learning-rate: 0.009, Loss-Train: 0.0455, Loss-Test: 0.6378, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0920
Epoch[1610/2000] Learning-rate: 0.009, Loss-Train: 0.0441, Loss-Test: 0.6566, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0440
Epoch[1611/2000] Learning-rate: 0.009, Loss-Train: 0.0468, Loss-Test: 0.6692, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0480
Epoch[1612/2000] Learning-rate: 0.009, Loss-Train: 0.0373, Loss-Test: 0.6202, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1040
Epoch[1613/2000] Learning-rate: 0.009, Loss-Train: 0.0320, Loss-Test: 0.6193, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0800
Epoch[1614/2000] Learning-rate: 0.009, Loss-Train: 0.0383, Loss-Test: 0.6279, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0760
Epoch[1615/2000] Learning-rate: 0.009, Loss-Train: 0.0372, Loss-Test: 0.6465, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0800
Epoch[1616/2000] Learning-rate: 0.009, Loss-Train: 0.0419, Loss-Test: 0.6497, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0520
Epoch[1617/2000] Learning-rate: 0.009, Loss-Train: 0.0456, Loss-Test: 0.6485, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0960
Epoch[1618/2000] Learning-rate: 0.009, Loss-Train: 0.0359, Loss-Test: 0.6290, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1120
Epoch[1619/2000] Learning-rate: 0.009, Loss-Train: 0.0366, Loss-Test: 0.6505, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0760
Epoch[1620/2000] Learning-rate: 0.009, Loss-Train: 0.0374, Loss-Test: 0.6795, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0560
Epoch[1621/2000] Learning-rate: 0.009, Loss-Train: 0.0523, Loss-Test: 0.6719, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0480
Epoch[1622/2000] Learning-rate: 0.009, Loss-Train: 0.0632, Loss-Test: 0.6481, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0560
Epoch[1623/2000] Learning-rate: 0.009, Loss-Train: 0.0861, Loss-Test: 0.7377, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0880
Epoch[1624/2000] Learning-rate: 0.009, Loss-Train: 0.1330, Loss-Test: 0.7593, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0560
Epoch[1625/2000] Learning-rate: 0.009, Loss-Train: 0.1448, Loss-Test: 0.7293, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0280
Epoch[1626/2000] Learning-rate: 0.009, Loss-Train: 0.1045, Loss-Test: 0.6707, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0560
Epoch[1627/2000] Learning-rate: 0.009, Loss-Train: 0.0617, Loss-Test: 0.6772, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0760
Epoch[1628/2000] Learning-rate: 0.009, Loss-Train: 0.0735, Loss-Test: 0.6833, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0600
Epoch[1629/2000] Learning-rate: 0.009, Loss-Train: 0.0645, Loss-Test: 0.6369, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0680
Epoch[1630/2000] Learning-rate: 0.009, Loss-Train: 0.0660, Loss-Test: 0.6459, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0600
Epoch[1631/2000] Learning-rate: 0.009, Loss-Train: 0.0541, Loss-Test: 0.6270, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0720
Epoch[1632/2000] Learning-rate: 0.009, Loss-Train: 0.0367, Loss-Test: 0.6563, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[1633/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 0.6276, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0640
Epoch[1634/2000] Learning-rate: 0.009, Loss-Train: 0.0351, Loss-Test: 0.6304, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1080
Epoch[1635/2000] Learning-rate: 0.009, Loss-Train: 0.0306, Loss-Test: 0.6250, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0720
Epoch[1636/2000] Learning-rate: 0.009, Loss-Train: 0.0326, Loss-Test: 0.6270, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0960
Epoch[1637/2000] Learning-rate: 0.009, Loss-Train: 0.0292, Loss-Test: 0.6252, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0720
Epoch[1638/2000] Learning-rate: 0.009, Loss-Train: 0.0307, Loss-Test: 0.6303, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[1639/2000] Learning-rate: 0.009, Loss-Train: 0.0276, Loss-Test: 0.6126, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0680
