Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[1653/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.3954, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1280
Epoch[1654/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.3819, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1080
Epoch[1655/2000] Learning-rate: 0.007, Loss-Train: 0.0245, Loss-Test: 0.3807, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1000
Epoch[1656/2000] Learning-rate: 0.007, Loss-Train: 0.0236, Loss-Test: 0.3689, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1080
Epoch[1657/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.3674, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1160
Epoch[1658/2000] Learning-rate: 0.007, Loss-Train: 0.0219, Loss-Test: 0.3697, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0680
Epoch[1659/2000] Learning-rate: 0.007, Loss-Train: 0.0235, Loss-Test: 0.3672, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1200
Epoch[1660/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.3693, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.0960
Epoch[1661/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.3878, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1040
Epoch[1662/2000] Learning-rate: 0.007, Loss-Train: 0.0246, Loss-Test: 0.3675, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1360
Epoch[1663/2000] Learning-rate: 0.007, Loss-Train: 0.0217, Loss-Test: 0.3600, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1360
Epoch[1664/2000] Learning-rate: 0.007, Loss-Train: 0.0220, Loss-Test: 0.3576, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0680
Epoch[1665/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.3664, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1200
Epoch[1666/2000] Learning-rate: 0.007, Loss-Train: 0.0227, Loss-Test: 0.3849, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1000
Epoch[1667/2000] Learning-rate: 0.007, Loss-Train: 0.0246, Loss-Test: 0.3645, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1668/2000] Learning-rate: 0.007, Loss-Train: 0.0322, Loss-Test: 0.3698, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1200
Epoch[1669/2000] Learning-rate: 0.007, Loss-Train: 0.0325, Loss-Test: 0.3795, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1280
Epoch[1670/2000] Learning-rate: 0.007, Loss-Train: 0.0292, Loss-Test: 0.3733, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0920
Epoch[1671/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.3719, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1320
Epoch[1672/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.3523, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0800
Epoch[1673/2000] Learning-rate: 0.007, Loss-Train: 0.0236, Loss-Test: 0.3736, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1280
Epoch[1674/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.3432, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0880
Epoch[1675/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.3724, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1040
Epoch[1676/2000] Learning-rate: 0.007, Loss-Train: 0.0247, Loss-Test: 0.3569, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1160
Epoch[1677/2000] Learning-rate: 0.007, Loss-Train: 0.0247, Loss-Test: 0.3616, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0920
Epoch[1678/2000] Learning-rate: 0.007, Loss-Train: 0.0255, Loss-Test: 0.3489, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0880
Epoch[1679/2000] Learning-rate: 0.007, Loss-Train: 0.0294, Loss-Test: 0.3662, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1680/2000] Learning-rate: 0.007, Loss-Train: 0.0269, Loss-Test: 0.3772, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0960
Epoch[1681/2000] Learning-rate: 0.007, Loss-Train: 0.0316, Loss-Test: 0.3713, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1280
Epoch[1682/2000] Learning-rate: 0.007, Loss-Train: 0.0341, Loss-Test: 0.3606, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[1683/2000] Learning-rate: 0.007, Loss-Train: 0.0330, Loss-Test: 0.4019, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0560
Epoch[1684/2000] Learning-rate: 0.007, Loss-Train: 0.0319, Loss-Test: 0.3660, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0800
Epoch[1685/2000] Learning-rate: 0.007, Loss-Train: 0.0382, Loss-Test: 0.3609, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0840
Epoch[1686/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.3769, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[1687/2000] Learning-rate: 0.007, Loss-Train: 0.0271, Loss-Test: 0.3677, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1160
Epoch[1688/2000] Learning-rate: 0.007, Loss-Train: 0.0306, Loss-Test: 0.3535, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[1689/2000] Learning-rate: 0.007, Loss-Train: 0.0233, Loss-Test: 0.3597, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1200
Epoch[1690/2000] Learning-rate: 0.007, Loss-Train: 0.0244, Loss-Test: 0.3570, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1200
Epoch[1691/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.3741, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1000
Epoch[1692/2000] Learning-rate: 0.007, Loss-Train: 0.0305, Loss-Test: 0.3629, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1320
Epoch[1693/2000] Learning-rate: 0.007, Loss-Train: 0.0273, Loss-Test: 0.3622, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0640
Epoch[1694/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.3701, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1320
Epoch[1695/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.3710, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1040
Epoch[1696/2000] Learning-rate: 0.007, Loss-Train: 0.0296, Loss-Test: 0.3693, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0960
Epoch[1697/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.3474, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1320
Epoch[1698/2000] Learning-rate: 0.007, Loss-Train: 0.0226, Loss-Test: 0.3694, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1280
Epoch[1699/2000] Learning-rate: 0.007, Loss-Train: 0.0248, Loss-Test: 0.3502, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1040
Epoch[1700/2000] Learning-rate: 0.007, Loss-Train: 0.0297, Loss-Test: 0.3638, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0840
Epoch[1701/2000] Learning-rate: 0.007, Loss-Train: 0.0307, Loss-Test: 0.3590, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1400
Epoch[1702/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.3575, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1120
Epoch[1703/2000] Learning-rate: 0.007, Loss-Train: 0.0315, Loss-Test: 0.3810, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1040
Epoch[1704/2000] Learning-rate: 0.007, Loss-Train: 0.0330, Loss-Test: 0.3590, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0880
Epoch[1705/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.3452, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1120
Epoch[1706/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.3713, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0880
Epoch[1707/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.3520, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1080
Epoch[1708/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.3784, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1120
Epoch[1709/2000] Learning-rate: 0.007, Loss-Train: 0.0233, Loss-Test: 0.3787, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1040
Epoch[1710/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.3664, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0880
Epoch[1711/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.3440, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1080
Epoch[1712/2000] Learning-rate: 0.007, Loss-Train: 0.0266, Loss-Test: 0.3629, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1120
Epoch[1713/2000] Learning-rate: 0.007, Loss-Train: 0.0282, Loss-Test: 0.3620, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0760
Epoch[1714/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.3502, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1715/2000] Learning-rate: 0.007, Loss-Train: 0.0243, Loss-Test: 0.3582, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0920
Epoch[1716/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.3505, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0760
Epoch[1717/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.3727, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0720
Epoch[1718/2000] Learning-rate: 0.007, Loss-Train: 0.0218, Loss-Test: 0.3575, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0960
Epoch[1719/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.3444, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0960
Epoch[1720/2000] Learning-rate: 0.007, Loss-Train: 0.0217, Loss-Test: 0.3720, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0880
Epoch[1721/2000] Learning-rate: 0.007, Loss-Train: 0.0210, Loss-Test: 0.3726, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1240
Epoch[1722/2000] Learning-rate: 0.007, Loss-Train: 0.0276, Loss-Test: 0.3521, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1240
Epoch[1723/2000] Learning-rate: 0.007, Loss-Train: 0.0245, Loss-Test: 0.3628, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1120
Epoch[1724/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.3762, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0760
Epoch[1725/2000] Learning-rate: 0.007, Loss-Train: 0.0307, Loss-Test: 0.3640, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0760
Epoch[1726/2000] Learning-rate: 0.007, Loss-Train: 0.0278, Loss-Test: 0.3521, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1080
Epoch[1727/2000] Learning-rate: 0.007, Loss-Train: 0.0246, Loss-Test: 0.3578, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0760
Epoch[1728/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.3567, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1040
Epoch[1729/2000] Learning-rate: 0.007, Loss-Train: 0.0248, Loss-Test: 0.3770, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0760
Epoch[1730/2000] Learning-rate: 0.007, Loss-Train: 0.0236, Loss-Test: 0.3672, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1731/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.3589, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1040
Epoch[1732/2000] Learning-rate: 0.007, Loss-Train: 0.0245, Loss-Test: 0.3532, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.0840
Epoch[1733/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.3676, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.1440
Epoch[1734/2000] Learning-rate: 0.007, Loss-Train: 0.0266, Loss-Test: 0.3564, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0800
Epoch[1735/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.3660, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0760
Epoch[1736/2000] Learning-rate: 0.007, Loss-Train: 0.0283, Loss-Test: 0.3681, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0680
Epoch[1737/2000] Learning-rate: 0.007, Loss-Train: 0.0272, Loss-Test: 0.3514, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0800
Epoch[1738/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.3615, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0600
Epoch[1739/2000] Learning-rate: 0.007, Loss-Train: 0.0262, Loss-Test: 0.3607, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1200
Epoch[1740/2000] Learning-rate: 0.007, Loss-Train: 0.0263, Loss-Test: 0.3577, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0520
Epoch[1741/2000] Learning-rate: 0.007, Loss-Train: 0.0272, Loss-Test: 0.3490, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1040
Epoch[1742/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.3430, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1120
Epoch[1743/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.3367, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1120
Epoch[1744/2000] Learning-rate: 0.007, Loss-Train: 0.0235, Loss-Test: 0.3645, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0880
Epoch[1745/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.3613, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1120
Epoch[1746/2000] Learning-rate: 0.007, Loss-Train: 0.0245, Loss-Test: 0.3685, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0960
Epoch[1747/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.3610, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0880
Epoch[1748/2000] Learning-rate: 0.007, Loss-Train: 0.0308, Loss-Test: 0.3578, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1040
Epoch[1749/2000] Learning-rate: 0.007, Loss-Train: 0.0296, Loss-Test: 0.3455, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0960
Epoch[1750/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.3492, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1000
Epoch[1751/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.3666, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0880
Epoch[1752/2000] Learning-rate: 0.007, Loss-Train: 0.0309, Loss-Test: 0.3804, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1120
Epoch[1753/2000] Learning-rate: 0.007, Loss-Train: 0.0295, Loss-Test: 0.3663, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1120
Epoch[1754/2000] Learning-rate: 0.007, Loss-Train: 0.0288, Loss-Test: 0.3427, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0880
Epoch[1755/2000] Learning-rate: 0.007, Loss-Train: 0.0208, Loss-Test: 0.3538, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0800
Epoch[1756/2000] Learning-rate: 0.007, Loss-Train: 0.0319, Loss-Test: 0.3633, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0840
Epoch[1757/2000] Learning-rate: 0.007, Loss-Train: 0.0347, Loss-Test: 0.3813, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0880
Epoch[1758/2000] Learning-rate: 0.007, Loss-Train: 0.0310, Loss-Test: 0.3595, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1759/2000] Learning-rate: 0.007, Loss-Train: 0.0307, Loss-Test: 0.3541, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1000
Epoch[1760/2000] Learning-rate: 0.007, Loss-Train: 0.0402, Loss-Test: 0.3660, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0920
Epoch[1761/2000] Learning-rate: 0.007, Loss-Train: 0.0311, Loss-Test: 0.3584, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0800
Epoch[1762/2000] Learning-rate: 0.007, Loss-Train: 0.0310, Loss-Test: 0.3635, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1080
Epoch[1763/2000] Learning-rate: 0.007, Loss-Train: 0.0269, Loss-Test: 0.3444, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0880
Epoch[1764/2000] Learning-rate: 0.007, Loss-Train: 0.0252, Loss-Test: 0.3388, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1040
Epoch[1765/2000] Learning-rate: 0.007, Loss-Train: 0.0277, Loss-Test: 0.3436, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0920
Epoch[1766/2000] Learning-rate: 0.007, Loss-Train: 0.0282, Loss-Test: 0.3372, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[1767/2000] Learning-rate: 0.007, Loss-Train: 0.0313, Loss-Test: 0.3598, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1080
Epoch[1768/2000] Learning-rate: 0.007, Loss-Train: 0.0248, Loss-Test: 0.3454, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1280
Epoch[1769/2000] Learning-rate: 0.007, Loss-Train: 0.0217, Loss-Test: 0.3541, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1320
Epoch[1770/2000] Learning-rate: 0.007, Loss-Train: 0.0190, Loss-Test: 0.3387, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.0880
Epoch[1771/2000] Learning-rate: 0.007, Loss-Train: 0.0211, Loss-Test: 0.3451, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1000
Epoch[1772/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.3411, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0960
Epoch[1773/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.3535, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1560
Epoch[1774/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.3642, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0680
Epoch[1775/2000] Learning-rate: 0.007, Loss-Train: 0.0239, Loss-Test: 0.3402, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1040
Epoch[1776/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.3567, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0680
Epoch[1777/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.3418, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1240
Epoch[1778/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.3604, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0880
Epoch[1779/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.3640, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1120
Epoch[1780/2000] Learning-rate: 0.007, Loss-Train: 0.0363, Loss-Test: 0.3567, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1040
Epoch[1781/2000] Learning-rate: 0.007, Loss-Train: 0.0359, Loss-Test: 0.3590, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1120
Epoch[1782/2000] Learning-rate: 0.007, Loss-Train: 0.0358, Loss-Test: 0.3653, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0920
Epoch[1783/2000] Learning-rate: 0.007, Loss-Train: 0.0330, Loss-Test: 0.3429, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1440
Epoch[1784/2000] Learning-rate: 0.007, Loss-Train: 0.0299, Loss-Test: 0.3569, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1320
Epoch[1785/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.3431, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1160
Epoch[1786/2000] Learning-rate: 0.007, Loss-Train: 0.0223, Loss-Test: 0.3440, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1040
Epoch[1787/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.3312, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1080
Epoch[1788/2000] Learning-rate: 0.007, Loss-Train: 0.0207, Loss-Test: 0.3450, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1360
Epoch[1789/2000] Learning-rate: 0.007, Loss-Train: 0.0207, Loss-Test: 0.3403, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0960
Epoch[1790/2000] Learning-rate: 0.007, Loss-Train: 0.0173, Loss-Test: 0.3359, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.1040
Epoch[1791/2000] Learning-rate: 0.007, Loss-Train: 0.0165, Loss-Test: 0.3285, Best-Accuracy-Train: 0.2133, Best-Accuracy-Test: 0.1160
Epoch[1792/2000] Learning-rate: 0.007, Loss-Train: 0.0187, Loss-Test: 0.3380, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0840
Epoch[1793/2000] Learning-rate: 0.007, Loss-Train: 0.0192, Loss-Test: 0.3552, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1080
Epoch[1794/2000] Learning-rate: 0.007, Loss-Train: 0.0184, Loss-Test: 0.3332, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1240
Epoch[1795/2000] Learning-rate: 0.007, Loss-Train: 0.0200, Loss-Test: 0.3407, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0960
Epoch[1796/2000] Learning-rate: 0.007, Loss-Train: 0.0214, Loss-Test: 0.3384, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[1797/2000] Learning-rate: 0.007, Loss-Train: 0.0204, Loss-Test: 0.3403, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0840
Epoch[1798/2000] Learning-rate: 0.007, Loss-Train: 0.0201, Loss-Test: 0.3367, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0960
Epoch[1799/2000] Learning-rate: 0.007, Loss-Train: 0.0202, Loss-Test: 0.3399, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1280
Epoch[1800/2000] Learning-rate: 0.007, Loss-Train: 0.0223, Loss-Test: 0.3408, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1040
Epoch[1801/2000] Learning-rate: 0.007, Loss-Train: 0.0228, Loss-Test: 0.3245, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0720
Epoch[1802/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.3446, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0520
Epoch[1803/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.3360, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1240
Epoch[1804/2000] Learning-rate: 0.007, Loss-Train: 0.0194, Loss-Test: 0.3286, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0920
Epoch[1805/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.3343, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0840
Epoch[1806/2000] Learning-rate: 0.007, Loss-Train: 0.0259, Loss-Test: 0.3653, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0720
Epoch[1807/2000] Learning-rate: 0.007, Loss-Train: 0.0304, Loss-Test: 0.3731, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0680
Epoch[1808/2000] Learning-rate: 0.007, Loss-Train: 0.0356, Loss-Test: 0.3390, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1040
Epoch[1809/2000] Learning-rate: 0.007, Loss-Train: 0.0374, Loss-Test: 0.3858, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0720
Epoch[1810/2000] Learning-rate: 0.007, Loss-Train: 0.0480, Loss-Test: 0.3559, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0720
Epoch[1811/2000] Learning-rate: 0.007, Loss-Train: 0.0516, Loss-Test: 0.3571, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[1812/2000] Learning-rate: 0.007, Loss-Train: 0.0505, Loss-Test: 0.3523, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[1813/2000] Learning-rate: 0.007, Loss-Train: 0.0434, Loss-Test: 0.3506, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0760
Epoch[1814/2000] Learning-rate: 0.007, Loss-Train: 0.0287, Loss-Test: 0.3267, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0960
Epoch[1815/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.3657, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1120
