Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[2654/3000] Learning-rate: 0.001, Loss-Train: 0.4732, Loss-Test: 1.0576, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[2655/3000] Learning-rate: 0.001, Loss-Train: 0.5168, Loss-Test: 1.2416, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[2656/3000] Learning-rate: 0.001, Loss-Train: 0.5455, Loss-Test: 1.1426, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[2657/3000] Learning-rate: 0.001, Loss-Train: 0.4967, Loss-Test: 1.1394, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0560
Epoch[2658/3000] Learning-rate: 0.001, Loss-Train: 0.4709, Loss-Test: 1.1033, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[2659/3000] Learning-rate: 0.001, Loss-Train: 0.5145, Loss-Test: 1.1425, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[2660/3000] Learning-rate: 0.001, Loss-Train: 0.5422, Loss-Test: 1.2286, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[2661/3000] Learning-rate: 0.001, Loss-Train: 0.4876, Loss-Test: 1.0865, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[2662/3000] Learning-rate: 0.001, Loss-Train: 0.4170, Loss-Test: 1.0758, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[2663/3000] Learning-rate: 0.001, Loss-Train: 0.4232, Loss-Test: 1.1264, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0200
Epoch[2664/3000] Learning-rate: 0.001, Loss-Train: 0.4329, Loss-Test: 1.0276, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[2665/3000] Learning-rate: 0.001, Loss-Train: 0.4498, Loss-Test: 1.0826, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[2666/3000] Learning-rate: 0.001, Loss-Train: 0.4486, Loss-Test: 1.0543, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[2667/3000] Learning-rate: 0.001, Loss-Train: 0.4442, Loss-Test: 1.0850, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[2668/3000] Learning-rate: 0.001, Loss-Train: 0.4915, Loss-Test: 1.2587, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[2669/3000] Learning-rate: 0.001, Loss-Train: 0.5602, Loss-Test: 1.2164, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[2670/3000] Learning-rate: 0.001, Loss-Train: 0.5011, Loss-Test: 1.0945, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[2671/3000] Learning-rate: 0.001, Loss-Train: 0.4400, Loss-Test: 1.0353, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[2672/3000] Learning-rate: 0.001, Loss-Train: 0.4303, Loss-Test: 1.1158, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[2673/3000] Learning-rate: 0.001, Loss-Train: 0.4696, Loss-Test: 1.1565, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[2674/3000] Learning-rate: 0.001, Loss-Train: 0.4906, Loss-Test: 1.1590, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[2675/3000] Learning-rate: 0.001, Loss-Train: 0.5254, Loss-Test: 1.2341, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[2676/3000] Learning-rate: 0.001, Loss-Train: 0.5515, Loss-Test: 1.2376, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[2677/3000] Learning-rate: 0.001, Loss-Train: 0.4862, Loss-Test: 1.0895, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[2678/3000] Learning-rate: 0.001, Loss-Train: 0.4997, Loss-Test: 1.2364, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[2679/3000] Learning-rate: 0.001, Loss-Train: 0.5637, Loss-Test: 1.1401, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0480
Epoch[2680/3000] Learning-rate: 0.001, Loss-Train: 0.5409, Loss-Test: 1.1002, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[2681/3000] Learning-rate: 0.001, Loss-Train: 0.5048, Loss-Test: 1.0916, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[2682/3000] Learning-rate: 0.001, Loss-Train: 0.4414, Loss-Test: 1.0690, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[2683/3000] Learning-rate: 0.001, Loss-Train: 0.4417, Loss-Test: 1.0912, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[2684/3000] Learning-rate: 0.001, Loss-Train: 0.4876, Loss-Test: 1.1166, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[2685/3000] Learning-rate: 0.001, Loss-Train: 0.5012, Loss-Test: 1.0165, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[2686/3000] Learning-rate: 0.001, Loss-Train: 0.4477, Loss-Test: 1.0555, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[2687/3000] Learning-rate: 0.001, Loss-Train: 0.4693, Loss-Test: 1.0925, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[2688/3000] Learning-rate: 0.001, Loss-Train: 0.4425, Loss-Test: 1.0150, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0200
Epoch[2689/3000] Learning-rate: 0.001, Loss-Train: 0.4199, Loss-Test: 1.0641, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[2690/3000] Learning-rate: 0.001, Loss-Train: 0.4346, Loss-Test: 1.1107, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[2691/3000] Learning-rate: 0.001, Loss-Train: 0.4709, Loss-Test: 1.0569, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[2692/3000] Learning-rate: 0.001, Loss-Train: 0.4558, Loss-Test: 1.0576, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[2693/3000] Learning-rate: 0.001, Loss-Train: 0.4730, Loss-Test: 1.1948, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[2694/3000] Learning-rate: 0.001, Loss-Train: 0.5267, Loss-Test: 1.0924, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[2695/3000] Learning-rate: 0.001, Loss-Train: 0.5100, Loss-Test: 1.0969, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[2696/3000] Learning-rate: 0.001, Loss-Train: 0.4562, Loss-Test: 1.0265, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[2697/3000] Learning-rate: 0.001, Loss-Train: 0.4502, Loss-Test: 1.0932, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[2698/3000] Learning-rate: 0.001, Loss-Train: 0.4656, Loss-Test: 1.0809, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[2699/3000] Learning-rate: 0.001, Loss-Train: 0.4489, Loss-Test: 1.0389, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[2700/3000] Learning-rate: 0.001, Loss-Train: 0.4788, Loss-Test: 1.0500, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[2701/3000] Learning-rate: 0.001, Loss-Train: 0.4685, Loss-Test: 1.1625, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[2702/3000] Learning-rate: 0.001, Loss-Train: 0.4936, Loss-Test: 1.0556, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[2703/3000] Learning-rate: 0.001, Loss-Train: 0.4834, Loss-Test: 1.0740, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0560
Epoch[2704/3000] Learning-rate: 0.001, Loss-Train: 0.5794, Loss-Test: 1.1463, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[2705/3000] Learning-rate: 0.001, Loss-Train: 0.5732, Loss-Test: 1.1766, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[2706/3000] Learning-rate: 0.001, Loss-Train: 0.4653, Loss-Test: 1.0571, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[2707/3000] Learning-rate: 0.001, Loss-Train: 0.4338, Loss-Test: 1.0878, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[2708/3000] Learning-rate: 0.001, Loss-Train: 0.5064, Loss-Test: 1.0673, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[2709/3000] Learning-rate: 0.001, Loss-Train: 0.4630, Loss-Test: 1.0888, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[2710/3000] Learning-rate: 0.001, Loss-Train: 0.4491, Loss-Test: 0.9946, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[2711/3000] Learning-rate: 0.001, Loss-Train: 0.4163, Loss-Test: 1.1048, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[2712/3000] Learning-rate: 0.001, Loss-Train: 0.4256, Loss-Test: 1.0523, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[2713/3000] Learning-rate: 0.001, Loss-Train: 0.4359, Loss-Test: 1.0627, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[2714/3000] Learning-rate: 0.001, Loss-Train: 0.4583, Loss-Test: 1.0486, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[2715/3000] Learning-rate: 0.001, Loss-Train: 0.4376, Loss-Test: 1.0538, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[2716/3000] Learning-rate: 0.001, Loss-Train: 0.4468, Loss-Test: 1.1499, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[2717/3000] Learning-rate: 0.001, Loss-Train: 0.4410, Loss-Test: 1.0562, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[2718/3000] Learning-rate: 0.001, Loss-Train: 0.4244, Loss-Test: 1.0131, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0240
Epoch[2719/3000] Learning-rate: 0.001, Loss-Train: 0.4242, Loss-Test: 1.0224, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[2720/3000] Learning-rate: 0.001, Loss-Train: 0.4340, Loss-Test: 1.0887, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[2721/3000] Learning-rate: 0.001, Loss-Train: 0.4553, Loss-Test: 1.2765, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[2722/3000] Learning-rate: 0.001, Loss-Train: 0.5043, Loss-Test: 1.0998, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[2723/3000] Learning-rate: 0.001, Loss-Train: 0.4613, Loss-Test: 1.1452, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[2724/3000] Learning-rate: 0.001, Loss-Train: 0.4295, Loss-Test: 1.0419, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[2725/3000] Learning-rate: 0.001, Loss-Train: 0.4319, Loss-Test: 1.2050, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[2726/3000] Learning-rate: 0.001, Loss-Train: 0.5271, Loss-Test: 1.1128, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[2727/3000] Learning-rate: 0.001, Loss-Train: 0.4738, Loss-Test: 1.0745, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[2728/3000] Learning-rate: 0.001, Loss-Train: 0.4634, Loss-Test: 1.0821, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[2729/3000] Learning-rate: 0.001, Loss-Train: 0.4505, Loss-Test: 1.0912, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[2730/3000] Learning-rate: 0.001, Loss-Train: 0.4231, Loss-Test: 1.0788, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[2731/3000] Learning-rate: 0.001, Loss-Train: 0.4237, Loss-Test: 1.0555, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[2732/3000] Learning-rate: 0.001, Loss-Train: 0.4321, Loss-Test: 1.1063, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[2733/3000] Learning-rate: 0.001, Loss-Train: 0.4676, Loss-Test: 1.1473, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[2734/3000] Learning-rate: 0.001, Loss-Train: 0.4614, Loss-Test: 1.0940, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[2735/3000] Learning-rate: 0.001, Loss-Train: 0.4365, Loss-Test: 1.0130, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[2736/3000] Learning-rate: 0.001, Loss-Train: 0.4495, Loss-Test: 1.1297, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[2737/3000] Learning-rate: 0.001, Loss-Train: 0.4417, Loss-Test: 1.0643, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[2738/3000] Learning-rate: 0.001, Loss-Train: 0.4623, Loss-Test: 1.0681, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[2739/3000] Learning-rate: 0.001, Loss-Train: 0.4696, Loss-Test: 1.0431, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[2740/3000] Learning-rate: 0.001, Loss-Train: 0.4405, Loss-Test: 1.0375, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[2741/3000] Learning-rate: 0.001, Loss-Train: 0.4190, Loss-Test: 1.0638, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[2742/3000] Learning-rate: 0.001, Loss-Train: 0.4491, Loss-Test: 1.0773, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[2743/3000] Learning-rate: 0.001, Loss-Train: 0.4363, Loss-Test: 1.0260, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[2744/3000] Learning-rate: 0.001, Loss-Train: 0.4293, Loss-Test: 1.0441, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[2745/3000] Learning-rate: 0.001, Loss-Train: 0.4325, Loss-Test: 1.0896, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[2746/3000] Learning-rate: 0.001, Loss-Train: 0.4335, Loss-Test: 1.0519, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[2747/3000] Learning-rate: 0.001, Loss-Train: 0.4453, Loss-Test: 1.1452, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[2748/3000] Learning-rate: 0.001, Loss-Train: 0.4456, Loss-Test: 1.1134, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0640
Epoch[2749/3000] Learning-rate: 0.001, Loss-Train: 0.4530, Loss-Test: 1.0791, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[2750/3000] Learning-rate: 0.001, Loss-Train: 0.4515, Loss-Test: 1.0867, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0560
Epoch[2751/3000] Learning-rate: 0.001, Loss-Train: 0.4567, Loss-Test: 1.0578, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2752/3000] Learning-rate: 0.001, Loss-Train: 0.4372, Loss-Test: 1.1989, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[2753/3000] Learning-rate: 0.001, Loss-Train: 0.5140, Loss-Test: 1.1166, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0120
Epoch[2754/3000] Learning-rate: 0.001, Loss-Train: 0.4580, Loss-Test: 1.1264, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[2755/3000] Learning-rate: 0.001, Loss-Train: 0.5132, Loss-Test: 1.0560, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[2756/3000] Learning-rate: 0.001, Loss-Train: 0.5034, Loss-Test: 1.0623, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[2757/3000] Learning-rate: 0.001, Loss-Train: 0.5041, Loss-Test: 1.0481, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[2758/3000] Learning-rate: 0.001, Loss-Train: 0.4676, Loss-Test: 1.0820, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[2759/3000] Learning-rate: 0.001, Loss-Train: 0.4173, Loss-Test: 1.0360, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[2760/3000] Learning-rate: 0.001, Loss-Train: 0.4432, Loss-Test: 1.2001, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[2761/3000] Learning-rate: 0.001, Loss-Train: 0.4729, Loss-Test: 1.0525, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[2762/3000] Learning-rate: 0.001, Loss-Train: 0.4295, Loss-Test: 1.0837, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[2763/3000] Learning-rate: 0.001, Loss-Train: 0.4643, Loss-Test: 1.1009, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[2764/3000] Learning-rate: 0.001, Loss-Train: 0.4477, Loss-Test: 1.2000, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[2765/3000] Learning-rate: 0.001, Loss-Train: 0.4666, Loss-Test: 1.0699, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[2766/3000] Learning-rate: 0.001, Loss-Train: 0.4878, Loss-Test: 1.1593, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[2767/3000] Learning-rate: 0.001, Loss-Train: 0.4521, Loss-Test: 1.0636, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[2768/3000] Learning-rate: 0.001, Loss-Train: 0.4692, Loss-Test: 1.1099, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[2769/3000] Learning-rate: 0.001, Loss-Train: 0.4745, Loss-Test: 1.1267, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[2770/3000] Learning-rate: 0.001, Loss-Train: 0.4997, Loss-Test: 1.1113, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[2771/3000] Learning-rate: 0.001, Loss-Train: 0.4382, Loss-Test: 1.1273, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[2772/3000] Learning-rate: 0.001, Loss-Train: 0.4857, Loss-Test: 1.1365, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[2773/3000] Learning-rate: 0.001, Loss-Train: 0.5498, Loss-Test: 1.1271, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[2774/3000] Learning-rate: 0.001, Loss-Train: 0.4747, Loss-Test: 1.0158, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0160
Epoch[2775/3000] Learning-rate: 0.001, Loss-Train: 0.4069, Loss-Test: 1.0309, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[2776/3000] Learning-rate: 0.001, Loss-Train: 0.4709, Loss-Test: 1.2733, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[2777/3000] Learning-rate: 0.001, Loss-Train: 0.4968, Loss-Test: 1.1114, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[2778/3000] Learning-rate: 0.001, Loss-Train: 0.4606, Loss-Test: 1.0384, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[2779/3000] Learning-rate: 0.001, Loss-Train: 0.5338, Loss-Test: 1.1197, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0600
Epoch[2780/3000] Learning-rate: 0.001, Loss-Train: 0.4835, Loss-Test: 1.0894, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0120
Epoch[2781/3000] Learning-rate: 0.001, Loss-Train: 0.4867, Loss-Test: 1.1165, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[2782/3000] Learning-rate: 0.001, Loss-Train: 0.5018, Loss-Test: 1.1102, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[2783/3000] Learning-rate: 0.001, Loss-Train: 0.6134, Loss-Test: 1.0791, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[2784/3000] Learning-rate: 0.001, Loss-Train: 0.5356, Loss-Test: 1.2415, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[2785/3000] Learning-rate: 0.001, Loss-Train: 0.5557, Loss-Test: 1.2584, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[2786/3000] Learning-rate: 0.001, Loss-Train: 0.5290, Loss-Test: 1.2089, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[2787/3000] Learning-rate: 0.001, Loss-Train: 0.5231, Loss-Test: 1.0787, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[2788/3000] Learning-rate: 0.001, Loss-Train: 0.4674, Loss-Test: 1.0500, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0120
Epoch[2789/3000] Learning-rate: 0.001, Loss-Train: 0.4579, Loss-Test: 1.0572, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0160
Epoch[2790/3000] Learning-rate: 0.001, Loss-Train: 0.4582, Loss-Test: 1.0812, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[2791/3000] Learning-rate: 0.001, Loss-Train: 0.4599, Loss-Test: 1.0374, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[2792/3000] Learning-rate: 0.001, Loss-Train: 0.4596, Loss-Test: 1.1305, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2793/3000] Learning-rate: 0.001, Loss-Train: 0.4874, Loss-Test: 1.0720, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[2794/3000] Learning-rate: 0.001, Loss-Train: 0.4494, Loss-Test: 1.0694, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[2795/3000] Learning-rate: 0.001, Loss-Train: 0.4686, Loss-Test: 1.0266, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0560
Epoch[2796/3000] Learning-rate: 0.001, Loss-Train: 0.4725, Loss-Test: 1.1855, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[2797/3000] Learning-rate: 0.001, Loss-Train: 0.4963, Loss-Test: 1.0207, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0600
Epoch[2798/3000] Learning-rate: 0.001, Loss-Train: 0.4611, Loss-Test: 1.0861, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[2799/3000] Learning-rate: 0.001, Loss-Train: 0.4779, Loss-Test: 1.1800, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[2800/3000] Learning-rate: 0.001, Loss-Train: 0.5003, Loss-Test: 1.1901, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[2801/3000] Learning-rate: 0.001, Loss-Train: 0.4987, Loss-Test: 1.0467, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[2802/3000] Learning-rate: 0.001, Loss-Train: 0.4269, Loss-Test: 1.0233, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[2803/3000] Learning-rate: 0.001, Loss-Train: 0.4695, Loss-Test: 1.0715, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[2804/3000] Learning-rate: 0.001, Loss-Train: 0.5611, Loss-Test: 1.0394, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0600
Epoch[2805/3000] Learning-rate: 0.001, Loss-Train: 0.4824, Loss-Test: 1.0592, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[2806/3000] Learning-rate: 0.001, Loss-Train: 0.4606, Loss-Test: 1.1246, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[2807/3000] Learning-rate: 0.001, Loss-Train: 0.4474, Loss-Test: 1.0463, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[2808/3000] Learning-rate: 0.001, Loss-Train: 0.4126, Loss-Test: 1.0195, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[2809/3000] Learning-rate: 0.001, Loss-Train: 0.4093, Loss-Test: 1.0360, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[2810/3000] Learning-rate: 0.001, Loss-Train: 0.4366, Loss-Test: 1.0981, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[2811/3000] Learning-rate: 0.001, Loss-Train: 0.4803, Loss-Test: 1.0543, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[2812/3000] Learning-rate: 0.001, Loss-Train: 0.4578, Loss-Test: 1.0606, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[2813/3000] Learning-rate: 0.001, Loss-Train: 0.4496, Loss-Test: 1.1828, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[2814/3000] Learning-rate: 0.001, Loss-Train: 0.4987, Loss-Test: 1.1406, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[2815/3000] Learning-rate: 0.001, Loss-Train: 0.4682, Loss-Test: 1.0536, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[2816/3000] Learning-rate: 0.001, Loss-Train: 0.4629, Loss-Test: 1.0708, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
