Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1569/2000] Learning-rate: 0.001, Loss-Train: 0.0432, Loss-Test: 0.1979, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1570/2000] Learning-rate: 0.001, Loss-Train: 0.0428, Loss-Test: 0.2002, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0840
Epoch[1571/2000] Learning-rate: 0.001, Loss-Train: 0.0443, Loss-Test: 0.2033, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0800
Epoch[1572/2000] Learning-rate: 0.001, Loss-Train: 0.0435, Loss-Test: 0.2044, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1160
Epoch[1573/2000] Learning-rate: 0.001, Loss-Train: 0.0411, Loss-Test: 0.2035, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0720
Epoch[1574/2000] Learning-rate: 0.001, Loss-Train: 0.0422, Loss-Test: 0.1996, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[1575/2000] Learning-rate: 0.001, Loss-Train: 0.0424, Loss-Test: 0.2054, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[1576/2000] Learning-rate: 0.001, Loss-Train: 0.0429, Loss-Test: 0.1985, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0920
Epoch[1577/2000] Learning-rate: 0.001, Loss-Train: 0.0422, Loss-Test: 0.1989, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1080
Epoch[1578/2000] Learning-rate: 0.001, Loss-Train: 0.0410, Loss-Test: 0.1995, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1160
Epoch[1579/2000] Learning-rate: 0.001, Loss-Train: 0.0417, Loss-Test: 0.1984, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[1580/2000] Learning-rate: 0.001, Loss-Train: 0.0411, Loss-Test: 0.2018, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0720
Epoch[1581/2000] Learning-rate: 0.001, Loss-Train: 0.0426, Loss-Test: 0.2041, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1120
Epoch[1582/2000] Learning-rate: 0.001, Loss-Train: 0.0424, Loss-Test: 0.1961, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1000
Epoch[1583/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.2018, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1120
Epoch[1584/2000] Learning-rate: 0.001, Loss-Train: 0.0411, Loss-Test: 0.2052, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1120
Epoch[1585/2000] Learning-rate: 0.001, Loss-Train: 0.0425, Loss-Test: 0.2084, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0960
Epoch[1586/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.2033, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1000
Epoch[1587/2000] Learning-rate: 0.001, Loss-Train: 0.0417, Loss-Test: 0.1999, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0880
Epoch[1588/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.2007, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1120
Epoch[1589/2000] Learning-rate: 0.001, Loss-Train: 0.0413, Loss-Test: 0.1968, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1000
Epoch[1590/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.1973, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0640
Epoch[1591/2000] Learning-rate: 0.001, Loss-Train: 0.0404, Loss-Test: 0.2019, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0760
Epoch[1592/2000] Learning-rate: 0.001, Loss-Train: 0.0416, Loss-Test: 0.1976, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0640
Epoch[1593/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.2026, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0760
Epoch[1594/2000] Learning-rate: 0.001, Loss-Train: 0.0413, Loss-Test: 0.2028, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0920
Epoch[1595/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.1991, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.1120
Epoch[1596/2000] Learning-rate: 0.001, Loss-Train: 0.0406, Loss-Test: 0.1981, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0600
Epoch[1597/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.1984, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0720
Epoch[1598/2000] Learning-rate: 0.001, Loss-Train: 0.0425, Loss-Test: 0.2034, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[1599/2000] Learning-rate: 0.001, Loss-Train: 0.0434, Loss-Test: 0.2030, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0880
Epoch[1600/2000] Learning-rate: 0.001, Loss-Train: 0.0410, Loss-Test: 0.1981, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1000
Epoch[1601/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.2043, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0920
Epoch[1602/2000] Learning-rate: 0.001, Loss-Train: 0.0415, Loss-Test: 0.1999, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1040
Epoch[1603/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.1978, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0920
Epoch[1604/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.1978, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0880
Epoch[1605/2000] Learning-rate: 0.001, Loss-Train: 0.0412, Loss-Test: 0.1976, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0760
Epoch[1606/2000] Learning-rate: 0.001, Loss-Train: 0.0414, Loss-Test: 0.2003, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1000
Epoch[1607/2000] Learning-rate: 0.001, Loss-Train: 0.0420, Loss-Test: 0.2037, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.1400
Epoch[1608/2000] Learning-rate: 0.001, Loss-Train: 0.0398, Loss-Test: 0.1993, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0600
Epoch[1609/2000] Learning-rate: 0.001, Loss-Train: 0.0414, Loss-Test: 0.1961, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0920
Epoch[1610/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.2011, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0840
Epoch[1611/2000] Learning-rate: 0.001, Loss-Train: 0.0417, Loss-Test: 0.2010, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0920
Epoch[1612/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1986, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0880
Epoch[1613/2000] Learning-rate: 0.001, Loss-Train: 0.0401, Loss-Test: 0.1966, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0760
Epoch[1614/2000] Learning-rate: 0.001, Loss-Train: 0.0412, Loss-Test: 0.2014, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1000
Epoch[1615/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.2062, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1000
Epoch[1616/2000] Learning-rate: 0.001, Loss-Train: 0.0414, Loss-Test: 0.2040, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0920
Epoch[1617/2000] Learning-rate: 0.001, Loss-Train: 0.0421, Loss-Test: 0.1993, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1000
Epoch[1618/2000] Learning-rate: 0.001, Loss-Train: 0.0401, Loss-Test: 0.2007, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0440
Epoch[1619/2000] Learning-rate: 0.001, Loss-Train: 0.0407, Loss-Test: 0.2044, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1040
Epoch[1620/2000] Learning-rate: 0.001, Loss-Train: 0.0416, Loss-Test: 0.1992, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1160
Epoch[1621/2000] Learning-rate: 0.001, Loss-Train: 0.0412, Loss-Test: 0.1986, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0800
Epoch[1622/2000] Learning-rate: 0.001, Loss-Train: 0.0426, Loss-Test: 0.1970, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0920
Epoch[1623/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.2003, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0880
Epoch[1624/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.1971, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0880
Epoch[1625/2000] Learning-rate: 0.001, Loss-Train: 0.0404, Loss-Test: 0.2014, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[1626/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.2029, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0680
Epoch[1627/2000] Learning-rate: 0.001, Loss-Train: 0.0404, Loss-Test: 0.1988, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0880
Epoch[1628/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.1963, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1040
Epoch[1629/2000] Learning-rate: 0.001, Loss-Train: 0.0424, Loss-Test: 0.1976, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0960
Epoch[1630/2000] Learning-rate: 0.001, Loss-Train: 0.0417, Loss-Test: 0.2002, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[1631/2000] Learning-rate: 0.001, Loss-Train: 0.0417, Loss-Test: 0.2016, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1000
Epoch[1632/2000] Learning-rate: 0.001, Loss-Train: 0.0407, Loss-Test: 0.2081, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1633/2000] Learning-rate: 0.001, Loss-Train: 0.0431, Loss-Test: 0.2059, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1040
Epoch[1634/2000] Learning-rate: 0.001, Loss-Train: 0.0437, Loss-Test: 0.2062, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0720
Epoch[1635/2000] Learning-rate: 0.001, Loss-Train: 0.0423, Loss-Test: 0.1970, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[1636/2000] Learning-rate: 0.001, Loss-Train: 0.0407, Loss-Test: 0.2052, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1120
Epoch[1637/2000] Learning-rate: 0.001, Loss-Train: 0.0418, Loss-Test: 0.2071, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0760
Epoch[1638/2000] Learning-rate: 0.001, Loss-Train: 0.0416, Loss-Test: 0.1978, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1000
Epoch[1639/2000] Learning-rate: 0.001, Loss-Train: 0.0423, Loss-Test: 0.2049, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[1640/2000] Learning-rate: 0.001, Loss-Train: 0.0401, Loss-Test: 0.2043, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[1641/2000] Learning-rate: 0.001, Loss-Train: 0.0404, Loss-Test: 0.1984, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1080
Epoch[1642/2000] Learning-rate: 0.001, Loss-Train: 0.0393, Loss-Test: 0.2014, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0720
Epoch[1643/2000] Learning-rate: 0.001, Loss-Train: 0.0404, Loss-Test: 0.2094, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[1644/2000] Learning-rate: 0.001, Loss-Train: 0.0425, Loss-Test: 0.2022, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1200
Epoch[1645/2000] Learning-rate: 0.001, Loss-Train: 0.0412, Loss-Test: 0.1977, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0840
Epoch[1646/2000] Learning-rate: 0.001, Loss-Train: 0.0420, Loss-Test: 0.1958, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1040
Epoch[1647/2000] Learning-rate: 0.001, Loss-Train: 0.0418, Loss-Test: 0.1974, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[1648/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1969, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0840
Epoch[1649/2000] Learning-rate: 0.001, Loss-Train: 0.0402, Loss-Test: 0.2001, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[1650/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.1973, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0880
Epoch[1651/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.1949, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1120
Epoch[1652/2000] Learning-rate: 0.001, Loss-Train: 0.0393, Loss-Test: 0.1965, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0920
Epoch[1653/2000] Learning-rate: 0.001, Loss-Train: 0.0385, Loss-Test: 0.2024, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[1654/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.1992, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0800
Epoch[1655/2000] Learning-rate: 0.001, Loss-Train: 0.0398, Loss-Test: 0.1987, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1120
Epoch[1656/2000] Learning-rate: 0.001, Loss-Train: 0.0398, Loss-Test: 0.1941, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0920
Epoch[1657/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.2014, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[1658/2000] Learning-rate: 0.001, Loss-Train: 0.0427, Loss-Test: 0.1972, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1240
Epoch[1659/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.1977, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1080
Epoch[1660/2000] Learning-rate: 0.001, Loss-Train: 0.0393, Loss-Test: 0.1966, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1080
Epoch[1661/2000] Learning-rate: 0.001, Loss-Train: 0.0390, Loss-Test: 0.2022, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[1662/2000] Learning-rate: 0.001, Loss-Train: 0.0406, Loss-Test: 0.1987, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0760
Epoch[1663/2000] Learning-rate: 0.001, Loss-Train: 0.0409, Loss-Test: 0.1980, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[1664/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1998, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0680
Epoch[1665/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.1978, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0720
Epoch[1666/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.2005, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1000
Epoch[1667/2000] Learning-rate: 0.001, Loss-Train: 0.0398, Loss-Test: 0.2013, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0960
Epoch[1668/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.2007, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1280
Epoch[1669/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.2003, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[1670/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.2010, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1320
Epoch[1671/2000] Learning-rate: 0.001, Loss-Train: 0.0409, Loss-Test: 0.1969, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0960
Epoch[1672/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1980, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0720
Epoch[1673/2000] Learning-rate: 0.001, Loss-Train: 0.0406, Loss-Test: 0.1968, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1400
Epoch[1674/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.1972, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0760
Epoch[1675/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.1975, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[1676/2000] Learning-rate: 0.001, Loss-Train: 0.0395, Loss-Test: 0.1996, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0960
Epoch[1677/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.2014, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0640
Epoch[1678/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.2018, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1160
Epoch[1679/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.2011, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1120
Epoch[1680/2000] Learning-rate: 0.001, Loss-Train: 0.0392, Loss-Test: 0.1990, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1000
Epoch[1681/2000] Learning-rate: 0.001, Loss-Train: 0.0396, Loss-Test: 0.2033, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0920
Epoch[1682/2000] Learning-rate: 0.001, Loss-Train: 0.0414, Loss-Test: 0.2021, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[1683/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.2017, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0680
Epoch[1684/2000] Learning-rate: 0.001, Loss-Train: 0.0416, Loss-Test: 0.2037, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1080
Epoch[1685/2000] Learning-rate: 0.001, Loss-Train: 0.0414, Loss-Test: 0.1948, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0840
Epoch[1686/2000] Learning-rate: 0.001, Loss-Train: 0.0411, Loss-Test: 0.2044, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[1687/2000] Learning-rate: 0.001, Loss-Train: 0.0416, Loss-Test: 0.1983, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0640
Epoch[1688/2000] Learning-rate: 0.001, Loss-Train: 0.0406, Loss-Test: 0.1955, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[1689/2000] Learning-rate: 0.001, Loss-Train: 0.0406, Loss-Test: 0.1950, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0640
Epoch[1690/2000] Learning-rate: 0.001, Loss-Train: 0.0413, Loss-Test: 0.1954, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0920
Epoch[1691/2000] Learning-rate: 0.001, Loss-Train: 0.0431, Loss-Test: 0.2002, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0960
Epoch[1692/2000] Learning-rate: 0.001, Loss-Train: 0.0413, Loss-Test: 0.2010, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1120
Epoch[1693/2000] Learning-rate: 0.001, Loss-Train: 0.0402, Loss-Test: 0.1994, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0720
Epoch[1694/2000] Learning-rate: 0.001, Loss-Train: 0.0390, Loss-Test: 0.1960, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1000
Epoch[1695/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.1957, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0840
Epoch[1696/2000] Learning-rate: 0.001, Loss-Train: 0.0401, Loss-Test: 0.1994, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1040
Epoch[1697/2000] Learning-rate: 0.001, Loss-Train: 0.0409, Loss-Test: 0.1966, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0840
Epoch[1698/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.1943, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0760
Epoch[1699/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.2091, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0840
Epoch[1700/2000] Learning-rate: 0.001, Loss-Train: 0.0388, Loss-Test: 0.1990, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[1701/2000] Learning-rate: 0.001, Loss-Train: 0.0390, Loss-Test: 0.2010, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[1702/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.2009, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0960
Epoch[1703/2000] Learning-rate: 0.001, Loss-Train: 0.0395, Loss-Test: 0.1940, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0760
Epoch[1704/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1981, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0920
Epoch[1705/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.1963, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0960
Epoch[1706/2000] Learning-rate: 0.001, Loss-Train: 0.0412, Loss-Test: 0.1989, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0800
Epoch[1707/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.2021, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0720
Epoch[1708/2000] Learning-rate: 0.001, Loss-Train: 0.0389, Loss-Test: 0.2002, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0520
Epoch[1709/2000] Learning-rate: 0.001, Loss-Train: 0.0404, Loss-Test: 0.1960, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[1710/2000] Learning-rate: 0.001, Loss-Train: 0.0431, Loss-Test: 0.1977, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1000
Epoch[1711/2000] Learning-rate: 0.001, Loss-Train: 0.0404, Loss-Test: 0.2039, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0640
Epoch[1712/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1981, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0800
Epoch[1713/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.1981, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[1714/2000] Learning-rate: 0.001, Loss-Train: 0.0397, Loss-Test: 0.1976, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1120
Epoch[1715/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1973, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1080
Epoch[1716/2000] Learning-rate: 0.001, Loss-Train: 0.0387, Loss-Test: 0.1972, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0720
Epoch[1717/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.1979, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[1718/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.1947, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0880
Epoch[1719/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.2037, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1080
Epoch[1720/2000] Learning-rate: 0.001, Loss-Train: 0.0397, Loss-Test: 0.1972, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1120
Epoch[1721/2000] Learning-rate: 0.001, Loss-Train: 0.0397, Loss-Test: 0.2006, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[1722/2000] Learning-rate: 0.001, Loss-Train: 0.0401, Loss-Test: 0.1994, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1120
Epoch[1723/2000] Learning-rate: 0.001, Loss-Train: 0.0410, Loss-Test: 0.1988, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0840
Epoch[1724/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.1999, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0600
Epoch[1725/2000] Learning-rate: 0.001, Loss-Train: 0.0390, Loss-Test: 0.1953, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1560
Epoch[1726/2000] Learning-rate: 0.001, Loss-Train: 0.0392, Loss-Test: 0.1981, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[1727/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.2017, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[1728/2000] Learning-rate: 0.001, Loss-Train: 0.0410, Loss-Test: 0.1946, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1040
Epoch[1729/2000] Learning-rate: 0.001, Loss-Train: 0.0397, Loss-Test: 0.1970, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0680
Epoch[1730/2000] Learning-rate: 0.001, Loss-Train: 0.0415, Loss-Test: 0.2019, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[1731/2000] Learning-rate: 0.001, Loss-Train: 0.0412, Loss-Test: 0.2119, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0680
