Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[10447/15000] Learning-rate: 0.001, Loss-Train: 0.7925, Loss-Test: 0.9082, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[10448/15000] Learning-rate: 0.001, Loss-Train: 0.7442, Loss-Test: 0.9771, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[10449/15000] Learning-rate: 0.001, Loss-Train: 0.7382, Loss-Test: 0.8904, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[10450/15000] Learning-rate: 0.001, Loss-Train: 0.6463, Loss-Test: 0.7009, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[10451/15000] Learning-rate: 0.001, Loss-Train: 0.6605, Loss-Test: 1.0262, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[10452/15000] Learning-rate: 0.001, Loss-Train: 0.6951, Loss-Test: 0.7230, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[10453/15000] Learning-rate: 0.001, Loss-Train: 0.6180, Loss-Test: 0.7659, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[10454/15000] Learning-rate: 0.001, Loss-Train: 0.6093, Loss-Test: 0.8238, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[10455/15000] Learning-rate: 0.001, Loss-Train: 0.6350, Loss-Test: 1.3036, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0120
Epoch[10456/15000] Learning-rate: 0.001, Loss-Train: 0.8633, Loss-Test: 1.3910, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[10457/15000] Learning-rate: 0.001, Loss-Train: 0.8059, Loss-Test: 0.8203, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[10458/15000] Learning-rate: 0.001, Loss-Train: 0.7447, Loss-Test: 0.7745, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[10459/15000] Learning-rate: 0.001, Loss-Train: 0.7509, Loss-Test: 0.8433, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[10460/15000] Learning-rate: 0.001, Loss-Train: 0.8338, Loss-Test: 1.0848, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[10461/15000] Learning-rate: 0.001, Loss-Train: 0.8078, Loss-Test: 0.8865, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0400
Epoch[10462/15000] Learning-rate: 0.001, Loss-Train: 0.6412, Loss-Test: 0.7583, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[10463/15000] Learning-rate: 0.001, Loss-Train: 0.6073, Loss-Test: 0.8582, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[10464/15000] Learning-rate: 0.001, Loss-Train: 0.6970, Loss-Test: 0.8024, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[10465/15000] Learning-rate: 0.001, Loss-Train: 0.7484, Loss-Test: 0.8349, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[10466/15000] Learning-rate: 0.001, Loss-Train: 0.7628, Loss-Test: 0.6862, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0640
Epoch[10467/15000] Learning-rate: 0.001, Loss-Train: 0.7232, Loss-Test: 0.7912, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[10468/15000] Learning-rate: 0.001, Loss-Train: 0.8187, Loss-Test: 0.9978, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[10469/15000] Learning-rate: 0.001, Loss-Train: 0.9102, Loss-Test: 1.1079, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[10470/15000] Learning-rate: 0.001, Loss-Train: 0.8749, Loss-Test: 0.7980, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[10471/15000] Learning-rate: 0.001, Loss-Train: 0.8778, Loss-Test: 0.9676, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[10472/15000] Learning-rate: 0.001, Loss-Train: 0.7700, Loss-Test: 0.8542, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[10473/15000] Learning-rate: 0.001, Loss-Train: 0.7083, Loss-Test: 0.9576, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[10474/15000] Learning-rate: 0.001, Loss-Train: 0.6468, Loss-Test: 1.0682, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[10475/15000] Learning-rate: 0.001, Loss-Train: 0.6974, Loss-Test: 0.9158, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[10476/15000] Learning-rate: 0.001, Loss-Train: 0.6778, Loss-Test: 0.9293, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[10477/15000] Learning-rate: 0.001, Loss-Train: 0.7349, Loss-Test: 0.8901, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[10478/15000] Learning-rate: 0.001, Loss-Train: 1.0833, Loss-Test: 0.9663, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[10479/15000] Learning-rate: 0.001, Loss-Train: 0.9471, Loss-Test: 1.0775, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[10480/15000] Learning-rate: 0.001, Loss-Train: 0.9238, Loss-Test: 0.9699, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[10481/15000] Learning-rate: 0.001, Loss-Train: 0.8959, Loss-Test: 0.8916, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[10482/15000] Learning-rate: 0.001, Loss-Train: 0.7317, Loss-Test: 1.0097, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[10483/15000] Learning-rate: 0.001, Loss-Train: 0.7418, Loss-Test: 0.8866, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[10484/15000] Learning-rate: 0.001, Loss-Train: 0.6445, Loss-Test: 0.7911, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[10485/15000] Learning-rate: 0.001, Loss-Train: 0.6223, Loss-Test: 0.7662, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[10486/15000] Learning-rate: 0.001, Loss-Train: 0.5939, Loss-Test: 0.7053, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[10487/15000] Learning-rate: 0.001, Loss-Train: 0.7595, Loss-Test: 0.9495, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[10488/15000] Learning-rate: 0.001, Loss-Train: 0.6333, Loss-Test: 0.7133, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[10489/15000] Learning-rate: 0.001, Loss-Train: 0.6783, Loss-Test: 0.7945, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[10490/15000] Learning-rate: 0.001, Loss-Train: 0.7187, Loss-Test: 0.9026, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[10491/15000] Learning-rate: 0.001, Loss-Train: 0.6921, Loss-Test: 0.8392, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[10492/15000] Learning-rate: 0.001, Loss-Train: 0.7264, Loss-Test: 0.8634, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[10493/15000] Learning-rate: 0.001, Loss-Train: 0.7011, Loss-Test: 0.9710, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[10494/15000] Learning-rate: 0.001, Loss-Train: 0.9963, Loss-Test: 1.2259, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[10495/15000] Learning-rate: 0.001, Loss-Train: 0.8152, Loss-Test: 0.7968, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[10496/15000] Learning-rate: 0.001, Loss-Train: 0.7016, Loss-Test: 0.9771, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0320
Epoch[10497/15000] Learning-rate: 0.001, Loss-Train: 0.7126, Loss-Test: 0.7787, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0560
Epoch[10498/15000] Learning-rate: 0.001, Loss-Train: 0.8298, Loss-Test: 0.8488, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[10499/15000] Learning-rate: 0.001, Loss-Train: 0.7626, Loss-Test: 1.0912, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[10500/15000] Learning-rate: 0.001, Loss-Train: 0.8744, Loss-Test: 0.9500, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[10501/15000] Learning-rate: 0.001, Loss-Train: 0.8345, Loss-Test: 0.9142, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[10502/15000] Learning-rate: 0.001, Loss-Train: 0.6970, Loss-Test: 0.7778, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[10503/15000] Learning-rate: 0.001, Loss-Train: 0.6385, Loss-Test: 0.8897, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[10504/15000] Learning-rate: 0.001, Loss-Train: 0.7396, Loss-Test: 0.8560, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[10505/15000] Learning-rate: 0.001, Loss-Train: 0.9426, Loss-Test: 1.5269, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[10506/15000] Learning-rate: 0.001, Loss-Train: 1.1200, Loss-Test: 1.0564, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[10507/15000] Learning-rate: 0.001, Loss-Train: 0.8181, Loss-Test: 0.8511, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[10508/15000] Learning-rate: 0.001, Loss-Train: 0.6626, Loss-Test: 0.8048, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[10509/15000] Learning-rate: 0.001, Loss-Train: 0.6377, Loss-Test: 0.8894, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[10510/15000] Learning-rate: 0.001, Loss-Train: 0.6353, Loss-Test: 0.7139, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[10511/15000] Learning-rate: 0.001, Loss-Train: 0.6400, Loss-Test: 0.7958, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[10512/15000] Learning-rate: 0.001, Loss-Train: 0.7818, Loss-Test: 1.1278, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[10513/15000] Learning-rate: 0.001, Loss-Train: 0.8228, Loss-Test: 0.8756, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[10514/15000] Learning-rate: 0.001, Loss-Train: 0.8216, Loss-Test: 1.1256, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[10515/15000] Learning-rate: 0.001, Loss-Train: 0.8870, Loss-Test: 0.9270, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[10516/15000] Learning-rate: 0.001, Loss-Train: 0.7446, Loss-Test: 0.8171, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[10517/15000] Learning-rate: 0.001, Loss-Train: 0.8068, Loss-Test: 0.9544, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[10518/15000] Learning-rate: 0.001, Loss-Train: 0.7862, Loss-Test: 0.8586, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[10519/15000] Learning-rate: 0.001, Loss-Train: 0.6805, Loss-Test: 0.8274, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[10520/15000] Learning-rate: 0.001, Loss-Train: 0.6643, Loss-Test: 0.7830, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[10521/15000] Learning-rate: 0.001, Loss-Train: 0.7838, Loss-Test: 0.9996, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[10522/15000] Learning-rate: 0.001, Loss-Train: 0.8733, Loss-Test: 1.0490, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[10523/15000] Learning-rate: 0.001, Loss-Train: 0.7620, Loss-Test: 0.8846, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[10524/15000] Learning-rate: 0.001, Loss-Train: 0.7347, Loss-Test: 0.9638, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0560
Epoch[10525/15000] Learning-rate: 0.001, Loss-Train: 0.7899, Loss-Test: 0.8354, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[10526/15000] Learning-rate: 0.001, Loss-Train: 0.7565, Loss-Test: 1.0366, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[10527/15000] Learning-rate: 0.001, Loss-Train: 0.8586, Loss-Test: 0.8982, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[10528/15000] Learning-rate: 0.001, Loss-Train: 0.7886, Loss-Test: 0.9748, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[10529/15000] Learning-rate: 0.001, Loss-Train: 0.8837, Loss-Test: 1.5026, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[10530/15000] Learning-rate: 0.001, Loss-Train: 0.8249, Loss-Test: 0.9175, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[10531/15000] Learning-rate: 0.001, Loss-Train: 0.7891, Loss-Test: 1.3536, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0080
Epoch[10532/15000] Learning-rate: 0.001, Loss-Train: 0.7405, Loss-Test: 0.7437, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[10533/15000] Learning-rate: 0.001, Loss-Train: 0.7324, Loss-Test: 1.0814, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[10534/15000] Learning-rate: 0.001, Loss-Train: 0.7315, Loss-Test: 0.7972, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[10535/15000] Learning-rate: 0.001, Loss-Train: 0.6266, Loss-Test: 0.8008, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[10536/15000] Learning-rate: 0.001, Loss-Train: 0.7214, Loss-Test: 1.0081, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[10537/15000] Learning-rate: 0.001, Loss-Train: 0.8425, Loss-Test: 0.7834, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[10538/15000] Learning-rate: 0.001, Loss-Train: 0.6273, Loss-Test: 0.7582, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[10539/15000] Learning-rate: 0.001, Loss-Train: 0.8091, Loss-Test: 0.8270, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[10540/15000] Learning-rate: 0.001, Loss-Train: 0.6100, Loss-Test: 0.9099, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[10541/15000] Learning-rate: 0.001, Loss-Train: 0.7010, Loss-Test: 0.7733, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[10542/15000] Learning-rate: 0.001, Loss-Train: 0.7241, Loss-Test: 0.8698, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[10543/15000] Learning-rate: 0.001, Loss-Train: 0.6959, Loss-Test: 0.9024, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[10544/15000] Learning-rate: 0.001, Loss-Train: 0.9062, Loss-Test: 1.1535, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[10545/15000] Learning-rate: 0.001, Loss-Train: 1.2524, Loss-Test: 1.0491, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0480
Epoch[10546/15000] Learning-rate: 0.001, Loss-Train: 1.1627, Loss-Test: 1.5181, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[10547/15000] Learning-rate: 0.001, Loss-Train: 0.9543, Loss-Test: 1.0603, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[10548/15000] Learning-rate: 0.001, Loss-Train: 0.8410, Loss-Test: 0.9273, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[10549/15000] Learning-rate: 0.001, Loss-Train: 0.7632, Loss-Test: 0.8456, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[10550/15000] Learning-rate: 0.001, Loss-Train: 0.6541, Loss-Test: 0.7482, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0640
Epoch[10551/15000] Learning-rate: 0.001, Loss-Train: 0.7183, Loss-Test: 0.8232, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[10552/15000] Learning-rate: 0.001, Loss-Train: 0.8218, Loss-Test: 1.0648, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[10553/15000] Learning-rate: 0.001, Loss-Train: 0.7737, Loss-Test: 0.8167, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[10554/15000] Learning-rate: 0.001, Loss-Train: 0.7251, Loss-Test: 0.8299, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0440
Epoch[10555/15000] Learning-rate: 0.001, Loss-Train: 0.7368, Loss-Test: 0.8110, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[10556/15000] Learning-rate: 0.001, Loss-Train: 0.7482, Loss-Test: 0.8388, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0560
Epoch[10557/15000] Learning-rate: 0.001, Loss-Train: 0.7351, Loss-Test: 1.1647, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[10558/15000] Learning-rate: 0.001, Loss-Train: 0.6850, Loss-Test: 0.9322, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[10559/15000] Learning-rate: 0.001, Loss-Train: 0.6548, Loss-Test: 0.9805, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[10560/15000] Learning-rate: 0.001, Loss-Train: 0.7008, Loss-Test: 0.7253, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[10561/15000] Learning-rate: 0.001, Loss-Train: 0.6956, Loss-Test: 0.9600, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[10562/15000] Learning-rate: 0.001, Loss-Train: 0.7156, Loss-Test: 0.9355, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[10563/15000] Learning-rate: 0.001, Loss-Train: 0.7851, Loss-Test: 1.1587, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[10564/15000] Learning-rate: 0.001, Loss-Train: 0.9050, Loss-Test: 1.3702, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[10565/15000] Learning-rate: 0.001, Loss-Train: 0.8699, Loss-Test: 1.0939, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0400
Epoch[10566/15000] Learning-rate: 0.001, Loss-Train: 0.7475, Loss-Test: 0.7719, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[10567/15000] Learning-rate: 0.001, Loss-Train: 0.8010, Loss-Test: 0.7768, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[10568/15000] Learning-rate: 0.001, Loss-Train: 0.7348, Loss-Test: 0.8859, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[10569/15000] Learning-rate: 0.001, Loss-Train: 0.7388, Loss-Test: 1.1408, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[10570/15000] Learning-rate: 0.001, Loss-Train: 1.1437, Loss-Test: 0.9264, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[10571/15000] Learning-rate: 0.001, Loss-Train: 0.9937, Loss-Test: 0.8972, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[10572/15000] Learning-rate: 0.001, Loss-Train: 0.8347, Loss-Test: 1.1645, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[10573/15000] Learning-rate: 0.001, Loss-Train: 0.9550, Loss-Test: 1.1468, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[10574/15000] Learning-rate: 0.001, Loss-Train: 1.1643, Loss-Test: 0.9862, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0680
Epoch[10575/15000] Learning-rate: 0.001, Loss-Train: 1.0264, Loss-Test: 0.9689, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[10576/15000] Learning-rate: 0.001, Loss-Train: 0.9405, Loss-Test: 1.0667, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[10577/15000] Learning-rate: 0.001, Loss-Train: 1.3357, Loss-Test: 1.8392, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[10578/15000] Learning-rate: 0.001, Loss-Train: 1.1790, Loss-Test: 1.3639, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[10579/15000] Learning-rate: 0.001, Loss-Train: 1.0063, Loss-Test: 1.0234, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[10580/15000] Learning-rate: 0.001, Loss-Train: 0.9497, Loss-Test: 1.7505, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[10581/15000] Learning-rate: 0.001, Loss-Train: 1.0769, Loss-Test: 1.3728, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[10582/15000] Learning-rate: 0.001, Loss-Train: 0.9992, Loss-Test: 0.8935, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[10583/15000] Learning-rate: 0.001, Loss-Train: 0.8656, Loss-Test: 1.0239, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[10584/15000] Learning-rate: 0.001, Loss-Train: 0.9589, Loss-Test: 1.0281, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[10585/15000] Learning-rate: 0.001, Loss-Train: 0.7779, Loss-Test: 0.9211, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[10586/15000] Learning-rate: 0.001, Loss-Train: 0.8064, Loss-Test: 0.8504, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[10587/15000] Learning-rate: 0.001, Loss-Train: 0.9355, Loss-Test: 1.1332, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[10588/15000] Learning-rate: 0.001, Loss-Train: 0.8164, Loss-Test: 0.9550, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[10589/15000] Learning-rate: 0.001, Loss-Train: 0.6700, Loss-Test: 0.8698, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[10590/15000] Learning-rate: 0.001, Loss-Train: 0.7566, Loss-Test: 1.0452, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[10591/15000] Learning-rate: 0.001, Loss-Train: 0.9128, Loss-Test: 1.0234, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[10592/15000] Learning-rate: 0.001, Loss-Train: 0.7126, Loss-Test: 0.9155, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[10593/15000] Learning-rate: 0.001, Loss-Train: 0.6725, Loss-Test: 0.9116, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[10594/15000] Learning-rate: 0.001, Loss-Train: 0.7144, Loss-Test: 0.8404, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[10595/15000] Learning-rate: 0.001, Loss-Train: 0.7305, Loss-Test: 1.1151, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[10596/15000] Learning-rate: 0.001, Loss-Train: 0.8146, Loss-Test: 0.8672, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[10597/15000] Learning-rate: 0.001, Loss-Train: 0.7678, Loss-Test: 0.9334, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[10598/15000] Learning-rate: 0.001, Loss-Train: 0.7481, Loss-Test: 0.9811, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[10599/15000] Learning-rate: 0.001, Loss-Train: 0.7818, Loss-Test: 1.5819, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[10600/15000] Learning-rate: 0.001, Loss-Train: 1.1298, Loss-Test: 1.5995, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[10601/15000] Learning-rate: 0.001, Loss-Train: 1.0294, Loss-Test: 0.9925, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[10602/15000] Learning-rate: 0.001, Loss-Train: 0.7105, Loss-Test: 0.7847, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[10603/15000] Learning-rate: 0.001, Loss-Train: 0.7010, Loss-Test: 0.7807, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[10604/15000] Learning-rate: 0.001, Loss-Train: 0.7627, Loss-Test: 0.8405, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[10605/15000] Learning-rate: 0.001, Loss-Train: 0.8015, Loss-Test: 0.9079, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[10606/15000] Learning-rate: 0.001, Loss-Train: 0.8655, Loss-Test: 0.8964, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[10607/15000] Learning-rate: 0.001, Loss-Train: 0.8116, Loss-Test: 0.9174, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[10608/15000] Learning-rate: 0.001, Loss-Train: 0.7959, Loss-Test: 0.9823, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[10609/15000] Learning-rate: 0.001, Loss-Train: 0.7718, Loss-Test: 0.8691, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
